,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
90,91,1450,53.121 Gbps,53.109 Gbps,7.648941e+13,8.45520e+06,1.10523e-07,19.12962
91,92,1467,53.121 Gbps,53.109 Gbps,7.741458e+13,8.55659e+06,1.10519e-07,20.38189
92,93,1485,53.109 Gbps,53.109 Gbps,7.834462e+13,8.65881e+06,1.10516e-07,19.50575
93,94,1502,53.109 Gbps,53.109 Gbps,7.925768e+13,8.76056e+06,1.10519e-07,19.55184
94,95,1520,53.109 Gbps,53.121 Gbps,8.020883e+13,8.86605e+06,1.10529e-07,20.22540
95,96,1537,53.109 Gbps,53.109 Gbps,8.113710e+13,8.96988e+06,1.10542e-07,20.50707
96,97,1555,53.121 Gbps,53.109 Gbps,8.206217e+13,9.07244e+06,1.10547e-07,19.24195
97,98,1572,53.109 Gbps,53.109 Gbps,8.297408e+13,9.17260e+06,1.10538e-07,19.83933
98,99,1590,53.109 Gbps,53.121 Gbps,8.391368e+13,9.27778e+06,1.10555e-07,18.94353
99,100,1609,53.109 Gbps,53.109 Gbps,8.494139e+13,9.39453e+06,1.10591e-07,19.67296
100,101,1629,53.109 Gbps,53.109 Gbps,8.599750e+13,9.51460e+06,1.10630e-07,19.22859
101,102,1649,53.109 Gbps,53.109 Gbps,8.708640e+13,9.63780e+06,1.10661e-07,19.22763
102,103,1669,53.109 Gbps,53.121 Gbps,8.815113e+13,9.75560e+06,1.10661e-07,18.83307
103,104,1689,53.109 Gbps,53.121 Gbps,8.920748e+13,9.87268e+06,1.10662e-07,18.69747
104,105,1709,53.121 Gbps,53.109 Gbps,9.027348e+13,9.99166e+06,1.10673e-07,19.18322
105,106,1728,53.109 Gbps,53.121 Gbps,9.126683e+13,1.01013e+07,1.10672e-07,19.22334
106,107,1747,53.121 Gbps,53.121 Gbps,9.226810e+13,1.02131e+07,1.10681e-07,19.41437
107,108,1766,53.121 Gbps,53.109 Gbps,9.326042e+13,1.03232e+07,1.10684e-07,20.50655
108,109,1784,53.109 Gbps,53.121 Gbps,9.423420e+13,1.04321e+07,1.10694e-07,19.69136
109,110,1803,53.109 Gbps,53.109 Gbps,9.522772e+13,1.05433e+07,1.10709e-07,19.90810
110,111,1822,53.121 Gbps,53.109 Gbps,9.625664e+13,1.06569e+07,1.10706e-07,19.87692
111,112,1840,53.109 Gbps,53.109 Gbps,9.723226e+13,1.07657e+07,1.10713e-07,19.73694
112,113,1859,53.109 Gbps,53.109 Gbps,9.824428e+13,1.08780e+07,1.10715e-07,19.18553
113,114,1877,53.109 Gbps,53.121 Gbps,9.919291e+13,1.09833e+07,1.10719e-07,19.88258
114,115,1896,53.121 Gbps,53.109 Gbps,1.001584e+14,1.10907e+07,1.10725e-07,19.49163
115,116,1914,53.121 Gbps,53.109 Gbps,1.011449e+14,1.12022e+07,1.10747e-07,19.29223
116,117,1932,53.109 Gbps,53.109 Gbps,1.021228e+14,1.13123e+07,1.10764e-07,20.50025
117,118,1951,53.109 Gbps,53.121 Gbps,1.031129e+14,1.14223e+07,1.10767e-07,19.18133
118,119,1969,53.121 Gbps,53.109 Gbps,1.040786e+14,1.15298e+07,1.10773e-07,19.01382
119,120,1988,53.109 Gbps,53.121 Gbps,1.050679e+14,1.16401e+07,1.10779e-07,19.07872
120,121,2007,53.121 Gbps,53.121 Gbps,1.060716e+14,1.17521e+07,1.10779e-07,19.10992
121,122,2026,53.109 Gbps,53.109 Gbps,1.070848e+14,1.18645e+07,1.10792e-07,19.83483
122,123,2045,53.109 Gbps,53.109 Gbps,1.081000e+14,1.19771e+07,1.10790e-07,20.40220
123,124,2064,53.109 Gbps,53.109 Gbps,1.090855e+14,1.20859e+07,1.10784e-07,19.99897
124,125,2082,53.109 Gbps,53.109 Gbps,1.100903e+14,1.21970e+07,1.10783e-07,19.62416
125,126,2101,53.121 Gbps,53.121 Gbps,1.110808e+14,1.23065e+07,1.10782e-07,19.23765
126,127,2121,53.121 Gbps,53.109 Gbps,1.121426e+14,1.24240e+07,1.10781e-07,19.03408
127,128,2141,53.109 Gbps,53.109 Gbps,1.132195e+14,1.25433e+07,1.10782e-07,20.18682
128,129,2162,53.121 Gbps,53.109 Gbps,1.143430e+14,1.26682e+07,1.10786e-07,20.24616
129,130,2183,53.121 Gbps,53.109 Gbps,1.154454e+14,1.27902e+07,1.10782e-07,18.80006
130,131,2204,53.121 Gbps,53.121 Gbps,1.165643e+14,1.29135e+07,1.10773e-07,19.94711
131,132,2226,53.121 Gbps,53.121 Gbps,1.177237e+14,1.30414e+07,1.10775e-07,19.25111
132,133,2248,53.121 Gbps,53.109 Gbps,1.188745e+14,1.31695e+07,1.10779e-07,18.66969
133,134,2269,53.109 Gbps,53.109 Gbps,1.200144e+14,1.32963e+07,1.10783e-07,18.68905
134,135,2290,53.121 Gbps,53.121 Gbps,1.211125e+14,1.34195e+07,1.10790e-07,19.67860
135,136,2312,53.109 Gbps,53.121 Gbps,1.222756e+14,1.35473e+07,1.10789e-07,18.85665
136,137,2333,53.109 Gbps,53.121 Gbps,1.234110e+14,1.36725e+07,1.10782e-07,19.29366
137,138,2355,53.109 Gbps,53.121 Gbps,1.245767e+14,1.38019e+07,1.10784e-07,19.36018
138,139,2377,53.121 Gbps,53.121 Gbps,1.257343e+14,1.39296e+07,1.10783e-07,19.21676
139,140,2399,53.109 Gbps,53.109 Gbps,1.269003e+14,1.40599e+07,1.10789e-07,20.14391
140,141,2420,53.121 Gbps,53.109 Gbps,1.280398e+14,1.41866e+07,1.10793e-07,19.62686
141,142,2442,53.121 Gbps,53.109 Gbps,1.292003e+14,1.43163e+07,1.10800e-07,20.12241
142,143,2463,53.109 Gbps,53.121 Gbps,1.302927e+14,1.44379e+07,1.10802e-07,19.60653
143,144,2483,53.121 Gbps,53.121 Gbps,1.313465e+14,1.45540e+07,1.10801e-07,20.05200
144,145,2503,53.109 Gbps,53.109 Gbps,1.324103e+14,1.46723e+07,1.10803e-07,20.31694
145,146,2522,53.121 Gbps,53.121 Gbps,1.334620e+14,1.47896e+07,1.10811e-07,20.09302
146,147,2542,53.109 Gbps,53.121 Gbps,1.345211e+14,1.49076e+07,1.10814e-07,19.78469
147,148,2562,53.109 Gbps,53.121 Gbps,1.355794e+14,1.50254e+07,1.10817e-07,20.08532
148,149,2582,53.121 Gbps,53.121 Gbps,1.366565e+14,1.51464e+07,1.10830e-07,19.91013
149,150,2603,53.109 Gbps,53.121 Gbps,1.377164e+14,1.52666e+07,1.10851e-07,20.32473
150,151,2623,53.109 Gbps,53.109 Gbps,1.388182e+14,1.53913e+07,1.10867e-07,19.59308
151,152,2643,53.121 Gbps,53.109 Gbps,1.398699e+14,1.55083e+07,1.10872e-07,20.29456
152,153,2663,53.109 Gbps,53.121 Gbps,1.409486e+14,1.56287e+07,1.10874e-07,19.79465
153,154,2684,53.109 Gbps,53.121 Gbps,1.420211e+14,1.57476e+07,1.10873e-07,18.94316
154,155,2705,53.121 Gbps,53.121 Gbps,1.431461e+14,1.58736e+07,1.10884e-07,19.68101
155,156,2726,53.109 Gbps,53.121 Gbps,1.442672e+14,1.59978e+07,1.10883e-07,19.51494
156,157,2746,53.109 Gbps,53.109 Gbps,1.453607e+14,1.61204e+07,1.10893e-07,19.97357
157,158,2767,53.109 Gbps,53.121 Gbps,1.464641e+14,1.62437e+07,1.10901e-07,18.98608
158,159,2788,53.109 Gbps,53.109 Gbps,1.475725e+14,1.63675e+07,1.10907e-07,20.08415
159,160,2808,53.109 Gbps,53.109 Gbps,1.486490e+14,1.64871e+07,1.10908e-07,20.18870
160,161,2829,53.121 Gbps,53.121 Gbps,1.497356e+14,1.66085e+07,1.10914e-07,19.56872
161,162,2850,53.121 Gbps,53.121 Gbps,1.508587e+14,1.67331e+07,1.10914e-07,19.73269
162,163,2870,53.121 Gbps,53.109 Gbps,1.519566e+14,1.68557e+07,1.10919e-07,19.35882
163,164,2891,53.109 Gbps,53.121 Gbps,1.530652e+14,1.69798e+07,1.10926e-07,18.97436
164,165,2912,53.109 Gbps,53.109 Gbps,1.541845e+14,1.71021e+07,1.10915e-07,19.47818
165,166,2933,53.121 Gbps,53.109 Gbps,1.552807e+14,1.72232e+07,1.10909e-07,20.00591
166,167,2954,53.121 Gbps,53.109 Gbps,1.564131e+14,1.73479e+07,1.10906e-07,18.77405
167,168,2975,53.109 Gbps,53.109 Gbps,1.575049e+14,1.74707e+07,1.10912e-07,19.40729
168,169,2996,53.109 Gbps,53.109 Gbps,1.586198e+14,1.75946e+07,1.10920e-07,20.32937
169,170,3018,53.109 Gbps,53.121 Gbps,1.597845e+14,1.77266e+07,1.10936e-07,19.14894
170,171,3039,53.121 Gbps,53.109 Gbps,1.609105e+14,1.78525e+07,1.10942e-07,20.04235
171,172,3060,53.109 Gbps,53.121 Gbps,1.620378e+14,1.79767e+07,1.10938e-07,19.83636
172,173,3082,53.109 Gbps,53.121 Gbps,1.631695e+14,1.81021e+07,1.10938e-07,19.73590
173,174,3103,53.109 Gbps,53.109 Gbps,1.642890e+14,1.82274e+07,1.10942e-07,19.60838
174,175,3124,53.109 Gbps,53.121 Gbps,1.654430e+14,1.83564e+07,1.10949e-07,20.12046
175,176,3145,53.121 Gbps,53.109 Gbps,1.665195e+14,1.84759e+07,1.10949e-07,18.80507
176,177,3166,53.121 Gbps,53.121 Gbps,1.676759e+14,1.86040e+07,1.10948e-07,19.19932
177,178,3188,53.109 Gbps,53.109 Gbps,1.688205e+14,1.87308e+07,1.10946e-07,20.09846
178,179,3209,53.121 Gbps,53.109 Gbps,1.699546e+14,1.88561e+07,1.10942e-07,19.60022
179,180,3231,53.109 Gbps,53.109 Gbps,1.710874e+14,1.89816e+07,1.10942e-07,20.50341
180,181,3252,53.121 Gbps,53.121 Gbps,1.722178e+14,1.91064e+07,1.10939e-07,19.75564
181,182,3273,53.109 Gbps,53.109 Gbps,1.733618e+14,1.92327e+07,1.10936e-07,20.15772
182,183,3295,53.121 Gbps,53.109 Gbps,1.745032e+14,1.93596e+07,1.10936e-07,20.16507
183,184,3317,53.109 Gbps,53.121 Gbps,1.756849e+14,1.94891e+07,1.10929e-07,20.43562
184,185,3339,53.109 Gbps,53.121 Gbps,1.768334e+14,1.96164e+07,1.10927e-07,19.58384
185,186,3361,53.121 Gbps,53.109 Gbps,1.779842e+14,1.97431e+07,1.10921e-07,19.48770
186,187,3382,53.109 Gbps,53.109 Gbps,1.791466e+14,1.98724e+07,1.10923e-07,19.15805
187,188,3404,53.109 Gbps,53.121 Gbps,1.802929e+14,2.00001e+07,1.10927e-07,18.97071
188,189,3425,53.109 Gbps,53.109 Gbps,1.814144e+14,2.01255e+07,1.10929e-07,19.50229
189,190,3447,53.121 Gbps,53.109 Gbps,1.825598e+14,2.02524e+07,1.10931e-07,20.08891
190,191,3468,53.109 Gbps,53.109 Gbps,1.837173e+14,2.03801e+07,1.10927e-07,20.30809
191,192,3491,53.121 Gbps,53.121 Gbps,1.849035e+14,2.05097e+07,1.10918e-07,19.39393
192,193,3513,53.109 Gbps,53.109 Gbps,1.860770e+14,2.06400e+07,1.10919e-07,19.22002
193,194,3535,53.121 Gbps,53.121 Gbps,1.872636e+14,2.07718e+07,1.10918e-07,18.99073
194,195,3558,53.109 Gbps,53.109 Gbps,1.884613e+14,2.09045e+07,1.10917e-07,20.07423
195,196,3580,53.121 Gbps,53.109 Gbps,1.896401e+14,2.10344e+07,1.10914e-07,19.14816
196,197,3603,53.121 Gbps,53.109 Gbps,1.908547e+14,2.11685e+07,1.10911e-07,20.45527
197,198,3625,53.109 Gbps,53.121 Gbps,1.920383e+14,2.12998e+07,1.10909e-07,19.34921
198,199,3648,53.109 Gbps,53.121 Gbps,1.932671e+14,2.14337e+07,1.10897e-07,20.10930
199,200,3674,53.109 Gbps,53.109 Gbps,1.946424e+14,2.15838e+07,1.10885e-07,19.41947
200,201,3701,53.121 Gbps,53.109 Gbps,1.960550e+14,2.17398e+07,1.10883e-07,20.52879
201,202,3727,53.121 Gbps,53.109 Gbps,1.974582e+14,2.18956e+07,1.10884e-07,19.34279
202,203,3753,53.121 Gbps,53.121 Gbps,1.988521e+14,2.20494e+07,1.10879e-07,19.50498
203,204,3778,53.109 Gbps,53.121 Gbps,2.001878e+14,2.21968e+07,1.10876e-07,20.03318
204,205,3802,53.121 Gbps,53.121 Gbps,2.014589e+14,2.23366e+07,1.10870e-07,20.44422
205,206,3825,53.109 Gbps,53.121 Gbps,2.026788e+14,2.24715e+07,1.10869e-07,18.88772
206,207,3849,53.109 Gbps,53.109 Gbps,2.039144e+14,2.26094e+07,1.10871e-07,19.26850
207,208,3872,53.121 Gbps,53.109 Gbps,2.051837e+14,2.27490e+07,1.10867e-07,18.74819
208,209,3895,53.109 Gbps,53.121 Gbps,2.064018e+14,2.28843e+07,1.10869e-07,20.17558
209,210,3919,53.109 Gbps,53.121 Gbps,2.076327e+14,2.30220e+07,1.10875e-07,20.12057
210,211,3944,53.109 Gbps,53.109 Gbps,2.089933e+14,2.31731e+07,1.10876e-07,19.09131
211,212,3971,53.109 Gbps,53.109 Gbps,2.104379e+14,2.33345e+07,1.10880e-07,20.19078
212,213,3998,53.109 Gbps,53.121 Gbps,2.118476e+14,2.34927e+07,1.10891e-07,18.74289
213,214,4025,53.109 Gbps,53.109 Gbps,2.132886e+14,2.36553e+07,1.10901e-07,19.22256
214,215,4052,53.109 Gbps,53.121 Gbps,2.147127e+14,2.38145e+07,1.10910e-07,20.23233
215,216,4079,53.109 Gbps,53.109 Gbps,2.161594e+14,2.39740e+07,1.10906e-07,19.17452
216,217,4103,53.109 Gbps,53.121 Gbps,2.174398e+14,2.41169e+07,1.10909e-07,20.29854
217,218,4127,53.109 Gbps,53.121 Gbps,2.186899e+14,2.42556e+07,1.10910e-07,19.28013
218,219,4151,53.109 Gbps,53.109 Gbps,2.199948e+14,2.44025e+07,1.10917e-07,18.57276
219,220,4176,53.121 Gbps,53.109 Gbps,2.213208e+14,2.45492e+07,1.10918e-07,19.45371
220,221,4201,53.121 Gbps,53.109 Gbps,2.226375e+14,2.46965e+07,1.10924e-07,19.47679
221,222,4228,53.109 Gbps,53.121 Gbps,2.240720e+14,2.48560e+07,1.10925e-07,19.07090
222,223,4254,53.109 Gbps,53.109 Gbps,2.254620e+14,2.50114e+07,1.10931e-07,20.06270
223,224,4281,53.109 Gbps,53.109 Gbps,2.268711e+14,2.51669e+07,1.10927e-07,19.57387
224,225,4307,53.109 Gbps,53.121 Gbps,2.282612e+14,2.53228e+07,1.10932e-07,19.31862
225,226,4334,53.109 Gbps,53.109 Gbps,2.296893e+14,2.54793e+07,1.10926e-07,20.21346
226,227,4360,53.109 Gbps,53.121 Gbps,2.310974e+14,2.56347e+07,1.10922e-07,19.50983
227,228,4387,53.121 Gbps,53.121 Gbps,2.325338e+14,2.57932e+07,1.10919e-07,18.73935
228,229,4414,53.121 Gbps,53.109 Gbps,2.339760e+14,2.59548e+07,1.10926e-07,19.27027
229,230,4441,53.121 Gbps,53.109 Gbps,2.354047e+14,2.61127e+07,1.10922e-07,18.82856
230,231,4468,53.109 Gbps,53.109 Gbps,2.368328e+14,2.62699e+07,1.10918e-07,19.77742
231,232,4496,53.109 Gbps,53.121 Gbps,2.382918e+14,2.64284e+07,1.10904e-07,20.46322
232,233,4523,53.121 Gbps,53.109 Gbps,2.397416e+14,2.65871e+07,1.10896e-07,19.78405
233,234,4550,53.109 Gbps,53.109 Gbps,2.411831e+14,2.67449e+07,1.10887e-07,19.13174
234,235,4577,53.121 Gbps,53.109 Gbps,2.426326e+14,2.69055e+07,1.10887e-07,19.53627
235,236,4605,53.109 Gbps,53.121 Gbps,2.440827e+14,2.70673e+07,1.10890e-07,19.19313
236,237,4632,53.109 Gbps,53.121 Gbps,2.455374e+14,2.72285e+07,1.10889e-07,19.61754
237,238,4659,53.109 Gbps,53.109 Gbps,2.469789e+14,2.73890e+07,1.10893e-07,18.26123
238,239,4686,53.109 Gbps,53.109 Gbps,2.484256e+14,2.75504e+07,1.10898e-07,19.51563
239,240,4713,53.109 Gbps,53.121 Gbps,2.498613e+14,2.77087e+07,1.10893e-07,19.63461
240,241,4741,53.109 Gbps,53.109 Gbps,2.513046e+14,2.78659e+07,1.10882e-07,19.34399
241,242,4768,53.109 Gbps,53.109 Gbps,2.527606e+14,2.80237e+07,1.10867e-07,19.91409
242,243,4795,53.121 Gbps,53.109 Gbps,2.542248e+14,2.81845e+07,1.10861e-07,19.51769
243,244,4822,53.109 Gbps,53.109 Gbps,2.556437e+14,2.83405e+07,1.10856e-07,19.84090
244,245,4847,53.109 Gbps,53.109 Gbps,2.569557e+14,2.84850e+07,1.10853e-07,18.84092
245,246,4871,53.109 Gbps,53.121 Gbps,2.582172e+14,2.86248e+07,1.10852e-07,19.28541
246,247,4895,53.109 Gbps,53.109 Gbps,2.595229e+14,2.87688e+07,1.10849e-07,19.91029
247,248,4920,53.109 Gbps,53.109 Gbps,2.608189e+14,2.89104e+07,1.10843e-07,20.12048
248,249,4944,53.109 Gbps,53.109 Gbps,2.621060e+14,2.90531e+07,1.10842e-07,20.19962
249,250,4968,53.109 Gbps,53.121 Gbps,2.633872e+14,2.91963e+07,1.10846e-07,19.83623
250,251,4993,53.109 Gbps,53.109 Gbps,2.647109e+14,2.93429e+07,1.10844e-07,19.41751
251,252,5018,53.109 Gbps,53.121 Gbps,2.660195e+14,2.94882e+07,1.10847e-07,20.54133
252,253,5042,53.121 Gbps,53.109 Gbps,2.673373e+14,2.96336e+07,1.10844e-07,19.48794
253,254,5067,53.109 Gbps,53.109 Gbps,2.686250e+14,2.97740e+07,1.10836e-07,20.18114
254,255,5093,53.109 Gbps,53.109 Gbps,2.700104e+14,2.99283e+07,1.10838e-07,19.60833
255,256,5118,53.121 Gbps,53.109 Gbps,2.713444e+14,3.00754e+07,1.10836e-07,19.84824
256,257,5143,53.109 Gbps,53.109 Gbps,2.726696e+14,3.02231e+07,1.10838e-07,20.26969
257,258,5168,53.109 Gbps,53.121 Gbps,2.740044e+14,3.03693e+07,1.10832e-07,19.87909
