,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
47,48,739,53.109 Gbps,53.109 Gbps,3.812233e+13,0.00000e+00,2.62215e-14,22.23483
48,49,754,53.121 Gbps,53.121 Gbps,3.896446e+13,0.00000e+00,2.56554e-14,22.87034
49,50,770,53.109 Gbps,53.109 Gbps,3.979950e+13,0.00000e+00,2.51180e-14,23.19999
50,51,785,53.121 Gbps,53.121 Gbps,4.061510e+13,0.00000e+00,2.46129e-14,23.13372
51,52,801,53.109 Gbps,53.109 Gbps,4.145886e+13,0.00000e+00,2.41106e-14,22.36111
52,53,817,53.121 Gbps,53.109 Gbps,4.229308e+13,0.00000e+00,2.36333e-14,22.34573
53,54,833,53.109 Gbps,53.121 Gbps,4.313337e+13,0.00000e+00,2.31769e-14,22.88321
54,55,848,53.121 Gbps,53.121 Gbps,4.395731e+13,0.00000e+00,2.27426e-14,23.39194
55,56,864,53.121 Gbps,53.109 Gbps,4.480307e+13,0.00000e+00,2.23128e-14,23.21675
56,57,880,53.109 Gbps,53.121 Gbps,4.566993e+13,0.00000e+00,2.18886e-14,22.06021
57,58,897,53.109 Gbps,53.109 Gbps,4.656545e+13,0.00000e+00,2.14688e-14,23.34083
58,59,914,53.121 Gbps,53.109 Gbps,4.746736e+13,0.00000e+00,2.10611e-14,23.45581
59,60,932,53.109 Gbps,53.109 Gbps,4.837537e+13,0.00000e+00,2.06659e-14,22.95937
60,61,948,53.121 Gbps,53.109 Gbps,4.927450e+13,0.00000e+00,2.02868e-14,21.94710
61,62,966,53.109 Gbps,53.121 Gbps,5.021476e+13,0.00000e+00,1.99084e-14,22.40631
62,63,982,53.121 Gbps,53.109 Gbps,5.108656e+13,0.00000e+00,1.95683e-14,23.22111
63,64,1000,53.121 Gbps,53.109 Gbps,5.200393e+13,0.00000e+00,1.92251e-14,22.88436
64,65,1016,53.121 Gbps,53.109 Gbps,5.287087e+13,0.00000e+00,1.89086e-14,21.49743
65,66,1033,53.121 Gbps,53.121 Gbps,5.375081e+13,0.00000e+00,1.85995e-14,23.35026
66,67,1050,53.121 Gbps,53.109 Gbps,5.464300e+13,0.00000e+00,1.82947e-14,21.39372
67,68,1066,53.109 Gbps,53.109 Gbps,5.551968e+13,0.00000e+00,1.80060e-14,21.52388
68,69,1083,53.109 Gbps,53.109 Gbps,5.640137e+13,0.00000e+00,1.77260e-14,23.05571
69,70,1099,53.109 Gbps,53.121 Gbps,5.729429e+13,0.00000e+00,1.74495e-14,21.64496
70,71,1116,53.109 Gbps,53.109 Gbps,5.818059e+13,0.00000e+00,1.71833e-14,23.53295
71,72,1133,53.109 Gbps,53.109 Gbps,5.906050e+13,0.00000e+00,1.69264e-14,23.17319
72,73,1149,53.121 Gbps,53.109 Gbps,5.993111e+13,0.00000e+00,1.66814e-14,23.33456
73,74,1166,53.121 Gbps,53.121 Gbps,6.084421e+13,0.00000e+00,1.64322e-14,23.74006
74,75,1183,53.109 Gbps,53.121 Gbps,6.171009e+13,0.00000e+00,1.62000e-14,23.00252
75,76,1199,53.109 Gbps,53.121 Gbps,6.257960e+13,0.00000e+00,1.59747e-14,23.62268
76,77,1216,53.109 Gbps,53.109 Gbps,6.349412e+13,0.00000e+00,1.57452e-14,23.18118
77,78,1233,53.109 Gbps,53.121 Gbps,6.441406e+13,0.00000e+00,1.55213e-14,22.40258
78,79,1250,53.121 Gbps,53.109 Gbps,6.531127e+13,0.00000e+00,1.53069e-14,23.28385
79,80,1267,53.109 Gbps,53.109 Gbps,6.621037e+13,0.00000e+00,1.51003e-14,23.72306
80,81,1284,53.109 Gbps,53.109 Gbps,6.711027e+13,0.00000e+00,1.48981e-14,23.05684
81,82,1301,53.121 Gbps,53.109 Gbps,6.799769e+13,0.00000e+00,1.47037e-14,23.39407
82,83,1319,53.109 Gbps,53.121 Gbps,6.893503e+13,0.00000e+00,1.45038e-14,22.97781
83,84,1336,53.109 Gbps,53.109 Gbps,6.985530e+13,0.00000e+00,1.43129e-14,22.84791
84,85,1353,53.109 Gbps,53.121 Gbps,7.075398e+13,0.00000e+00,1.41302e-14,20.73055
85,86,1370,53.109 Gbps,53.121 Gbps,7.168699e+13,0.00000e+00,1.39468e-14,22.89715
86,87,1388,53.109 Gbps,53.121 Gbps,7.261439e+13,0.00000e+00,1.37688e-14,23.44535
87,88,1406,53.109 Gbps,53.109 Gbps,7.356944e+13,0.00000e+00,1.35899e-14,22.87246
88,89,1424,53.121 Gbps,53.121 Gbps,7.452991e+13,0.00000e+00,1.34144e-14,22.84356
89,90,1441,53.109 Gbps,53.109 Gbps,7.544642e+13,0.00000e+00,1.32517e-14,23.24668
90,91,1459,53.121 Gbps,53.121 Gbps,7.641302e+13,0.00000e+00,1.30832e-14,21.63833
91,92,1477,53.121 Gbps,53.121 Gbps,7.732713e+13,0.00000e+00,1.29292e-14,21.70544
92,93,1494,53.109 Gbps,53.121 Gbps,7.824589e+13,0.00000e+00,1.27781e-14,22.84858
93,94,1511,53.109 Gbps,53.121 Gbps,7.919127e+13,0.00000e+00,1.26255e-14,22.90502
94,95,1529,53.121 Gbps,53.109 Gbps,8.012606e+13,0.00000e+00,1.24784e-14,22.10968
95,96,1547,53.109 Gbps,53.109 Gbps,8.105165e+13,0.00000e+00,1.23359e-14,22.40442
96,97,1564,53.109 Gbps,53.109 Gbps,8.195560e+13,0.00000e+00,1.21999e-14,20.74238
97,98,1581,53.121 Gbps,53.109 Gbps,8.289505e+13,0.00000e+00,1.20614e-14,22.97793
98,99,1599,53.109 Gbps,53.109 Gbps,8.383914e+13,0.00000e+00,1.19248e-14,21.71000
99,100,1619,53.109 Gbps,53.109 Gbps,8.487084e+13,0.00000e+00,1.17808e-14,24.10967
100,101,1639,53.109 Gbps,53.109 Gbps,8.595747e+13,0.00000e+00,1.16315e-14,23.04937
101,102,1659,53.109 Gbps,53.109 Gbps,8.701446e+13,0.00000e+00,1.14904e-14,23.21065
102,103,1679,53.109 Gbps,53.109 Gbps,8.808039e+13,0.00000e+00,1.13513e-14,21.03834
103,104,1699,53.109 Gbps,53.109 Gbps,8.915094e+13,0.00000e+00,1.12143e-14,22.30905
104,105,1719,53.109 Gbps,53.109 Gbps,9.021338e+13,0.00000e+00,1.10829e-14,21.17710
105,106,1738,53.109 Gbps,53.109 Gbps,9.119327e+13,0.00000e+00,1.09639e-14,23.08684
106,107,1757,53.109 Gbps,53.109 Gbps,9.221156e+13,0.00000e+00,1.08424e-14,22.68150
107,108,1775,53.121 Gbps,53.109 Gbps,9.316530e+13,0.00000e+00,1.07321e-14,23.05663
108,109,1794,53.109 Gbps,53.121 Gbps,9.417948e+13,0.00000e+00,1.06164e-14,23.77271
109,110,1812,53.121 Gbps,53.109 Gbps,9.515042e+13,0.00000e+00,1.05083e-14,23.07486
110,111,1831,53.121 Gbps,53.109 Gbps,9.617724e+13,0.00000e+00,1.03960e-14,23.58976
111,112,1850,53.109 Gbps,53.109 Gbps,9.718172e+13,0.00000e+00,1.02886e-14,23.15539
112,113,1869,53.109 Gbps,53.109 Gbps,9.815166e+13,0.00000e+00,1.01864e-14,22.54177
113,114,1887,53.121 Gbps,53.121 Gbps,9.910815e+13,0.00000e+00,1.00881e-14,21.94027
114,115,1905,53.109 Gbps,53.121 Gbps,1.000843e+14,0.00000e+00,9.99012e-15,23.26190
115,116,1924,53.109 Gbps,53.121 Gbps,1.010788e+14,0.00000e+00,9.89208e-15,23.34809
116,117,1942,53.109 Gbps,53.121 Gbps,1.020583e+14,0.00000e+00,9.79690e-15,23.14711
117,118,1960,53.109 Gbps,53.121 Gbps,1.030128e+14,0.00000e+00,9.70645e-15,23.53710
118,119,1978,53.121 Gbps,53.121 Gbps,1.039951e+14,0.00000e+00,9.61443e-15,21.33146
119,120,1997,53.121 Gbps,53.121 Gbps,1.049865e+14,0.00000e+00,9.52362e-15,22.55530
120,121,2016,53.109 Gbps,53.121 Gbps,1.060168e+14,0.00000e+00,9.43129e-15,23.32086
121,122,2035,53.121 Gbps,53.121 Gbps,1.070161e+14,0.00000e+00,9.34304e-15,22.95331
122,123,2054,53.121 Gbps,53.109 Gbps,1.080174e+14,0.00000e+00,9.25659e-15,21.78525
123,124,2073,53.109 Gbps,53.121 Gbps,1.089995e+14,0.00000e+00,9.17274e-15,23.82555
124,125,2092,53.121 Gbps,53.121 Gbps,1.100075e+14,0.00000e+00,9.08928e-15,23.20514
125,126,2110,53.121 Gbps,53.109 Gbps,1.109977e+14,0.00000e+00,9.00777e-15,21.49351
126,127,2130,53.109 Gbps,53.121 Gbps,1.120521e+14,0.00000e+00,8.92325e-15,22.78671
127,128,2151,53.109 Gbps,53.109 Gbps,1.131447e+14,0.00000e+00,8.83702e-15,23.47799
128,129,2172,53.121 Gbps,53.109 Gbps,1.142503e+14,0.00000e+00,8.75176e-15,23.89833
129,130,2193,53.109 Gbps,53.121 Gbps,1.153671e+14,0.00000e+00,8.66700e-15,22.45423
130,131,2214,53.121 Gbps,53.121 Gbps,1.165153e+14,0.00000e+00,8.58141e-15,22.68872
131,132,2236,53.109 Gbps,53.109 Gbps,1.176710e+14,0.00000e+00,8.49682e-15,22.95888
132,133,2257,53.109 Gbps,53.109 Gbps,1.187960e+14,0.00000e+00,8.41666e-15,23.68686
133,134,2278,53.109 Gbps,53.109 Gbps,1.199261e+14,0.00000e+00,8.33742e-15,23.52906
134,135,2300,53.121 Gbps,53.109 Gbps,1.210637e+14,0.00000e+00,8.25925e-15,22.44666
135,136,2321,53.121 Gbps,53.109 Gbps,1.222014e+14,0.00000e+00,8.18230e-15,23.43823
136,137,2342,53.109 Gbps,53.121 Gbps,1.233187e+14,0.00000e+00,8.10804e-15,22.67928
137,138,2365,53.109 Gbps,53.109 Gbps,1.245149e+14,0.00000e+00,8.03039e-15,22.81630
138,139,2387,53.121 Gbps,53.109 Gbps,1.256787e+14,0.00000e+00,7.95561e-15,23.44986
139,140,2408,53.121 Gbps,53.121 Gbps,1.268211e+14,0.00000e+00,7.88424e-15,23.57479
140,141,2430,53.109 Gbps,53.109 Gbps,1.279892e+14,0.00000e+00,7.81196e-15,22.63929
141,142,2452,53.109 Gbps,53.109 Gbps,1.291416e+14,0.00000e+00,7.74242e-15,23.32660
142,143,2472,53.109 Gbps,53.109 Gbps,1.302210e+14,0.00000e+00,7.67840e-15,23.19084
143,144,2492,53.109 Gbps,53.109 Gbps,1.312852e+14,0.00000e+00,7.61613e-15,21.55816
144,145,2512,53.109 Gbps,53.109 Gbps,1.323306e+14,0.00000e+00,7.55596e-15,23.53876
145,146,2532,53.121 Gbps,53.109 Gbps,1.333899e+14,0.00000e+00,7.49598e-15,23.62522
146,147,2551,53.109 Gbps,53.109 Gbps,1.344312e+14,0.00000e+00,7.43801e-15,23.37574
147,148,2572,53.121 Gbps,53.109 Gbps,1.355245e+14,0.00000e+00,7.37797e-15,23.86270
148,149,2592,53.109 Gbps,53.109 Gbps,1.365831e+14,0.00000e+00,7.32085e-15,23.10569
149,150,2613,53.109 Gbps,53.121 Gbps,1.376784e+14,0.00000e+00,7.26267e-15,23.13528
150,151,2632,53.109 Gbps,53.109 Gbps,1.387326e+14,0.00000e+00,7.20739e-15,23.19435
151,152,2652,53.109 Gbps,53.109 Gbps,1.397934e+14,0.00000e+00,7.15259e-15,22.30867
152,153,2673,53.109 Gbps,53.121 Gbps,1.408840e+14,0.00000e+00,7.09737e-15,23.15896
153,154,2693,53.109 Gbps,53.121 Gbps,1.419709e+14,0.00000e+00,7.04286e-15,23.76010
154,155,2715,53.121 Gbps,53.121 Gbps,1.431069e+14,0.00000e+00,6.98707e-15,22.95289
155,156,2735,53.121 Gbps,53.109 Gbps,1.442025e+14,0.00000e+00,6.93404e-15,22.09660
156,157,2756,53.121 Gbps,53.121 Gbps,1.453060e+14,0.00000e+00,6.88126e-15,22.67450
157,158,2777,53.109 Gbps,53.109 Gbps,1.463963e+14,0.00000e+00,6.83008e-15,21.30718
158,159,2797,53.109 Gbps,53.121 Gbps,1.474888e+14,0.00000e+00,6.77956e-15,23.88270
159,160,2818,53.121 Gbps,53.109 Gbps,1.485716e+14,0.00000e+00,6.73018e-15,22.98351
160,161,2838,53.121 Gbps,53.121 Gbps,1.496736e+14,0.00000e+00,6.68047e-15,24.07460
161,162,2859,53.109 Gbps,53.109 Gbps,1.507809e+14,0.00000e+00,6.63157e-15,23.28321
162,163,2880,53.109 Gbps,53.109 Gbps,1.518915e+14,0.00000e+00,6.58297e-15,22.68322
163,164,2901,53.109 Gbps,53.121 Gbps,1.529999e+14,0.00000e+00,6.53529e-15,23.31666
164,165,2922,53.109 Gbps,53.109 Gbps,1.540990e+14,0.00000e+00,6.48883e-15,22.53043
165,166,2943,53.121 Gbps,53.109 Gbps,1.552306e+14,0.00000e+00,6.44131e-15,23.07605
166,167,2964,53.109 Gbps,53.109 Gbps,1.563284e+14,0.00000e+00,6.39619e-15,23.19256
167,168,2984,53.121 Gbps,53.109 Gbps,1.574367e+14,0.00000e+00,6.35120e-15,23.96615
168,169,3005,53.109 Gbps,53.121 Gbps,1.585550e+14,0.00000e+00,6.30634e-15,21.71491
169,170,3028,53.109 Gbps,53.109 Gbps,1.597260e+14,0.00000e+00,6.25997e-15,22.99230
170,171,3049,53.109 Gbps,53.109 Gbps,1.608470e+14,0.00000e+00,6.21659e-15,23.09534
171,172,3070,53.109 Gbps,53.109 Gbps,1.619793e+14,0.00000e+00,6.17299e-15,22.45132
172,173,3091,53.109 Gbps,53.121 Gbps,1.630958e+14,0.00000e+00,6.13086e-15,22.63741
173,174,3112,53.109 Gbps,53.109 Gbps,1.642253e+14,0.00000e+00,6.08858e-15,22.64074
174,175,3133,53.109 Gbps,53.121 Gbps,1.653519e+14,0.00000e+00,6.04719e-15,21.50564
175,176,3154,53.109 Gbps,53.109 Gbps,1.664600e+14,0.00000e+00,6.00681e-15,23.41928
176,177,3176,53.121 Gbps,53.109 Gbps,1.676019e+14,0.00000e+00,5.96600e-15,23.65173
177,178,3198,53.109 Gbps,53.109 Gbps,1.687555e+14,0.00000e+00,5.92516e-15,23.44591
178,179,3219,53.109 Gbps,53.109 Gbps,1.698816e+14,0.00000e+00,5.88592e-15,21.75404
179,180,3240,53.109 Gbps,53.109 Gbps,1.710117e+14,0.00000e+00,5.84705e-15,22.67143
180,181,3262,53.121 Gbps,53.109 Gbps,1.721644e+14,0.00000e+00,5.80799e-15,22.70844
181,182,3283,53.109 Gbps,53.109 Gbps,1.732842e+14,0.00000e+00,5.77041e-15,21.96015
182,183,3305,53.121 Gbps,53.109 Gbps,1.744611e+14,0.00000e+00,5.73143e-15,23.17270
183,184,3326,53.109 Gbps,53.109 Gbps,1.756068e+14,0.00000e+00,5.69409e-15,23.63437
184,185,3348,53.109 Gbps,53.121 Gbps,1.767644e+14,0.00000e+00,5.65675e-15,23.36175
185,186,3370,53.109 Gbps,53.109 Gbps,1.779199e+14,0.00000e+00,5.62009e-15,22.53121
186,187,3392,53.109 Gbps,53.109 Gbps,1.790711e+14,0.00000e+00,5.58396e-15,23.79972
187,188,3413,53.109 Gbps,53.121 Gbps,1.801888e+14,0.00000e+00,5.54924e-15,23.83591
188,189,3434,53.121 Gbps,53.121 Gbps,1.813272e+14,0.00000e+00,5.51450e-15,23.39393
189,190,3456,53.121 Gbps,53.109 Gbps,1.824778e+14,0.00000e+00,5.47970e-15,23.57719
190,191,3478,53.109 Gbps,53.121 Gbps,1.836707e+14,0.00000e+00,5.44402e-15,23.24550
191,192,3500,53.109 Gbps,53.109 Gbps,1.848353e+14,0.00000e+00,5.40981e-15,23.54397
192,193,3523,53.121 Gbps,53.121 Gbps,1.860328e+14,0.00000e+00,5.37483e-15,22.75581
193,194,3545,53.121 Gbps,53.121 Gbps,1.871995e+14,0.00000e+00,5.34149e-15,23.27505
194,195,3567,53.109 Gbps,53.121 Gbps,1.883879e+14,0.00000e+00,5.30780e-15,22.64059
195,196,3589,53.109 Gbps,53.109 Gbps,1.895819e+14,0.00000e+00,5.27437e-15,23.60253
196,197,3612,53.109 Gbps,53.109 Gbps,1.907818e+14,0.00000e+00,5.24110e-15,23.21922
197,198,3635,53.109 Gbps,53.109 Gbps,1.919905e+14,0.00000e+00,5.20816e-15,22.17490
198,199,3658,53.109 Gbps,53.121 Gbps,1.932185e+14,0.00000e+00,5.17504e-15,22.16810
199,200,3684,53.121 Gbps,53.109 Gbps,1.945848e+14,0.00000e+00,5.13883e-15,23.44745
200,201,3710,53.121 Gbps,53.109 Gbps,1.959903e+14,0.00000e+00,5.10189e-15,23.39810
201,202,3736,53.121 Gbps,53.109 Gbps,1.973791e+14,0.00000e+00,5.06601e-15,23.80131
202,203,3763,53.109 Gbps,53.109 Gbps,1.987766e+14,0.00000e+00,5.03042e-15,23.12408
203,204,3788,53.121 Gbps,53.109 Gbps,2.001279e+14,0.00000e+00,4.99648e-15,23.46585
204,205,3812,53.109 Gbps,53.121 Gbps,2.013944e+14,0.00000e+00,4.96503e-15,23.16586
205,206,3835,53.109 Gbps,53.109 Gbps,2.026380e+14,0.00000e+00,4.93459e-15,22.11460
206,207,3858,53.121 Gbps,53.109 Gbps,2.038486e+14,0.00000e+00,4.90528e-15,23.54444
207,208,3882,53.121 Gbps,53.109 Gbps,2.051157e+14,0.00000e+00,4.87491e-15,22.93815
208,209,3905,53.109 Gbps,53.109 Gbps,2.063514e+14,0.00000e+00,4.84581e-15,23.38613
209,210,3928,53.109 Gbps,53.121 Gbps,2.075556e+14,0.00000e+00,4.81753e-15,22.82809
210,211,3954,53.109 Gbps,53.109 Gbps,2.089303e+14,0.00000e+00,4.78592e-15,23.02524
211,212,3980,53.109 Gbps,53.121 Gbps,2.103503e+14,0.00000e+00,4.75371e-15,23.29618
212,213,4007,53.121 Gbps,53.109 Gbps,2.117720e+14,0.00000e+00,4.72174e-15,23.01087
213,214,4034,53.109 Gbps,53.109 Gbps,2.131938e+14,0.00000e+00,4.69010e-15,23.57645
214,215,4061,53.121 Gbps,53.109 Gbps,2.146446e+14,0.00000e+00,4.65845e-15,23.45119
215,216,4088,53.121 Gbps,53.109 Gbps,2.160885e+14,0.00000e+00,4.62737e-15,23.10093
216,217,4113,53.109 Gbps,53.121 Gbps,2.173770e+14,0.00000e+00,4.59999e-15,22.44643
217,218,4136,53.121 Gbps,53.109 Gbps,2.186144e+14,0.00000e+00,4.57397e-15,22.04336
218,219,4161,53.109 Gbps,53.121 Gbps,2.199377e+14,0.00000e+00,4.54651e-15,22.63030
219,220,4185,53.109 Gbps,53.121 Gbps,2.212392e+14,0.00000e+00,4.51961e-15,23.73366
220,221,4210,53.121 Gbps,53.109 Gbps,2.225696e+14,0.00000e+00,4.49272e-15,23.22076
221,222,4237,53.121 Gbps,53.109 Gbps,2.239810e+14,0.00000e+00,4.46435e-15,23.23361
222,223,4263,53.109 Gbps,53.109 Gbps,2.253851e+14,0.00000e+00,4.43658e-15,23.12879
223,224,4290,53.109 Gbps,53.109 Gbps,2.267742e+14,0.00000e+00,4.40941e-15,23.80806
224,225,4316,53.121 Gbps,53.109 Gbps,2.281932e+14,0.00000e+00,4.38198e-15,23.33064
225,226,4343,53.109 Gbps,53.121 Gbps,2.296022e+14,0.00000e+00,4.35512e-15,22.43069
226,227,4369,53.121 Gbps,53.121 Gbps,2.310247e+14,0.00000e+00,4.32824e-15,23.78986
227,228,4396,53.109 Gbps,53.109 Gbps,2.324502e+14,0.00000e+00,4.30161e-15,23.59941
228,229,4424,53.121 Gbps,53.109 Gbps,2.339020e+14,0.00000e+00,4.27504e-15,23.49276
229,230,4451,53.121 Gbps,53.121 Gbps,2.353258e+14,0.00000e+00,4.24922e-15,23.05683
230,231,4478,53.121 Gbps,53.109 Gbps,2.367714e+14,0.00000e+00,4.22321e-15,22.60914
231,232,4505,53.121 Gbps,53.109 Gbps,2.382304e+14,0.00000e+00,4.19739e-15,23.47374
232,233,4532,53.121 Gbps,53.109 Gbps,2.396643e+14,0.00000e+00,4.17222e-15,22.92114
233,234,4559,53.109 Gbps,53.109 Gbps,2.411050e+14,0.00000e+00,4.14735e-15,22.88021
234,235,4587,53.109 Gbps,53.109 Gbps,2.425492e+14,0.00000e+00,4.12265e-15,22.80706
235,236,4614,53.109 Gbps,53.121 Gbps,2.440055e+14,0.00000e+00,4.09801e-15,23.37894
236,237,4641,53.121 Gbps,53.109 Gbps,2.454541e+14,0.00000e+00,4.07386e-15,23.97401
237,238,4668,53.109 Gbps,53.121 Gbps,2.468974e+14,0.00000e+00,4.05005e-15,21.21610
238,239,4695,53.109 Gbps,53.109 Gbps,2.483285e+14,0.00000e+00,4.02663e-15,23.40891
239,240,4722,53.109 Gbps,53.121 Gbps,2.497659e+14,0.00000e+00,4.00347e-15,23.90305
240,241,4750,53.109 Gbps,53.121 Gbps,2.512189e+14,0.00000e+00,3.98039e-15,22.89654
241,242,4777,53.109 Gbps,53.121 Gbps,2.526900e+14,0.00000e+00,3.95713e-15,22.10739
242,243,4805,53.121 Gbps,53.121 Gbps,2.541391e+14,0.00000e+00,3.93465e-15,23.77572
243,244,4831,53.109 Gbps,53.109 Gbps,2.555660e+14,0.00000e+00,3.91267e-15,22.83690
244,245,4856,53.121 Gbps,53.109 Gbps,2.568626e+14,0.00000e+00,3.89292e-15,22.47955
245,246,4880,53.121 Gbps,53.109 Gbps,2.581601e+14,0.00000e+00,3.87336e-15,23.14242
246,247,4904,53.121 Gbps,53.121 Gbps,2.594375e+14,0.00000e+00,3.85422e-15,23.54436
247,248,4929,53.109 Gbps,53.109 Gbps,2.607456e+14,0.00000e+00,3.83493e-15,22.48677
248,249,4953,53.109 Gbps,53.109 Gbps,2.620201e+14,0.00000e+00,3.81625e-15,21.94871
249,250,4978,53.121 Gbps,53.109 Gbps,2.633291e+14,0.00000e+00,3.79734e-15,23.72556
250,251,5002,53.109 Gbps,53.109 Gbps,2.646416e+14,0.00000e+00,3.77843e-15,22.99650
251,252,5027,53.109 Gbps,53.121 Gbps,2.659536e+14,0.00000e+00,3.75970e-15,22.39160
252,253,5052,53.109 Gbps,53.109 Gbps,2.672501e+14,0.00000e+00,3.74160e-15,22.85336
253,254,5076,53.109 Gbps,53.109 Gbps,2.685608e+14,0.00000e+00,3.72329e-15,23.84867
254,255,5103,53.121 Gbps,53.109 Gbps,2.699634e+14,0.00000e+00,3.70402e-15,22.74069
255,256,5127,53.109 Gbps,53.109 Gbps,2.712813e+14,0.00000e+00,3.68599e-15,23.65602
256,257,5152,53.121 Gbps,53.109 Gbps,2.726139e+14,0.00000e+00,3.66798e-15,21.67572
257,258,5177,53.109 Gbps,53.109 Gbps,2.739316e+14,0.00000e+00,3.65036e-15,21.88077
