,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
37,38,583,53.121 Gbps,53.121 Gbps,2.995183e+13,5.19690e+06,1.73477e-07,19.64370
38,39,599,53.109 Gbps,53.109 Gbps,3.079645e+13,5.34272e+06,1.73451e-07,20.78098
39,40,613,53.121 Gbps,53.121 Gbps,3.157579e+13,5.47702e+06,1.73417e-07,19.88812
40,41,628,53.109 Gbps,53.109 Gbps,3.236003e+13,5.61405e+06,1.73428e-07,19.72457
41,42,644,53.109 Gbps,53.121 Gbps,3.318493e+13,5.75615e+06,1.73432e-07,20.30936
42,43,659,53.121 Gbps,53.109 Gbps,3.400520e+13,5.89939e+06,1.73441e-07,20.45676
43,44,675,53.109 Gbps,53.109 Gbps,3.482939e+13,6.04265e+06,1.73467e-07,19.24102
44,45,690,53.121 Gbps,53.109 Gbps,3.565235e+13,6.18624e+06,1.73481e-07,19.93581
45,46,706,53.109 Gbps,53.121 Gbps,3.648189e+13,6.32854e+06,1.73413e-07,19.73292
46,47,721,53.109 Gbps,53.121 Gbps,3.731510e+13,6.47130e+06,1.73386e-07,20.40482
47,48,737,53.109 Gbps,53.109 Gbps,3.813862e+13,6.61321e+06,1.73370e-07,19.83064
48,49,753,53.121 Gbps,53.109 Gbps,3.898372e+13,6.75769e+06,1.73311e-07,20.82144
49,50,768,53.121 Gbps,53.109 Gbps,3.981601e+13,6.90060e+06,1.73283e-07,19.96197
50,51,784,53.109 Gbps,53.109 Gbps,4.063160e+13,7.03854e+06,1.73203e-07,19.55701
51,52,800,53.109 Gbps,53.109 Gbps,4.147865e+13,7.18221e+06,1.73126e-07,19.45352
52,53,815,53.109 Gbps,53.121 Gbps,4.230981e+13,7.32455e+06,1.73092e-07,20.31950
53,54,831,53.109 Gbps,53.121 Gbps,4.315436e+13,7.46958e+06,1.73063e-07,20.19404
54,55,847,53.121 Gbps,53.109 Gbps,4.397557e+13,7.61118e+06,1.73052e-07,20.27735
55,56,863,53.109 Gbps,53.109 Gbps,4.482649e+13,7.75717e+06,1.73023e-07,19.55993
56,57,879,53.109 Gbps,53.109 Gbps,4.567503e+13,7.90354e+06,1.73010e-07,20.65488
57,58,896,53.121 Gbps,53.121 Gbps,4.657671e+13,8.06191e+06,1.73046e-07,19.75612
58,59,913,53.121 Gbps,53.121 Gbps,4.748156e+13,8.21640e+06,1.73020e-07,20.43339
59,60,930,53.121 Gbps,53.121 Gbps,4.839148e+13,8.37296e+06,1.72998e-07,20.58366
60,61,947,53.109 Gbps,53.121 Gbps,4.928569e+13,8.52650e+06,1.72970e-07,20.11087
61,62,964,53.109 Gbps,53.109 Gbps,5.022873e+13,8.68811e+06,1.72943e-07,20.12482
62,63,981,53.109 Gbps,53.121 Gbps,5.109972e+13,8.83714e+06,1.72914e-07,19.95857
63,64,998,53.109 Gbps,53.109 Gbps,5.201242e+13,8.99321e+06,1.72877e-07,19.94138
64,65,1015,53.109 Gbps,53.121 Gbps,5.288812e+13,9.14336e+06,1.72855e-07,19.04329
65,66,1031,53.121 Gbps,53.121 Gbps,5.376935e+13,9.29333e+06,1.72815e-07,20.06200
66,67,1048,53.109 Gbps,53.121 Gbps,5.465950e+13,9.44540e+06,1.72753e-07,20.25259
67,68,1064,53.109 Gbps,53.121 Gbps,5.553657e+13,9.59425e+06,1.72731e-07,19.82888
68,69,1081,53.121 Gbps,53.109 Gbps,5.642086e+13,9.74499e+06,1.72699e-07,19.90418
69,70,1098,53.109 Gbps,53.121 Gbps,5.730778e+13,9.89739e+06,1.72686e-07,20.40291
70,71,1115,53.109 Gbps,53.109 Gbps,5.820005e+13,1.00503e+07,1.72667e-07,20.29166
71,72,1131,53.121 Gbps,53.109 Gbps,5.907726e+13,1.01994e+07,1.72611e-07,20.61178
72,73,1148,53.109 Gbps,53.109 Gbps,5.995322e+13,1.03473e+07,1.72576e-07,20.05855
73,74,1165,53.109 Gbps,53.109 Gbps,6.086187e+13,1.05031e+07,1.72553e-07,21.13137
74,75,1181,53.121 Gbps,53.109 Gbps,6.172829e+13,1.06515e+07,1.72534e-07,20.02833
75,76,1198,53.109 Gbps,53.121 Gbps,6.260398e+13,1.08006e+07,1.72505e-07,19.88617
76,77,1214,53.109 Gbps,53.109 Gbps,6.350712e+13,1.09541e+07,1.72467e-07,20.15305
77,78,1232,53.109 Gbps,53.109 Gbps,6.443115e+13,1.11135e+07,1.72466e-07,20.68980
78,79,1249,53.121 Gbps,53.121 Gbps,6.532896e+13,1.12683e+07,1.72468e-07,20.18693
79,80,1266,53.121 Gbps,53.109 Gbps,6.623325e+13,1.14222e+07,1.72436e-07,20.26952
80,81,1283,53.109 Gbps,53.109 Gbps,6.713115e+13,1.15759e+07,1.72421e-07,20.26569
81,82,1299,53.109 Gbps,53.109 Gbps,6.801865e+13,1.17277e+07,1.72407e-07,19.77978
82,83,1317,53.121 Gbps,53.109 Gbps,6.895519e+13,1.18904e+07,1.72417e-07,20.41314
83,84,1334,53.121 Gbps,53.121 Gbps,6.987265e+13,1.20478e+07,1.72409e-07,20.12903
84,85,1351,53.109 Gbps,53.109 Gbps,7.077248e+13,1.22046e+07,1.72431e-07,20.07421
85,86,1369,53.109 Gbps,53.121 Gbps,7.170053e+13,1.23634e+07,1.72411e-07,19.67398
86,87,1386,53.109 Gbps,53.121 Gbps,7.262830e+13,1.25218e+07,1.72391e-07,19.23685
87,88,1404,53.121 Gbps,53.109 Gbps,7.358081e+13,1.26839e+07,1.72363e-07,20.15601
88,89,1422,53.109 Gbps,53.109 Gbps,7.454012e+13,1.28473e+07,1.72342e-07,20.56879
89,90,1439,53.109 Gbps,53.109 Gbps,7.545927e+13,1.30049e+07,1.72324e-07,20.12439
90,91,1458,53.121 Gbps,53.109 Gbps,7.643373e+13,1.31708e+07,1.72290e-07,19.86976
91,92,1475,53.121 Gbps,53.109 Gbps,7.734939e+13,1.33265e+07,1.72275e-07,19.91476
92,93,1492,53.109 Gbps,53.109 Gbps,7.825866e+13,1.34831e+07,1.72271e-07,19.84316
93,94,1510,53.121 Gbps,53.109 Gbps,7.920334e+13,1.36423e+07,1.72233e-07,20.52231
94,95,1528,53.121 Gbps,53.109 Gbps,8.014476e+13,1.38029e+07,1.72213e-07,20.74802
95,96,1545,53.109 Gbps,53.109 Gbps,8.106810e+13,1.39609e+07,1.72195e-07,20.58482
96,97,1562,53.109 Gbps,53.121 Gbps,8.197574e+13,1.41144e+07,1.72165e-07,20.17207
97,98,1580,53.109 Gbps,53.121 Gbps,8.292066e+13,1.42733e+07,1.72121e-07,20.65013
98,99,1598,53.109 Gbps,53.109 Gbps,8.385898e+13,1.44325e+07,1.72095e-07,20.56934
99,100,1617,53.121 Gbps,53.109 Gbps,8.488704e+13,1.46101e+07,1.72099e-07,20.33304
100,101,1637,53.121 Gbps,53.109 Gbps,8.597397e+13,1.47970e+07,1.72098e-07,20.89396
101,102,1657,53.121 Gbps,53.109 Gbps,8.702600e+13,1.49784e+07,1.72098e-07,20.05819
102,103,1677,53.109 Gbps,53.109 Gbps,8.809814e+13,1.51616e+07,1.72084e-07,19.99613
103,104,1697,53.109 Gbps,53.109 Gbps,8.916060e+13,1.53437e+07,1.72074e-07,20.30102
104,105,1717,53.121 Gbps,53.109 Gbps,9.023040e+13,1.55282e+07,1.72086e-07,18.78412
105,106,1736,53.109 Gbps,53.109 Gbps,9.120822e+13,1.56979e+07,1.72093e-07,20.58569
106,107,1755,53.121 Gbps,53.121 Gbps,9.221983e+13,1.58724e+07,1.72101e-07,20.07277
107,108,1773,53.121 Gbps,53.109 Gbps,9.318342e+13,1.60369e+07,1.72088e-07,19.94274
108,109,1792,53.109 Gbps,53.109 Gbps,9.419307e+13,1.62073e+07,1.72049e-07,19.14316
109,110,1811,53.109 Gbps,53.121 Gbps,9.517243e+13,1.63749e+07,1.72044e-07,20.03957
110,111,1830,53.121 Gbps,53.121 Gbps,9.619611e+13,1.65507e+07,1.72037e-07,20.10258
111,112,1849,53.109 Gbps,53.109 Gbps,9.720507e+13,1.67257e+07,1.72054e-07,20.19151
112,113,1867,53.109 Gbps,53.121 Gbps,9.817520e+13,1.68960e+07,1.72082e-07,20.61143
113,114,1885,53.109 Gbps,53.121 Gbps,9.913483e+13,1.70635e+07,1.72116e-07,20.66617
114,115,1903,53.109 Gbps,53.109 Gbps,1.001047e+14,1.72321e+07,1.72127e-07,20.02202
115,116,1922,53.121 Gbps,53.121 Gbps,1.010952e+14,1.74058e+07,1.72160e-07,20.55590
116,117,1941,53.121 Gbps,53.109 Gbps,1.020815e+14,1.75764e+07,1.72173e-07,19.98408
117,118,1959,53.109 Gbps,53.109 Gbps,1.030346e+14,1.77419e+07,1.72183e-07,19.98322
118,119,1977,53.109 Gbps,53.121 Gbps,1.040067e+14,1.79087e+07,1.72177e-07,20.02105
119,120,1996,53.109 Gbps,53.109 Gbps,1.050069e+14,1.80809e+07,1.72176e-07,20.12572
120,121,2015,53.121 Gbps,53.121 Gbps,1.060275e+14,1.82558e+07,1.72168e-07,19.67231
121,122,2034,53.121 Gbps,53.109 Gbps,1.070311e+14,1.84273e+07,1.72159e-07,19.33473
122,123,2053,53.109 Gbps,53.109 Gbps,1.080440e+14,1.86033e+07,1.72172e-07,19.95047
123,124,2071,53.121 Gbps,53.109 Gbps,1.090146e+14,1.87717e+07,1.72181e-07,20.06968
124,125,2090,53.109 Gbps,53.109 Gbps,1.100285e+14,1.89489e+07,1.72208e-07,19.94209
125,126,2109,53.109 Gbps,53.109 Gbps,1.110114e+14,1.91200e+07,1.72223e-07,20.32384
126,127,2129,53.109 Gbps,53.121 Gbps,1.120646e+14,1.93042e+07,1.72239e-07,19.44488
127,128,2149,53.121 Gbps,53.121 Gbps,1.131554e+14,1.94928e+07,1.72256e-07,20.09469
128,129,2170,53.121 Gbps,53.109 Gbps,1.142724e+14,1.96883e+07,1.72281e-07,19.99491
129,130,2191,53.121 Gbps,53.109 Gbps,1.153877e+14,1.98831e+07,1.72306e-07,21.13465
130,131,2212,53.109 Gbps,53.109 Gbps,1.165301e+14,2.00830e+07,1.72331e-07,20.33335
131,132,2234,53.109 Gbps,53.109 Gbps,1.176807e+14,2.02856e+07,1.72366e-07,20.25509
132,133,2255,53.121 Gbps,53.109 Gbps,1.188098e+14,2.04816e+07,1.72377e-07,20.15933
133,134,2277,53.109 Gbps,53.109 Gbps,1.199364e+14,2.06747e+07,1.72369e-07,20.53372
134,135,2298,53.109 Gbps,53.109 Gbps,1.210739e+14,2.08700e+07,1.72361e-07,20.45345
135,136,2319,53.109 Gbps,53.121 Gbps,1.222129e+14,2.10668e+07,1.72366e-07,20.08230
136,137,2341,53.109 Gbps,53.109 Gbps,1.233385e+14,2.12626e+07,1.72378e-07,20.62271
137,138,2363,53.109 Gbps,53.109 Gbps,1.245323e+14,2.14681e+07,1.72381e-07,20.48987
138,139,2385,53.109 Gbps,53.121 Gbps,1.256957e+14,2.16711e+07,1.72399e-07,21.09338
139,140,2407,53.121 Gbps,53.109 Gbps,1.268410e+14,2.18675e+07,1.72390e-07,20.16544
140,141,2429,53.109 Gbps,53.121 Gbps,1.280047e+14,2.20676e+07,1.72387e-07,20.60487
141,142,2450,53.121 Gbps,53.121 Gbps,1.291573e+14,2.22648e+07,1.72368e-07,19.66076
142,143,2471,53.109 Gbps,53.109 Gbps,1.302401e+14,2.24515e+07,1.72379e-07,19.70378
143,144,2491,53.109 Gbps,53.109 Gbps,1.313035e+14,2.26348e+07,1.72379e-07,18.92214
144,145,2510,53.121 Gbps,53.109 Gbps,1.323496e+14,2.28146e+07,1.72375e-07,20.59079
145,146,2530,53.109 Gbps,53.109 Gbps,1.334054e+14,2.29956e+07,1.72364e-07,19.63553
146,147,2550,53.109 Gbps,53.121 Gbps,1.344491e+14,2.31724e+07,1.72341e-07,18.78722
147,148,2570,53.109 Gbps,53.109 Gbps,1.355384e+14,2.33563e+07,1.72311e-07,19.22705
148,149,2591,53.109 Gbps,53.109 Gbps,1.366067e+14,2.35370e+07,1.72290e-07,19.65770
149,150,2611,53.109 Gbps,53.109 Gbps,1.376876e+14,2.37189e+07,1.72254e-07,20.25434
150,151,2631,53.121 Gbps,53.109 Gbps,1.387543e+14,2.39001e+07,1.72239e-07,19.12930
151,152,2651,53.109 Gbps,53.109 Gbps,1.398095e+14,2.40771e+07,1.72206e-07,18.50344
152,153,2671,53.109 Gbps,53.109 Gbps,1.408976e+14,2.42596e+07,1.72171e-07,19.62437
153,154,2692,53.121 Gbps,53.109 Gbps,1.419845e+14,2.44454e+07,1.72160e-07,19.22758
154,155,2713,53.121 Gbps,53.109 Gbps,1.431166e+14,2.46394e+07,1.72152e-07,20.48598
155,156,2734,53.109 Gbps,53.109 Gbps,1.442192e+14,2.48279e+07,1.72148e-07,19.87057
156,157,2754,53.121 Gbps,53.121 Gbps,1.453179e+14,2.50173e+07,1.72146e-07,20.90606
157,158,2775,53.109 Gbps,53.109 Gbps,1.464088e+14,2.52047e+07,1.72144e-07,19.85516
158,159,2796,53.109 Gbps,53.109 Gbps,1.475068e+14,2.53904e+07,1.72121e-07,19.78429
159,160,2816,53.121 Gbps,53.121 Gbps,1.485880e+14,2.55728e+07,1.72098e-07,19.51713
160,161,2837,53.121 Gbps,53.109 Gbps,1.496907e+14,2.57598e+07,1.72079e-07,19.96872
161,162,2858,53.121 Gbps,53.121 Gbps,1.508009e+14,2.59472e+07,1.72055e-07,18.65934
162,163,2878,53.109 Gbps,53.121 Gbps,1.519054e+14,2.61323e+07,1.72022e-07,20.73065
163,164,2899,53.109 Gbps,53.109 Gbps,1.530156e+14,2.63177e+07,1.71982e-07,20.04172
164,165,2920,53.109 Gbps,53.109 Gbps,1.541203e+14,2.65039e+07,1.71960e-07,20.15638
165,166,2941,53.109 Gbps,53.109 Gbps,1.552527e+14,2.66992e+07,1.71960e-07,19.76067
166,167,2962,53.121 Gbps,53.109 Gbps,1.563490e+14,2.68858e+07,1.71953e-07,20.29529
167,168,2983,53.109 Gbps,53.121 Gbps,1.574532e+14,2.70737e+07,1.71941e-07,20.47198
168,169,3004,53.109 Gbps,53.109 Gbps,1.585729e+14,2.72635e+07,1.71922e-07,20.41819
169,170,3026,53.109 Gbps,53.121 Gbps,1.597351e+14,2.74604e+07,1.71904e-07,20.34851
170,171,3047,53.109 Gbps,53.109 Gbps,1.608636e+14,2.76517e+07,1.71886e-07,20.05652
171,172,3068,53.109 Gbps,53.109 Gbps,1.619991e+14,2.78421e+07,1.71860e-07,20.50730
172,173,3089,53.121 Gbps,53.121 Gbps,1.631130e+14,2.80295e+07,1.71833e-07,20.01724
173,174,3111,53.109 Gbps,53.121 Gbps,1.642417e+14,2.82192e+07,1.71808e-07,19.82672
174,175,3132,53.109 Gbps,53.109 Gbps,1.653702e+14,2.84070e+07,1.71770e-07,19.78724
175,176,3153,53.121 Gbps,53.121 Gbps,1.664761e+14,2.85918e+07,1.71739e-07,20.58656
176,177,3174,53.109 Gbps,53.109 Gbps,1.676188e+14,2.87840e+07,1.71716e-07,19.11830
177,178,3196,53.109 Gbps,53.121 Gbps,1.687722e+14,2.89787e+07,1.71695e-07,21.04493
178,179,3217,53.109 Gbps,53.109 Gbps,1.698971e+14,2.91684e+07,1.71676e-07,19.99314
179,180,3238,53.109 Gbps,53.109 Gbps,1.710295e+14,2.93614e+07,1.71667e-07,20.21028
180,181,3260,53.109 Gbps,53.109 Gbps,1.721796e+14,2.95540e+07,1.71640e-07,20.83094
181,182,3281,53.109 Gbps,53.109 Gbps,1.733085e+14,2.97448e+07,1.71622e-07,20.29154
182,183,3303,53.121 Gbps,53.109 Gbps,1.744750e+14,2.99460e+07,1.71628e-07,19.95491
183,184,3325,53.121 Gbps,53.109 Gbps,1.756170e+14,3.01394e+07,1.71612e-07,20.58144
184,185,3347,53.109 Gbps,53.109 Gbps,1.767823e+14,3.03360e+07,1.71594e-07,20.42832
185,186,3368,53.109 Gbps,53.109 Gbps,1.779364e+14,3.05314e+07,1.71579e-07,20.67363
186,187,3390,53.109 Gbps,53.121 Gbps,1.790887e+14,3.07266e+07,1.71565e-07,20.12005
187,188,3411,53.121 Gbps,53.109 Gbps,1.802082e+14,3.09182e+07,1.71559e-07,20.00599
188,189,3433,53.109 Gbps,53.121 Gbps,1.813510e+14,3.11114e+07,1.71548e-07,21.00081
189,190,3454,53.121 Gbps,53.109 Gbps,1.824966e+14,3.13061e+07,1.71537e-07,20.17776
190,191,3477,53.121 Gbps,53.121 Gbps,1.836894e+14,3.15108e+07,1.71534e-07,20.79494
191,192,3499,53.121 Gbps,53.109 Gbps,1.848517e+14,3.17047e+07,1.71508e-07,19.87751
192,193,3521,53.121 Gbps,53.121 Gbps,1.860534e+14,3.19060e+07,1.71477e-07,20.08296
193,194,3543,53.109 Gbps,53.121 Gbps,1.872098e+14,3.20986e+07,1.71453e-07,18.63521
194,195,3565,53.109 Gbps,53.109 Gbps,1.884027e+14,3.23016e+07,1.71444e-07,21.91115
195,196,3588,53.109 Gbps,53.109 Gbps,1.895899e+14,3.25029e+07,1.71431e-07,20.25384
196,197,3611,53.121 Gbps,53.109 Gbps,1.908009e+14,3.27095e+07,1.71422e-07,19.31662
197,198,3633,53.109 Gbps,53.121 Gbps,1.920066e+14,3.29148e+07,1.71419e-07,20.18814
198,199,3656,53.109 Gbps,53.109 Gbps,1.932323e+14,3.31219e+07,1.71403e-07,19.86821
199,200,3682,53.109 Gbps,53.109 Gbps,1.946053e+14,3.33513e+07,1.71373e-07,21.33812
200,201,3709,53.109 Gbps,53.109 Gbps,1.960082e+14,3.35857e+07,1.71343e-07,19.80353
201,202,3735,53.109 Gbps,53.109 Gbps,1.973945e+14,3.38184e+07,1.71318e-07,19.95411
202,203,3761,53.121 Gbps,53.121 Gbps,1.987950e+14,3.40527e+07,1.71290e-07,20.04171
203,204,3787,53.109 Gbps,53.109 Gbps,2.001496e+14,3.42807e+07,1.71268e-07,20.14698
204,205,3810,53.121 Gbps,53.109 Gbps,2.014119e+14,3.44915e+07,1.71241e-07,20.57278
205,206,3834,53.109 Gbps,53.121 Gbps,2.026547e+14,3.47004e+07,1.71219e-07,20.67187
206,207,3856,53.121 Gbps,53.121 Gbps,2.038664e+14,3.49012e+07,1.71190e-07,19.14293
207,208,3880,53.109 Gbps,53.109 Gbps,2.051235e+14,3.51121e+07,1.71164e-07,19.54073
208,209,3904,53.109 Gbps,53.109 Gbps,2.063644e+14,3.53188e+07,1.71138e-07,20.64713
209,210,3926,53.121 Gbps,53.109 Gbps,2.075677e+14,3.55195e+07,1.71116e-07,20.41294
210,211,3952,53.121 Gbps,53.109 Gbps,2.089414e+14,3.57498e+07,1.71093e-07,20.20027
211,212,3979,53.109 Gbps,53.121 Gbps,2.103746e+14,3.59885e+07,1.71063e-07,19.47595
212,213,4006,53.109 Gbps,53.121 Gbps,2.117832e+14,3.62222e+07,1.71028e-07,20.82270
213,214,4032,53.109 Gbps,53.121 Gbps,2.132107e+14,3.64587e+07,1.70992e-07,19.63263
214,215,4060,53.121 Gbps,53.121 Gbps,2.146568e+14,3.67036e+07,1.70977e-07,20.18195
215,216,4087,53.121 Gbps,53.121 Gbps,2.161047e+14,3.69453e+07,1.70952e-07,20.00083
216,217,4111,53.109 Gbps,53.121 Gbps,2.173922e+14,3.71610e+07,1.70934e-07,19.23077
217,218,4134,53.109 Gbps,53.109 Gbps,2.186326e+14,3.73718e+07,1.70930e-07,19.30140
218,219,4159,53.121 Gbps,53.109 Gbps,2.199537e+14,3.75989e+07,1.70934e-07,19.68598
219,220,4184,53.109 Gbps,53.121 Gbps,2.212594e+14,3.78218e+07,1.70934e-07,20.08285
220,221,4209,53.121 Gbps,53.121 Gbps,2.225814e+14,3.80470e+07,1.70930e-07,20.13943
221,222,4235,53.121 Gbps,53.121 Gbps,2.240010e+14,3.82890e+07,1.70928e-07,20.42718
222,223,4262,53.121 Gbps,53.109 Gbps,2.253975e+14,3.85227e+07,1.70904e-07,19.80413
223,224,4288,53.109 Gbps,53.121 Gbps,2.267935e+14,3.87601e+07,1.70899e-07,19.58679
224,225,4315,53.109 Gbps,53.121 Gbps,2.282111e+14,3.90019e+07,1.70897e-07,20.14404
225,226,4341,53.109 Gbps,53.121 Gbps,2.296241e+14,3.92407e+07,1.70885e-07,20.57875
226,227,4368,53.109 Gbps,53.121 Gbps,2.310320e+14,3.94811e+07,1.70884e-07,19.93519
227,228,4395,53.109 Gbps,53.121 Gbps,2.324694e+14,3.97253e+07,1.70879e-07,19.79868
228,229,4422,53.109 Gbps,53.109 Gbps,2.339275e+14,3.99717e+07,1.70867e-07,19.84985
229,230,4449,53.109 Gbps,53.121 Gbps,2.353436e+14,4.02128e+07,1.70865e-07,19.99144
230,231,4476,53.121 Gbps,53.109 Gbps,2.367902e+14,4.04654e+07,1.70887e-07,20.02839
231,232,4504,53.109 Gbps,53.109 Gbps,2.382504e+14,4.07193e+07,1.70905e-07,20.38082
232,233,4531,53.121 Gbps,53.109 Gbps,2.396788e+14,4.09672e+07,1.70921e-07,20.05593
233,234,4558,53.109 Gbps,53.121 Gbps,2.411194e+14,4.12225e+07,1.70959e-07,19.66398
234,235,4585,53.121 Gbps,53.121 Gbps,2.425771e+14,4.14773e+07,1.70981e-07,20.41207
235,236,4612,53.109 Gbps,53.109 Gbps,2.440238e+14,4.17267e+07,1.70991e-07,20.31706
236,237,4640,53.109 Gbps,53.109 Gbps,2.454742e+14,4.19745e+07,1.70989e-07,20.06415
237,238,4667,53.109 Gbps,53.121 Gbps,2.469182e+14,4.22239e+07,1.70999e-07,20.42198
238,239,4694,53.121 Gbps,53.109 Gbps,2.483471e+14,4.24652e+07,1.70987e-07,20.58099
239,240,4721,53.121 Gbps,53.109 Gbps,2.497845e+14,4.27135e+07,1.70997e-07,19.47415
240,241,4748,53.109 Gbps,53.121 Gbps,2.512401e+14,4.29643e+07,1.71005e-07,19.48130
241,242,4776,53.109 Gbps,53.121 Gbps,2.527033e+14,4.32151e+07,1.71008e-07,19.87421
242,243,4803,53.109 Gbps,53.121 Gbps,2.541555e+14,4.34682e+07,1.71026e-07,19.77586
243,244,4830,53.109 Gbps,53.109 Gbps,2.555777e+14,4.37180e+07,1.71047e-07,19.33344
244,245,4854,53.109 Gbps,53.121 Gbps,2.568807e+14,4.39453e+07,1.71068e-07,19.80580
245,246,4879,53.109 Gbps,53.121 Gbps,2.581670e+14,4.41646e+07,1.71066e-07,20.27341
246,247,4903,53.109 Gbps,53.109 Gbps,2.594619e+14,4.43893e+07,1.71078e-07,20.27658
247,248,4927,53.121 Gbps,53.109 Gbps,2.607639e+14,4.46081e+07,1.71062e-07,20.36994
248,249,4952,53.109 Gbps,53.109 Gbps,2.620380e+14,4.48217e+07,1.71046e-07,19.85822
249,250,4976,53.121 Gbps,53.109 Gbps,2.633447e+14,4.50434e+07,1.71039e-07,19.92607
250,251,5001,53.109 Gbps,53.109 Gbps,2.646536e+14,4.52653e+07,1.71032e-07,19.66469
251,252,5026,53.109 Gbps,53.121 Gbps,2.659714e+14,4.54859e+07,1.71014e-07,20.44510
252,253,5050,53.109 Gbps,53.109 Gbps,2.672652e+14,4.57048e+07,1.71004e-07,20.09696
253,254,5074,53.121 Gbps,53.109 Gbps,2.685715e+14,4.59243e+07,1.70990e-07,20.21793
254,255,5101,53.109 Gbps,53.121 Gbps,2.699798e+14,4.61630e+07,1.70983e-07,19.77489
255,256,5126,53.121 Gbps,53.109 Gbps,2.713002e+14,4.63856e+07,1.70971e-07,19.92150
256,257,5151,53.109 Gbps,53.109 Gbps,2.726242e+14,4.66095e+07,1.70957e-07,20.55714
257,258,5176,53.121 Gbps,53.121 Gbps,2.739506e+14,4.68315e+07,1.70943e-07,20.37489
