,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
21,22,341,53.109 Gbps,53.109 Gbps,1.722815e+13,1.05524e+06,6.12239e-08,19.43149
22,23,356,53.109 Gbps,53.109 Gbps,1.799920e+13,1.10149e+06,6.11683e-08,19.74984
23,24,371,53.121 Gbps,53.109 Gbps,1.880836e+13,1.15073e+06,6.11544e-08,19.30218
24,25,386,53.109 Gbps,53.121 Gbps,1.957488e+13,1.19816e+06,6.11818e-08,20.19524
25,26,400,53.109 Gbps,53.121 Gbps,2.035782e+13,1.24607e+06,6.11901e-08,19.73359
26,27,415,53.109 Gbps,53.109 Gbps,2.112172e+13,1.29366e+06,6.12241e-08,19.10444
27,28,429,53.121 Gbps,53.121 Gbps,2.189675e+13,1.34089e+06,6.12256e-08,19.88604
28,29,444,53.109 Gbps,53.109 Gbps,2.269055e+13,1.38989e+06,6.12331e-08,19.59275
29,30,459,53.109 Gbps,53.121 Gbps,2.348850e+13,1.43942e+06,6.12649e-08,19.19861
30,31,475,53.121 Gbps,53.121 Gbps,2.430696e+13,1.49035e+06,6.12990e-08,19.50947
31,32,490,53.121 Gbps,53.109 Gbps,2.511676e+13,1.54017e+06,6.12979e-08,20.43772
32,33,505,53.121 Gbps,53.109 Gbps,2.593730e+13,1.59049e+06,6.13028e-08,19.45997
33,34,521,53.109 Gbps,53.109 Gbps,2.675885e+13,1.64149e+06,6.13179e-08,18.92849
34,35,536,53.109 Gbps,53.109 Gbps,2.755779e+13,1.69124e+06,6.13582e-08,18.97479
35,36,551,53.121 Gbps,53.109 Gbps,2.836985e+13,1.74169e+06,6.13771e-08,19.22695
36,37,566,53.109 Gbps,53.121 Gbps,2.915843e+13,1.79082e+06,6.14022e-08,19.50522
37,38,581,53.109 Gbps,53.121 Gbps,2.996717e+13,1.84113e+06,6.14217e-08,19.85089
38,39,597,53.109 Gbps,53.109 Gbps,3.080748e+13,1.89361e+06,6.14389e-08,19.90157
39,40,612,53.109 Gbps,53.121 Gbps,3.160038e+13,1.94179e+06,6.14361e-08,19.56539
40,41,627,53.109 Gbps,53.109 Gbps,3.238045e+13,1.99022e+06,6.14437e-08,19.21740
41,42,642,53.121 Gbps,53.121 Gbps,3.319890e+13,2.03959e+06,6.14220e-08,19.79717
42,43,658,53.109 Gbps,53.109 Gbps,3.402658e+13,2.09048e+06,6.14226e-08,19.35595
43,44,673,53.109 Gbps,53.121 Gbps,3.484031e+13,2.14041e+06,6.14207e-08,19.97792
44,45,689,53.121 Gbps,53.121 Gbps,3.566931e+13,2.19193e+06,6.14398e-08,19.45607
45,46,704,53.109 Gbps,53.109 Gbps,3.650137e+13,2.24346e+06,6.14549e-08,19.73511
46,47,720,53.109 Gbps,53.109 Gbps,3.732637e+13,2.29544e+06,6.14840e-08,19.21081
47,48,735,53.121 Gbps,53.109 Gbps,3.815410e+13,2.34666e+06,6.14928e-08,19.77851
48,49,751,53.109 Gbps,53.121 Gbps,3.900555e+13,2.39917e+06,6.14987e-08,20.04337
49,50,767,53.109 Gbps,53.109 Gbps,3.983254e+13,2.45045e+06,6.15095e-08,19.20503
50,51,782,53.109 Gbps,53.109 Gbps,4.065052e+13,2.50100e+06,6.15138e-08,20.05524
51,52,798,53.109 Gbps,53.109 Gbps,4.149314e+13,2.55280e+06,6.15148e-08,20.61718
52,53,814,53.109 Gbps,53.109 Gbps,4.232526e+13,2.60419e+06,6.15196e-08,19.40842
53,54,830,53.109 Gbps,53.109 Gbps,4.317434e+13,2.65731e+06,6.15378e-08,19.35119
54,55,845,53.109 Gbps,53.109 Gbps,4.400215e+13,2.70830e+06,6.15423e-08,18.93915
55,56,861,53.121 Gbps,53.121 Gbps,4.484179e+13,2.76038e+06,6.15475e-08,19.61678
56,57,877,53.109 Gbps,53.109 Gbps,4.569719e+13,2.81405e+06,6.15714e-08,19.69791
57,58,894,53.109 Gbps,53.109 Gbps,4.659292e+13,2.87011e+06,6.15903e-08,20.32908
58,59,911,53.109 Gbps,53.121 Gbps,4.749613e+13,2.92580e+06,6.15928e-08,19.67773
59,60,928,53.109 Gbps,53.121 Gbps,4.840864e+13,2.98203e+06,6.15925e-08,19.86538
60,61,945,53.121 Gbps,53.109 Gbps,4.929672e+13,3.03681e+06,6.15913e-08,20.30285
61,62,963,53.109 Gbps,53.109 Gbps,5.024516e+13,3.09535e+06,6.15965e-08,19.86624
62,63,979,53.109 Gbps,53.109 Gbps,5.111739e+13,3.14949e+06,6.15969e-08,19.98840
63,64,996,53.109 Gbps,53.121 Gbps,5.202693e+13,3.20456e+06,6.15846e-08,19.80850
64,65,1013,53.121 Gbps,53.121 Gbps,5.290714e+13,3.25809e+06,6.15731e-08,19.42744
65,66,1029,53.109 Gbps,53.109 Gbps,5.378379e+13,3.31132e+06,6.15574e-08,19.62002
66,67,1046,53.109 Gbps,53.109 Gbps,5.467510e+13,3.36514e+06,6.15404e-08,19.71644
67,68,1063,53.121 Gbps,53.109 Gbps,5.555495e+13,3.41887e+06,6.15308e-08,20.27268
68,69,1079,53.109 Gbps,53.109 Gbps,5.643455e+13,3.47252e+06,6.15237e-08,20.21481
69,70,1096,53.109 Gbps,53.121 Gbps,5.732462e+13,3.52677e+06,6.15147e-08,19.45038
70,71,1113,53.109 Gbps,53.109 Gbps,5.821585e+13,3.58080e+06,6.15019e-08,19.48772
71,72,1130,53.109 Gbps,53.109 Gbps,5.909462e+13,3.63472e+06,6.14956e-08,19.37670
72,73,1146,53.109 Gbps,53.121 Gbps,5.997874e+13,3.68680e+06,6.14638e-08,19.62406
73,74,1163,53.121 Gbps,53.109 Gbps,6.088662e+13,3.74167e+06,6.14460e-08,19.81259
74,75,1180,53.109 Gbps,53.109 Gbps,6.174907e+13,3.79398e+06,6.14351e-08,20.12660
75,76,1196,53.109 Gbps,53.121 Gbps,6.262367e+13,3.84764e+06,6.14347e-08,19.56245
76,77,1213,53.121 Gbps,53.109 Gbps,6.351913e+13,3.90268e+06,6.14322e-08,19.75220
77,78,1230,53.121 Gbps,53.109 Gbps,6.444066e+13,3.95979e+06,6.14412e-08,19.51809
78,79,1247,53.121 Gbps,53.109 Gbps,6.534559e+13,4.01560e+06,6.14442e-08,19.76735
79,80,1264,53.109 Gbps,53.109 Gbps,6.625132e+13,4.07161e+06,6.14505e-08,19.40047
80,81,1281,53.109 Gbps,53.109 Gbps,6.714995e+13,4.12630e+06,6.14430e-08,19.26813
81,82,1298,53.109 Gbps,53.109 Gbps,6.804275e+13,4.18122e+06,6.14445e-08,19.60880
82,83,1316,53.121 Gbps,53.109 Gbps,6.897552e+13,4.23895e+06,6.14509e-08,19.14765
83,84,1333,53.121 Gbps,53.121 Gbps,6.989568e+13,4.29563e+06,6.14538e-08,19.73292
84,85,1350,53.109 Gbps,53.109 Gbps,7.079082e+13,4.35003e+06,6.14447e-08,19.00239
85,86,1367,53.109 Gbps,53.109 Gbps,7.171608e+13,4.40624e+06,6.14342e-08,19.46880
86,87,1385,53.121 Gbps,53.121 Gbps,7.264551e+13,4.46304e+06,6.14289e-08,18.85527
87,88,1402,53.109 Gbps,53.121 Gbps,7.359148e+13,4.52066e+06,6.14229e-08,19.58388
88,89,1421,53.121 Gbps,53.121 Gbps,7.455480e+13,4.57926e+06,6.14155e-08,19.75465
89,90,1438,53.121 Gbps,53.109 Gbps,7.548055e+13,4.63554e+06,6.14086e-08,19.48267
90,91,1456,53.109 Gbps,53.109 Gbps,7.645327e+13,4.69414e+06,6.13908e-08,19.77550
91,92,1474,53.121 Gbps,53.121 Gbps,7.736777e+13,4.75043e+06,6.13953e-08,20.25514
92,93,1491,53.109 Gbps,53.121 Gbps,7.828317e+13,4.80739e+06,6.14042e-08,19.27681
93,94,1508,53.109 Gbps,53.121 Gbps,7.922116e+13,4.86512e+06,6.14061e-08,19.75918
94,95,1526,53.109 Gbps,53.121 Gbps,8.015682e+13,4.92353e+06,6.14168e-08,19.36583
95,96,1544,53.109 Gbps,53.109 Gbps,8.108761e+13,4.98055e+06,6.14170e-08,19.37481
96,97,1561,53.121 Gbps,53.109 Gbps,8.200058e+13,5.03683e+06,6.14196e-08,19.41029
97,98,1578,53.121 Gbps,53.121 Gbps,8.293796e+13,5.09518e+06,6.14286e-08,19.43081
98,99,1596,53.121 Gbps,53.121 Gbps,8.387664e+13,5.15400e+06,6.14430e-08,19.65766
99,100,1615,53.109 Gbps,53.109 Gbps,8.489836e+13,5.21770e+06,6.14525e-08,19.81967
100,101,1636,53.109 Gbps,53.109 Gbps,8.598017e+13,5.28462e+06,6.14566e-08,19.29429
101,102,1655,53.109 Gbps,53.121 Gbps,8.703669e+13,5.35093e+06,6.14739e-08,20.44191
102,103,1676,53.109 Gbps,53.121 Gbps,8.811242e+13,5.41752e+06,6.14790e-08,20.42444
103,104,1696,53.121 Gbps,53.109 Gbps,8.917635e+13,5.48330e+06,6.14842e-08,19.15146
104,105,1716,53.121 Gbps,53.109 Gbps,9.024796e+13,5.54912e+06,6.14835e-08,19.66123
105,106,1734,53.121 Gbps,53.109 Gbps,9.122581e+13,5.60945e+06,6.14846e-08,19.44261
106,107,1753,53.109 Gbps,53.109 Gbps,9.224003e+13,5.67167e+06,6.14840e-08,20.65596
107,108,1772,53.109 Gbps,53.121 Gbps,9.320217e+13,5.73106e+06,6.14868e-08,19.63265
108,109,1791,53.109 Gbps,53.109 Gbps,9.420970e+13,5.79251e+06,6.14803e-08,19.24896
109,110,1809,53.121 Gbps,53.109 Gbps,9.518627e+13,5.85202e+06,6.14749e-08,19.96503
110,111,1828,53.121 Gbps,53.109 Gbps,9.622235e+13,5.91615e+06,6.14796e-08,19.86120
111,112,1847,53.109 Gbps,53.121 Gbps,9.722738e+13,5.97838e+06,6.14842e-08,20.04314
112,113,1866,53.121 Gbps,53.121 Gbps,9.820035e+13,6.03784e+06,6.14777e-08,19.05701
113,114,1883,53.109 Gbps,53.121 Gbps,9.915214e+13,6.09613e+06,6.14775e-08,19.62484
114,115,1902,53.121 Gbps,53.109 Gbps,1.001196e+14,6.15579e+06,6.14792e-08,20.44394
115,116,1920,53.121 Gbps,53.121 Gbps,1.011087e+14,6.21790e+06,6.14929e-08,19.51950
116,117,1939,53.109 Gbps,53.109 Gbps,1.020988e+14,6.27905e+06,6.14951e-08,19.65361
117,118,1957,53.109 Gbps,53.109 Gbps,1.030577e+14,6.33786e+06,6.14941e-08,20.22840
118,119,1975,53.121 Gbps,53.109 Gbps,1.040280e+14,6.39807e+06,6.14990e-08,19.92595
119,120,1994,53.109 Gbps,53.109 Gbps,1.050247e+14,6.45976e+06,6.15026e-08,20.01578
120,121,2013,53.109 Gbps,53.109 Gbps,1.060463e+14,6.52256e+06,6.15021e-08,19.29808
121,122,2032,53.109 Gbps,53.121 Gbps,1.070425e+14,6.58444e+06,6.15080e-08,20.00322
122,123,2051,53.121 Gbps,53.109 Gbps,1.080602e+14,6.64692e+06,6.15074e-08,19.62384
123,124,2070,53.109 Gbps,53.121 Gbps,1.090320e+14,6.70682e+06,6.15086e-08,19.75428
124,125,2089,53.121 Gbps,53.121 Gbps,1.100468e+14,6.76918e+06,6.15078e-08,19.06614
125,126,2107,53.109 Gbps,53.109 Gbps,1.110303e+14,6.82942e+06,6.15060e-08,19.21673
126,127,2127,53.109 Gbps,53.109 Gbps,1.120866e+14,6.89488e+06,6.15086e-08,19.77731
127,128,2148,53.109 Gbps,53.109 Gbps,1.131740e+14,6.96176e+06,6.15109e-08,19.61020
128,129,2169,53.109 Gbps,53.121 Gbps,1.142969e+14,7.03145e+06,6.15160e-08,19.74005
129,130,2189,53.121 Gbps,53.109 Gbps,1.154036e+14,7.10043e+06,6.15237e-08,19.23755
130,131,2211,53.121 Gbps,53.109 Gbps,1.165443e+14,7.17054e+06,6.15229e-08,19.36586
131,132,2233,53.109 Gbps,53.109 Gbps,1.176929e+14,7.24160e+06,6.15254e-08,20.15898
132,133,2254,53.109 Gbps,53.109 Gbps,1.188267e+14,7.31219e+06,6.15330e-08,21.06781
133,134,2275,53.109 Gbps,53.121 Gbps,1.199576e+14,7.38244e+06,6.15396e-08,19.40020
134,135,2296,53.109 Gbps,53.121 Gbps,1.210818e+14,7.45246e+06,6.15449e-08,19.65606
135,136,2318,53.109 Gbps,53.121 Gbps,1.222350e+14,7.52407e+06,6.15502e-08,19.66025
136,137,2339,53.121 Gbps,53.109 Gbps,1.233578e+14,7.59365e+06,6.15550e-08,19.73980
137,138,2362,53.109 Gbps,53.109 Gbps,1.245446e+14,7.66676e+06,6.15550e-08,20.11104
138,139,2383,53.121 Gbps,53.121 Gbps,1.257119e+14,7.73901e+06,6.15582e-08,20.68797
139,140,2405,53.109 Gbps,53.109 Gbps,1.268620e+14,7.81016e+06,6.15602e-08,19.46568
140,141,2427,53.121 Gbps,53.121 Gbps,1.280215e+14,7.88314e+06,6.15739e-08,19.30421
141,142,2449,53.121 Gbps,53.109 Gbps,1.291800e+14,7.95540e+06,6.15802e-08,19.61568
142,143,2469,53.121 Gbps,53.109 Gbps,1.302570e+14,8.02303e+06,6.15905e-08,19.73010
143,144,2489,53.121 Gbps,53.121 Gbps,1.313189e+14,8.08986e+06,6.16016e-08,19.73699
144,145,2509,53.121 Gbps,53.109 Gbps,1.323669e+14,8.15573e+06,6.16109e-08,20.31048
145,146,2529,53.121 Gbps,53.109 Gbps,1.334258e+14,8.22192e+06,6.16188e-08,19.30470
146,147,2548,53.109 Gbps,53.109 Gbps,1.344686e+14,8.28745e+06,6.16291e-08,19.80180
147,148,2569,53.109 Gbps,53.109 Gbps,1.355527e+14,8.35475e+06,6.16309e-08,19.89451
148,149,2589,53.109 Gbps,53.109 Gbps,1.366323e+14,8.42162e+06,6.16348e-08,20.59757
149,150,2609,53.109 Gbps,53.121 Gbps,1.376982e+14,8.48769e+06,6.16363e-08,20.74648
150,151,2629,53.121 Gbps,53.109 Gbps,1.387765e+14,8.55468e+06,6.16406e-08,19.76131
151,152,2649,53.109 Gbps,53.121 Gbps,1.398292e+14,8.62002e+06,6.16439e-08,19.94529
152,153,2670,53.121 Gbps,53.109 Gbps,1.409147e+14,8.68841e+06,6.16544e-08,19.57958
153,154,2690,53.109 Gbps,53.109 Gbps,1.419970e+14,8.75608e+06,6.16609e-08,19.39883
154,155,2711,53.109 Gbps,53.121 Gbps,1.431235e+14,8.82697e+06,6.16703e-08,19.49732
155,156,2732,53.121 Gbps,53.109 Gbps,1.442320e+14,8.89620e+06,6.16767e-08,19.93952
156,157,2753,53.109 Gbps,53.109 Gbps,1.453301e+14,8.96379e+06,6.16760e-08,20.45592
157,158,2773,53.109 Gbps,53.121 Gbps,1.464252e+14,9.03158e+06,6.16782e-08,19.85026
158,159,2794,53.109 Gbps,53.109 Gbps,1.475221e+14,9.10052e+06,6.16865e-08,19.32605
159,160,2814,53.109 Gbps,53.109 Gbps,1.486074e+14,9.16746e+06,6.16871e-08,19.26363
160,161,2835,53.109 Gbps,53.121 Gbps,1.497083e+14,9.23493e+06,6.16838e-08,19.59934
161,162,2856,53.121 Gbps,53.121 Gbps,1.508192e+14,9.30397e+06,6.16867e-08,20.63936
162,163,2877,53.109 Gbps,53.121 Gbps,1.519266e+14,9.37245e+06,6.16878e-08,20.75451
163,164,2898,53.109 Gbps,53.109 Gbps,1.530334e+14,9.44133e+06,6.16914e-08,20.63234
164,165,2919,53.109 Gbps,53.109 Gbps,1.541457e+14,9.50998e+06,6.16923e-08,20.07096
165,166,2940,53.109 Gbps,53.121 Gbps,1.552679e+14,9.57934e+06,6.16928e-08,19.84522
166,167,2961,53.109 Gbps,53.109 Gbps,1.563693e+14,9.64686e+06,6.16899e-08,20.92268
167,168,2981,53.109 Gbps,53.109 Gbps,1.574705e+14,9.71493e+06,6.16915e-08,19.75246
168,169,3002,53.109 Gbps,53.109 Gbps,1.585859e+14,9.78387e+06,6.16923e-08,19.85380
169,170,3024,53.121 Gbps,53.109 Gbps,1.597532e+14,9.85780e+06,6.17042e-08,20.47501
170,171,3045,53.109 Gbps,53.121 Gbps,1.608777e+14,9.92782e+06,6.17080e-08,19.47745
171,172,3067,53.121 Gbps,53.109 Gbps,1.620182e+14,9.99962e+06,6.17168e-08,19.61983
172,173,3088,53.109 Gbps,53.109 Gbps,1.631362e+14,1.00703e+07,6.17266e-08,19.59335
173,174,3109,53.109 Gbps,53.109 Gbps,1.642595e+14,1.01402e+07,6.17298e-08,19.05272
174,175,3130,53.109 Gbps,53.109 Gbps,1.653941e+14,1.02115e+07,6.17383e-08,20.77218
175,176,3151,53.109 Gbps,53.121 Gbps,1.664880e+14,1.02804e+07,6.17455e-08,19.84656
176,177,3173,53.109 Gbps,53.121 Gbps,1.676311e+14,1.03511e+07,6.17460e-08,19.41922
177,178,3194,53.109 Gbps,53.121 Gbps,1.687904e+14,1.04219e+07,6.17420e-08,19.61005
178,179,3216,53.109 Gbps,53.109 Gbps,1.699113e+14,1.04917e+07,6.17455e-08,20.05257
179,180,3237,53.109 Gbps,53.109 Gbps,1.710436e+14,1.05626e+07,6.17513e-08,19.92691
180,181,3259,53.109 Gbps,53.121 Gbps,1.721981e+14,1.06346e+07,6.17559e-08,19.46613
181,182,3280,53.121 Gbps,53.109 Gbps,1.733267e+14,1.07052e+07,6.17597e-08,19.27986
182,183,3301,53.109 Gbps,53.109 Gbps,1.744810e+14,1.07766e+07,6.17619e-08,19.86234
183,184,3323,53.109 Gbps,53.121 Gbps,1.756382e+14,1.08477e+07,6.17588e-08,19.71160
184,185,3345,53.121 Gbps,53.109 Gbps,1.767965e+14,1.09198e+07,6.17623e-08,19.98560
185,186,3367,53.109 Gbps,53.109 Gbps,1.779504e+14,1.09915e+07,6.17650e-08,19.56580
186,187,3389,53.121 Gbps,53.121 Gbps,1.791103e+14,1.10630e+07,6.17643e-08,19.29630
187,188,3410,53.121 Gbps,53.121 Gbps,1.802330e+14,1.11324e+07,6.17629e-08,19.70889
188,189,3431,53.121 Gbps,53.109 Gbps,1.813714e+14,1.12022e+07,6.17613e-08,20.34268
189,190,3453,53.109 Gbps,53.109 Gbps,1.825124e+14,1.12730e+07,6.17631e-08,19.68465
190,191,3475,53.109 Gbps,53.121 Gbps,1.837014e+14,1.13458e+07,6.17599e-08,20.28606
191,192,3497,53.109 Gbps,53.109 Gbps,1.848692e+14,1.14179e+07,6.17603e-08,19.27619
192,193,3520,53.121 Gbps,53.109 Gbps,1.860645e+14,1.14913e+07,6.17558e-08,19.73832
193,194,3541,53.121 Gbps,53.109 Gbps,1.872294e+14,1.15626e+07,6.17541e-08,19.63441
194,195,3564,53.109 Gbps,53.109 Gbps,1.884145e+14,1.16361e+07,6.17555e-08,19.37397
195,196,3586,53.109 Gbps,53.109 Gbps,1.896067e+14,1.17091e+07,6.17520e-08,20.13313
196,197,3609,53.109 Gbps,53.121 Gbps,1.908159e+14,1.17837e+07,6.17503e-08,19.83597
197,198,3632,53.109 Gbps,53.109 Gbps,1.920253e+14,1.18584e+07,6.17526e-08,19.08122
198,199,3655,53.109 Gbps,53.109 Gbps,1.932409e+14,1.19348e+07,6.17593e-08,20.39691
199,200,3681,53.121 Gbps,53.109 Gbps,1.946196e+14,1.20226e+07,6.17725e-08,19.33013
200,201,3707,53.109 Gbps,53.109 Gbps,1.960214e+14,1.21106e+07,6.17800e-08,19.39128
201,202,3733,53.121 Gbps,53.109 Gbps,1.974091e+14,1.21977e+07,6.17855e-08,19.73313
202,203,3759,53.109 Gbps,53.109 Gbps,1.988128e+14,1.22855e+07,6.17916e-08,19.32966
203,204,3785,53.121 Gbps,53.121 Gbps,2.001621e+14,1.23703e+07,6.17991e-08,19.92116
204,205,3809,53.109 Gbps,53.121 Gbps,2.014235e+14,1.24497e+07,6.18054e-08,19.41984
205,206,3832,53.121 Gbps,53.121 Gbps,2.026745e+14,1.25279e+07,6.18111e-08,19.66613
206,207,3855,53.109 Gbps,53.109 Gbps,2.038813e+14,1.26037e+07,6.18164e-08,20.14866
207,208,3879,53.109 Gbps,53.109 Gbps,2.051395e+14,1.26828e+07,6.18216e-08,19.44282
208,209,3902,53.109 Gbps,53.109 Gbps,2.063741e+14,1.27603e+07,6.18271e-08,19.70102
209,210,3925,53.109 Gbps,53.121 Gbps,2.075918e+14,1.28359e+07,6.18308e-08,19.63147
210,211,3950,53.109 Gbps,53.121 Gbps,2.089589e+14,1.29213e+07,6.18347e-08,20.23127
211,212,3977,53.121 Gbps,53.109 Gbps,2.103930e+14,1.30103e+07,6.18363e-08,19.75433
212,213,4004,53.109 Gbps,53.109 Gbps,2.117944e+14,1.30970e+07,6.18358e-08,19.24607
213,214,4031,53.109 Gbps,53.109 Gbps,2.132307e+14,1.31860e+07,6.18376e-08,19.79694
214,215,4058,53.109 Gbps,53.121 Gbps,2.146642e+14,1.32759e+07,6.18429e-08,18.99967
215,216,4085,53.121 Gbps,53.121 Gbps,2.161171e+14,1.33667e+07,6.18472e-08,19.69660
216,217,4110,53.109 Gbps,53.109 Gbps,2.174110e+14,1.34466e+07,6.18474e-08,20.16013
217,218,4133,53.109 Gbps,53.109 Gbps,2.186459e+14,1.35226e+07,6.18450e-08,19.50912
218,219,4158,53.121 Gbps,53.109 Gbps,2.199642e+14,1.36038e+07,6.18432e-08,19.76526
219,220,4183,53.109 Gbps,53.109 Gbps,2.212825e+14,1.36859e+07,6.18463e-08,19.85433
220,221,4207,53.109 Gbps,53.109 Gbps,2.226024e+14,1.37682e+07,6.18490e-08,19.72911
221,222,4234,53.109 Gbps,53.109 Gbps,2.240164e+14,1.38550e+07,6.18465e-08,20.11631
222,223,4260,53.109 Gbps,53.109 Gbps,2.254116e+14,1.39420e+07,6.18492e-08,18.77976
223,224,4287,53.121 Gbps,53.121 Gbps,2.268168e+14,1.40300e+07,6.18543e-08,19.13859
224,225,4313,53.109 Gbps,53.109 Gbps,2.282297e+14,1.41183e+07,6.18585e-08,19.97871
225,226,4340,53.121 Gbps,53.109 Gbps,2.296415e+14,1.42054e+07,6.18574e-08,19.73984
226,227,4366,53.109 Gbps,53.121 Gbps,2.310408e+14,1.42917e+07,6.18562e-08,20.65015
227,228,4394,53.109 Gbps,53.121 Gbps,2.324933e+14,1.43814e+07,6.18557e-08,19.86770
228,229,4421,53.121 Gbps,53.121 Gbps,2.339457e+14,1.44711e+07,6.18546e-08,19.58290
229,230,4448,53.121 Gbps,53.109 Gbps,2.353684e+14,1.45599e+07,6.18578e-08,19.48733
230,231,4474,53.121 Gbps,53.109 Gbps,2.367969e+14,1.46477e+07,6.18556e-08,19.56017
231,232,4502,53.109 Gbps,53.121 Gbps,2.382610e+14,1.47371e+07,6.18511e-08,19.86149
232,233,4529,53.109 Gbps,53.121 Gbps,2.396950e+14,1.48240e+07,6.18432e-08,19.76292
233,234,4556,53.109 Gbps,53.109 Gbps,2.411403e+14,1.49127e+07,6.18404e-08,19.42768
234,235,4584,53.109 Gbps,53.109 Gbps,2.425927e+14,1.50023e+07,6.18399e-08,19.02580
235,236,4611,53.109 Gbps,53.109 Gbps,2.440421e+14,1.50920e+07,6.18397e-08,19.10417
236,237,4638,53.121 Gbps,53.109 Gbps,2.454840e+14,1.51821e+07,6.18425e-08,19.74144
237,238,4666,53.121 Gbps,53.121 Gbps,2.469438e+14,1.52724e+07,6.18442e-08,19.38059
238,239,4692,53.121 Gbps,53.109 Gbps,2.483688e+14,1.53613e+07,6.18470e-08,19.58339
239,240,4719,53.109 Gbps,53.109 Gbps,2.498072e+14,1.54508e+07,6.18493e-08,20.13509
240,241,4747,53.121 Gbps,53.109 Gbps,2.512550e+14,1.55406e+07,6.18499e-08,20.17034
241,242,4774,53.121 Gbps,53.109 Gbps,2.527218e+14,1.56313e+07,6.18501e-08,19.58905
242,243,4802,53.109 Gbps,53.109 Gbps,2.541741e+14,1.57215e+07,6.18513e-08,19.18195
243,244,4829,53.121 Gbps,53.121 Gbps,2.556025e+14,1.58104e+07,6.18527e-08,19.69470
244,245,4853,53.109 Gbps,53.109 Gbps,2.569015e+14,1.58897e+07,6.18500e-08,20.04797
245,246,4877,53.109 Gbps,53.109 Gbps,2.581817e+14,1.59685e+07,6.18482e-08,19.93654
246,247,4901,53.109 Gbps,53.109 Gbps,2.594840e+14,1.60493e+07,6.18494e-08,19.43079
247,248,4926,53.109 Gbps,53.109 Gbps,2.607704e+14,1.61301e+07,6.18539e-08,20.22251
248,249,4950,53.109 Gbps,53.121 Gbps,2.620582e+14,1.62117e+07,6.18613e-08,19.46768
249,250,4975,53.109 Gbps,53.109 Gbps,2.633638e+14,1.62943e+07,6.18682e-08,19.38273
250,251,4999,53.109 Gbps,53.121 Gbps,2.646671e+14,1.63772e+07,6.18754e-08,19.51823
251,252,5024,53.109 Gbps,53.109 Gbps,2.659866e+14,1.64587e+07,6.18762e-08,19.79256
252,253,5048,53.109 Gbps,53.121 Gbps,2.672855e+14,1.65395e+07,6.18785e-08,19.90377
253,254,5073,53.109 Gbps,53.109 Gbps,2.685840e+14,1.66214e+07,6.18838e-08,19.33462
254,255,5099,53.109 Gbps,53.121 Gbps,2.699966e+14,1.67101e+07,6.18884e-08,19.75004
255,256,5124,53.109 Gbps,53.121 Gbps,2.713205e+14,1.67940e+07,6.18958e-08,19.13915
256,257,5149,53.121 Gbps,53.109 Gbps,2.726361e+14,1.68761e+07,6.18981e-08,20.03443
257,258,5174,53.109 Gbps,53.109 Gbps,2.739592e+14,1.69587e+07,6.19006e-08,19.10161
