,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
31,32,485,53.109 Gbps,53.109 Gbps,2.515720e+13,2.05748e+06,8.17620e-08,0.00000
32,33,500,53.109 Gbps,53.121 Gbps,2.597394e+13,2.12440e+06,8.17667e-08,0.00000
33,34,515,53.121 Gbps,53.109 Gbps,2.679480e+13,2.19236e+06,8.18036e-08,0.00000
34,35,530,53.109 Gbps,53.109 Gbps,2.759043e+13,2.25779e+06,8.18093e-08,0.00000
35,36,546,53.121 Gbps,53.121 Gbps,2.840706e+13,2.32543e+06,8.18408e-08,0.00000
36,37,561,53.109 Gbps,53.109 Gbps,2.920535e+13,2.39082e+06,8.18461e-08,0.00000
37,38,576,53.121 Gbps,53.109 Gbps,3.001322e+13,2.45667e+06,8.18371e-08,0.00000
38,39,591,53.109 Gbps,53.121 Gbps,3.084616e+13,2.52502e+06,8.18389e-08,0.00000
39,40,607,53.121 Gbps,53.121 Gbps,3.164596e+13,2.59045e+06,8.18379e-08,0.00000
40,41,622,53.109 Gbps,53.121 Gbps,3.244088e+13,2.65536e+06,8.18349e-08,0.00000
41,42,637,53.109 Gbps,53.109 Gbps,3.323888e+13,2.72036e+06,8.18315e-08,0.00000
42,43,652,53.109 Gbps,53.109 Gbps,3.407257e+13,2.78882e+06,8.18324e-08,0.00000
43,44,667,53.109 Gbps,53.121 Gbps,3.487375e+13,2.85338e+06,8.18104e-08,0.00000
44,45,683,53.109 Gbps,53.109 Gbps,3.571174e+13,2.92173e+06,8.17976e-08,0.00000
45,46,699,53.121 Gbps,53.121 Gbps,3.654325e+13,2.99051e+06,8.18181e-08,0.00000
46,47,714,53.109 Gbps,53.109 Gbps,3.736017e+13,3.05824e+06,8.18431e-08,0.00000
47,48,730,53.121 Gbps,53.109 Gbps,3.818993e+13,3.12645e+06,8.18517e-08,0.00000
48,49,746,53.121 Gbps,53.109 Gbps,3.904037e+13,3.19643e+06,8.18634e-08,0.00000
49,50,761,53.109 Gbps,53.109 Gbps,3.986220e+13,3.26362e+06,8.18582e-08,0.00000
50,51,777,53.109 Gbps,53.121 Gbps,4.069667e+13,3.33288e+06,8.18832e-08,0.00000
51,52,793,53.109 Gbps,53.121 Gbps,4.152801e+13,3.40172e+06,8.19022e-08,0.00000
52,53,808,53.121 Gbps,53.109 Gbps,4.236777e+13,3.47054e+06,8.19029e-08,0.00000
53,54,824,53.121 Gbps,53.109 Gbps,4.320526e+13,3.54029e+06,8.19252e-08,0.00000
54,55,840,53.109 Gbps,53.109 Gbps,4.405350e+13,3.60963e+06,8.19223e-08,0.00000
55,56,856,53.121 Gbps,53.121 Gbps,4.487785e+13,3.67713e+06,8.19251e-08,0.00000
56,57,872,53.109 Gbps,53.109 Gbps,4.574957e+13,3.75003e+06,8.19560e-08,0.00000
57,58,889,53.109 Gbps,53.109 Gbps,4.662933e+13,3.82335e+06,8.19807e-08,0.00000
58,59,906,53.109 Gbps,53.121 Gbps,4.753139e+13,3.89798e+06,8.19977e-08,0.00000
59,60,923,53.109 Gbps,53.109 Gbps,4.844623e+13,3.97380e+06,8.20044e-08,0.00000
60,61,940,53.121 Gbps,53.109 Gbps,4.934249e+13,4.04738e+06,8.20168e-08,0.00000
61,62,957,53.109 Gbps,53.109 Gbps,5.025300e+13,4.12227e+06,8.20160e-08,0.00000
62,63,974,53.121 Gbps,53.109 Gbps,5.116776e+13,4.19753e+06,8.20288e-08,0.00000
63,64,990,53.109 Gbps,53.121 Gbps,5.202905e+13,4.26863e+06,8.20300e-08,0.00000
64,65,1008,53.109 Gbps,53.109 Gbps,5.294890e+13,4.34400e+06,8.20307e-08,0.00000
65,66,1024,53.109 Gbps,53.121 Gbps,5.381373e+13,4.41575e+06,8.20465e-08,0.00000
66,67,1041,53.121 Gbps,53.109 Gbps,5.470932e+13,4.49113e+06,8.20781e-08,0.00000
67,68,1057,53.109 Gbps,53.109 Gbps,5.558904e+13,4.56391e+06,8.20905e-08,0.00000
68,69,1074,53.121 Gbps,53.109 Gbps,5.646389e+13,4.63600e+06,8.20959e-08,0.00000
69,70,1091,53.109 Gbps,53.109 Gbps,5.735190e+13,4.70942e+06,8.21057e-08,0.00000
70,71,1107,53.109 Gbps,53.121 Gbps,5.824073e+13,4.78353e+06,8.21235e-08,0.00000
71,72,1124,53.121 Gbps,53.109 Gbps,5.913296e+13,4.85805e+06,8.21446e-08,0.00000
72,73,1141,53.109 Gbps,53.121 Gbps,6.001547e+13,4.93117e+06,8.21554e-08,0.00000
73,74,1158,53.121 Gbps,53.109 Gbps,6.091510e+13,5.00433e+06,8.21439e-08,0.00000
74,75,1174,53.121 Gbps,53.121 Gbps,6.179338e+13,5.07598e+06,8.21353e-08,0.00000
75,76,1191,53.121 Gbps,53.121 Gbps,6.267425e+13,5.14877e+06,8.21424e-08,0.00000
76,77,1207,53.121 Gbps,53.121 Gbps,6.355360e+13,5.22124e+06,8.21485e-08,0.00000
77,78,1224,53.109 Gbps,53.109 Gbps,6.446301e+13,5.29754e+06,8.21705e-08,0.00000
78,79,1242,53.109 Gbps,53.109 Gbps,6.538426e+13,5.37444e+06,8.21905e-08,0.00000
79,80,1259,53.121 Gbps,53.121 Gbps,6.628946e+13,5.44960e+06,8.21986e-08,0.00000
80,81,1276,53.109 Gbps,53.109 Gbps,6.718043e+13,5.52323e+06,8.22013e-08,0.00000
81,82,1293,53.121 Gbps,53.109 Gbps,6.809194e+13,5.59732e+06,8.21944e-08,0.00000
82,83,1310,53.121 Gbps,53.109 Gbps,6.898717e+13,5.67036e+06,8.21849e-08,0.00000
83,84,1327,53.109 Gbps,53.121 Gbps,6.992243e+13,5.74643e+06,8.21701e-08,0.00000
84,85,1344,53.109 Gbps,53.121 Gbps,7.083908e+13,5.81987e+06,8.21481e-08,0.00000
85,86,1362,53.109 Gbps,53.109 Gbps,7.174953e+13,5.89277e+06,8.21217e-08,0.00000
86,87,1379,53.121 Gbps,53.121 Gbps,7.267646e+13,5.96864e+06,8.21179e-08,0.00000
87,88,1397,53.121 Gbps,53.121 Gbps,7.360863e+13,6.04439e+06,8.21073e-08,0.00000
88,89,1415,53.121 Gbps,53.109 Gbps,7.457732e+13,6.12263e+06,8.20888e-08,0.00000
89,90,1433,53.121 Gbps,53.109 Gbps,7.553030e+13,6.19900e+06,8.20650e-08,0.00000
90,91,1451,53.121 Gbps,53.109 Gbps,7.649028e+13,6.27625e+06,8.20460e-08,0.00000
91,92,1468,53.121 Gbps,53.109 Gbps,7.741200e+13,6.35012e+06,8.20218e-08,0.00000
92,93,1486,53.109 Gbps,53.109 Gbps,7.833565e+13,6.42459e+06,8.20068e-08,0.00000
93,94,1503,53.109 Gbps,53.121 Gbps,7.925444e+13,6.49983e+06,8.20040e-08,0.00000
94,95,1521,53.109 Gbps,53.109 Gbps,8.020827e+13,6.57817e+06,8.20074e-08,0.00000
95,96,1538,53.121 Gbps,53.121 Gbps,8.113174e+13,6.65287e+06,8.19936e-08,0.00000
96,97,1556,53.121 Gbps,53.121 Gbps,8.206248e+13,6.72786e+06,8.19773e-08,0.00000
97,98,1573,53.121 Gbps,53.109 Gbps,8.297052e+13,6.80102e+06,8.19615e-08,0.00000
98,99,1590,53.121 Gbps,53.109 Gbps,8.391483e+13,6.87692e+06,8.19444e-08,0.00000
99,100,1610,53.109 Gbps,53.109 Gbps,8.493623e+13,6.95959e+06,8.19293e-08,0.00000
100,101,1630,53.121 Gbps,53.109 Gbps,8.599388e+13,7.04471e+06,8.19082e-08,0.00000
101,102,1650,53.109 Gbps,53.109 Gbps,8.708220e+13,7.13152e+06,8.18873e-08,0.00000
102,103,1670,53.109 Gbps,53.109 Gbps,8.814654e+13,7.21776e+06,8.18763e-08,0.00000
103,104,1690,53.109 Gbps,53.121 Gbps,8.920808e+13,7.30287e+06,8.18572e-08,0.00000
104,105,1710,53.109 Gbps,53.109 Gbps,9.027188e+13,7.38874e+06,8.18427e-08,0.00000
105,106,1729,53.109 Gbps,53.109 Gbps,9.126335e+13,7.46805e+06,8.18236e-08,0.00000
106,107,1748,53.109 Gbps,53.109 Gbps,9.226384e+13,7.54840e+06,8.18036e-08,0.00000
107,108,1766,53.109 Gbps,53.121 Gbps,9.326040e+13,7.62777e+06,8.17863e-08,0.00000
108,109,1785,53.109 Gbps,53.109 Gbps,9.423182e+13,7.70569e+06,8.17613e-08,0.00000
109,110,1803,53.121 Gbps,53.109 Gbps,9.522415e+13,7.78419e+06,8.17397e-08,0.00000
110,111,1823,53.121 Gbps,53.109 Gbps,9.625272e+13,7.86547e+06,8.17065e-08,0.00000
111,112,1842,53.121 Gbps,53.109 Gbps,9.726201e+13,7.94584e+06,8.16896e-08,0.00000
112,113,1860,53.121 Gbps,53.109 Gbps,9.824474e+13,8.02470e+06,8.16744e-08,0.00000
113,114,1878,53.121 Gbps,53.109 Gbps,9.919451e+13,8.10139e+06,8.16660e-08,0.00000
114,115,1896,53.109 Gbps,53.109 Gbps,1.001588e+14,8.17937e+06,8.16581e-08,0.00000
115,116,1915,53.109 Gbps,53.109 Gbps,1.011392e+14,8.25902e+06,8.16537e-08,0.00000
116,117,1933,53.109 Gbps,53.109 Gbps,1.021147e+14,8.33805e+06,8.16440e-08,0.00000
117,118,1952,53.109 Gbps,53.121 Gbps,1.031098e+14,8.41782e+06,8.16304e-08,0.00000
118,119,1970,53.109 Gbps,53.109 Gbps,1.040724e+14,8.49517e+06,8.16191e-08,0.00000
119,120,1989,53.109 Gbps,53.109 Gbps,1.050682e+14,8.57374e+06,8.15960e-08,0.00000
120,121,2008,53.109 Gbps,53.121 Gbps,1.060781e+14,8.65407e+06,8.15769e-08,0.00000
121,122,2027,53.109 Gbps,53.109 Gbps,1.070784e+14,8.73425e+06,8.15638e-08,0.00000
122,123,2046,53.121 Gbps,53.109 Gbps,1.080999e+14,8.81515e+06,8.15413e-08,0.00000
123,124,2064,53.121 Gbps,53.109 Gbps,1.090878e+14,8.89351e+06,8.15205e-08,0.00000
124,125,2083,53.109 Gbps,53.109 Gbps,1.100856e+14,8.97200e+06,8.14969e-08,0.00000
125,126,2102,53.121 Gbps,53.109 Gbps,1.110828e+14,9.05197e+06,8.14830e-08,0.00000
126,127,2122,53.109 Gbps,53.121 Gbps,1.121382e+14,9.13535e+06,8.14615e-08,0.00000
127,128,2142,53.109 Gbps,53.121 Gbps,1.132174e+14,9.22142e+06,8.14428e-08,0.00000
128,129,2163,53.109 Gbps,53.121 Gbps,1.143370e+14,9.31018e+06,8.14229e-08,0.00000
129,130,2184,53.121 Gbps,53.121 Gbps,1.154456e+14,9.39832e+06,8.14047e-08,0.00000
130,131,2205,53.109 Gbps,53.109 Gbps,1.165647e+14,9.48732e+06,8.13865e-08,0.00000
131,132,2227,53.109 Gbps,53.109 Gbps,1.177230e+14,9.57876e+06,8.13621e-08,0.00000
132,133,2249,53.121 Gbps,53.109 Gbps,1.188686e+14,9.67092e+06,8.13500e-08,0.00000
133,134,2270,53.109 Gbps,53.121 Gbps,1.200094e+14,9.76142e+06,8.13347e-08,0.00000
134,135,2291,53.109 Gbps,53.121 Gbps,1.211158e+14,9.85060e+06,8.13288e-08,0.00000
135,136,2313,53.121 Gbps,53.109 Gbps,1.222720e+14,9.94324e+06,8.13162e-08,0.00000
136,137,2334,53.121 Gbps,53.121 Gbps,1.234096e+14,1.00366e+07,8.13226e-08,0.00000
137,138,2356,53.109 Gbps,53.109 Gbps,1.245733e+14,1.01320e+07,8.13287e-08,0.00000
138,139,2378,53.109 Gbps,53.109 Gbps,1.257325e+14,1.02256e+07,8.13230e-08,0.00000
139,140,2400,53.121 Gbps,53.109 Gbps,1.268974e+14,1.03194e+07,8.13143e-08,0.00000
140,141,2421,53.109 Gbps,53.109 Gbps,1.280422e+14,1.04130e+07,8.13200e-08,0.00000
141,142,2443,53.109 Gbps,53.121 Gbps,1.292123e+14,1.05093e+07,8.13280e-08,0.00000
142,143,2464,53.109 Gbps,53.109 Gbps,1.302951e+14,1.05980e+07,8.13333e-08,0.00000
143,144,2483,53.109 Gbps,53.121 Gbps,1.313480e+14,1.06830e+07,8.13283e-08,0.00000
144,145,2503,53.121 Gbps,53.109 Gbps,1.324106e+14,1.07678e+07,8.13174e-08,0.00000
145,146,2523,53.109 Gbps,53.109 Gbps,1.334608e+14,1.08532e+07,8.13152e-08,0.00000
146,147,2543,53.109 Gbps,53.121 Gbps,1.345134e+14,1.09387e+07,8.13133e-08,0.00000
147,148,2563,53.121 Gbps,53.121 Gbps,1.355780e+14,1.10237e+07,8.13045e-08,0.00000
148,149,2583,53.121 Gbps,53.121 Gbps,1.366530e+14,1.11099e+07,8.12952e-08,0.00000
149,150,2603,53.109 Gbps,53.109 Gbps,1.377069e+14,1.11961e+07,8.13005e-08,0.00000
150,151,2624,53.121 Gbps,53.121 Gbps,1.388200e+14,1.12872e+07,8.13047e-08,0.00000
151,152,2644,53.121 Gbps,53.109 Gbps,1.398680e+14,1.13724e+07,8.13040e-08,0.00000
152,153,2664,53.121 Gbps,53.121 Gbps,1.409515e+14,1.14610e+07,8.13075e-08,0.00000
153,154,2684,53.109 Gbps,53.109 Gbps,1.420216e+14,1.15480e+07,8.13070e-08,0.00000
154,155,2705,53.121 Gbps,53.109 Gbps,1.431444e+14,1.16378e+07,8.12977e-08,0.00000
155,156,2727,53.121 Gbps,53.121 Gbps,1.442625e+14,1.17301e+07,8.13039e-08,0.00000
156,157,2747,53.121 Gbps,53.121 Gbps,1.453592e+14,1.18191e+07,8.13051e-08,0.00000
157,158,2768,53.109 Gbps,53.109 Gbps,1.464647e+14,1.19093e+07,8.13074e-08,0.00000
158,159,2789,53.109 Gbps,53.109 Gbps,1.475628e+14,1.19989e+07,8.13109e-08,0.00000
159,160,2809,53.121 Gbps,53.121 Gbps,1.486459e+14,1.20877e+07,8.13153e-08,0.00000
160,161,2829,53.121 Gbps,53.109 Gbps,1.497262e+14,1.21741e+07,8.13034e-08,0.00000
161,162,2851,53.121 Gbps,53.109 Gbps,1.508567e+14,1.22639e+07,8.12914e-08,0.00000
162,163,2871,53.109 Gbps,53.121 Gbps,1.519533e+14,1.23520e+07,8.12840e-08,0.00000
163,164,2892,53.109 Gbps,53.121 Gbps,1.530639e+14,1.24421e+07,8.12806e-08,0.00000
164,165,2913,53.121 Gbps,53.121 Gbps,1.541809e+14,1.25321e+07,8.12783e-08,0.00000
165,166,2934,53.109 Gbps,53.109 Gbps,1.552925e+14,1.26224e+07,8.12773e-08,0.00000
166,167,2955,53.121 Gbps,53.121 Gbps,1.564086e+14,1.27119e+07,8.12696e-08,0.00000
167,168,2976,53.121 Gbps,53.121 Gbps,1.575087e+14,1.28000e+07,8.12612e-08,0.00000
168,169,2997,53.109 Gbps,53.121 Gbps,1.586205e+14,1.28885e+07,8.12504e-08,0.00000
169,170,3019,53.121 Gbps,53.109 Gbps,1.597860e+14,1.29833e+07,8.12508e-08,0.00000
170,171,3040,53.109 Gbps,53.121 Gbps,1.609126e+14,1.30748e+07,8.12511e-08,0.00000
171,172,3061,53.109 Gbps,53.109 Gbps,1.620339e+14,1.31657e+07,8.12486e-08,0.00000
172,173,3082,53.109 Gbps,53.121 Gbps,1.631627e+14,1.32566e+07,8.12436e-08,0.00000
173,174,3103,53.121 Gbps,53.109 Gbps,1.642843e+14,1.33470e+07,8.12405e-08,0.00000
174,175,3125,53.109 Gbps,53.121 Gbps,1.654409e+14,1.34407e+07,8.12374e-08,0.00000
175,176,3145,53.121 Gbps,53.109 Gbps,1.665175e+14,1.35286e+07,8.12411e-08,0.00000
176,177,3167,53.109 Gbps,53.109 Gbps,1.676724e+14,1.36216e+07,8.12327e-08,0.00000
177,178,3189,53.109 Gbps,53.109 Gbps,1.688273e+14,1.37137e+07,8.12260e-08,0.00000
178,179,3210,53.109 Gbps,53.109 Gbps,1.699572e+14,1.38049e+07,8.12233e-08,0.00000
179,180,3231,53.121 Gbps,53.109 Gbps,1.710889e+14,1.38969e+07,8.12211e-08,0.00000
180,181,3253,53.109 Gbps,53.109 Gbps,1.722183e+14,1.39897e+07,8.12295e-08,0.00000
181,182,3274,53.109 Gbps,53.121 Gbps,1.733584e+14,1.40820e+07,8.12285e-08,0.00000
182,183,3296,53.121 Gbps,53.121 Gbps,1.745043e+14,1.41756e+07,8.12300e-08,0.00000
183,184,3318,53.109 Gbps,53.121 Gbps,1.756787e+14,1.42726e+07,8.12388e-08,0.00000
184,185,3340,53.109 Gbps,53.109 Gbps,1.768315e+14,1.43676e+07,8.12470e-08,0.00000
185,186,3361,53.121 Gbps,53.109 Gbps,1.779829e+14,1.44628e+07,8.12568e-08,0.00000
186,187,3383,53.109 Gbps,53.109 Gbps,1.791529e+14,1.45599e+07,8.12677e-08,0.00000
187,188,3405,53.121 Gbps,53.109 Gbps,1.802891e+14,1.46538e+07,8.12766e-08,0.00000
188,189,3426,53.109 Gbps,53.121 Gbps,1.814144e+14,1.47471e+07,8.12867e-08,0.00000
189,190,3447,53.109 Gbps,53.121 Gbps,1.825559e+14,1.48417e+07,8.12965e-08,0.00000
190,191,3469,53.121 Gbps,53.109 Gbps,1.837226e+14,1.49376e+07,8.13018e-08,0.00000
191,192,3491,53.109 Gbps,53.109 Gbps,1.848999e+14,1.50337e+07,8.13039e-08,0.00000
192,193,3514,53.109 Gbps,53.109 Gbps,1.860800e+14,1.51291e+07,8.13008e-08,0.00000
193,194,3536,53.109 Gbps,53.121 Gbps,1.872659e+14,1.52263e+07,8.13053e-08,0.00000
194,195,3558,53.109 Gbps,53.109 Gbps,1.884577e+14,1.53231e+07,8.13043e-08,0.00000
195,196,3581,53.109 Gbps,53.109 Gbps,1.896342e+14,1.54174e+07,8.12970e-08,0.00000
196,197,3603,53.109 Gbps,53.109 Gbps,1.908581e+14,1.55160e+07,8.12928e-08,0.00000
197,198,3626,53.121 Gbps,53.109 Gbps,1.920401e+14,1.56125e+07,8.12933e-08,0.00000
198,199,3649,53.121 Gbps,53.121 Gbps,1.932689e+14,1.57121e+07,8.12937e-08,0.00000
199,200,3675,53.121 Gbps,53.121 Gbps,1.946439e+14,1.58253e+07,8.13009e-08,0.00000
200,201,3701,53.109 Gbps,53.109 Gbps,1.960540e+14,1.59404e+07,8.13041e-08,0.00000
201,202,3728,53.109 Gbps,53.109 Gbps,1.974587e+14,1.60562e+07,8.13115e-08,0.00000
202,203,3754,53.109 Gbps,53.109 Gbps,1.988531e+14,1.61702e+07,8.13145e-08,0.00000
203,204,3779,53.109 Gbps,53.109 Gbps,2.001854e+14,1.62774e+07,8.13067e-08,0.00000
204,205,3803,53.121 Gbps,53.121 Gbps,2.014643e+14,1.63791e+07,8.12972e-08,0.00000
205,206,3826,53.109 Gbps,53.109 Gbps,2.026833e+14,1.64756e+07,8.12848e-08,0.00000
206,207,3849,53.109 Gbps,53.121 Gbps,2.039149e+14,1.65748e+07,8.12804e-08,0.00000
207,208,3873,53.109 Gbps,53.121 Gbps,2.051857e+14,1.66778e+07,8.12788e-08,0.00000
208,209,3896,53.109 Gbps,53.121 Gbps,2.064067e+14,1.67791e+07,8.12883e-08,0.00000
209,210,3919,53.109 Gbps,53.121 Gbps,2.076338e+14,1.68785e+07,8.12871e-08,0.00000
210,211,3945,53.121 Gbps,53.121 Gbps,2.089939e+14,1.69892e+07,8.12875e-08,0.00000
211,212,3972,53.109 Gbps,53.109 Gbps,2.104395e+14,1.71066e+07,8.12877e-08,0.00000
212,213,3999,53.121 Gbps,53.109 Gbps,2.118431e+14,1.72218e+07,8.12928e-08,0.00000
213,214,4026,53.109 Gbps,53.109 Gbps,2.132862e+14,1.73387e+07,8.12908e-08,0.00000
214,215,4053,53.109 Gbps,53.109 Gbps,2.147134e+14,1.74551e+07,8.12926e-08,0.00000
215,216,4080,53.109 Gbps,53.109 Gbps,2.161583e+14,1.75737e+07,8.12973e-08,0.00000
216,217,4104,53.109 Gbps,53.121 Gbps,2.174375e+14,1.76776e+07,8.12972e-08,0.00000
217,218,4127,53.109 Gbps,53.109 Gbps,2.186906e+14,1.77792e+07,8.12959e-08,0.00000
218,219,4152,53.109 Gbps,53.121 Gbps,2.200003e+14,1.78851e+07,8.12923e-08,0.00000
219,220,4177,53.109 Gbps,53.109 Gbps,2.213221e+14,1.79901e+07,8.12817e-08,0.00000
220,221,4202,53.109 Gbps,53.109 Gbps,2.226367e+14,1.80954e+07,8.12752e-08,0.00000
221,222,4229,53.109 Gbps,53.109 Gbps,2.240665e+14,1.82097e+07,8.12660e-08,0.00000
222,223,4255,53.121 Gbps,53.121 Gbps,2.254575e+14,1.83204e+07,8.12565e-08,0.00000
223,224,4281,53.109 Gbps,53.121 Gbps,2.268705e+14,1.84339e+07,8.12500e-08,0.00000
224,225,4308,53.109 Gbps,53.109 Gbps,2.282676e+14,1.85458e+07,8.12429e-08,0.00000
225,226,4334,53.121 Gbps,53.109 Gbps,2.296843e+14,1.86586e+07,8.12331e-08,0.00000
226,227,4361,53.109 Gbps,53.109 Gbps,2.310892e+14,1.87703e+07,8.12227e-08,0.00000
227,228,4388,53.109 Gbps,53.109 Gbps,2.325400e+14,1.88841e+07,8.12054e-08,0.00000
228,229,4415,53.109 Gbps,53.109 Gbps,2.339736e+14,1.89977e+07,8.11938e-08,0.00000
229,230,4442,53.121 Gbps,53.121 Gbps,2.354044e+14,1.91106e+07,8.11792e-08,0.00000
230,231,4469,53.121 Gbps,53.121 Gbps,2.368277e+14,1.92217e+07,8.11609e-08,0.00000
231,232,4496,53.109 Gbps,53.109 Gbps,2.382855e+14,1.93367e+07,8.11469e-08,0.00000
232,233,4524,53.109 Gbps,53.109 Gbps,2.397398e+14,1.94516e+07,8.11336e-08,0.00000
233,234,4551,53.121 Gbps,53.109 Gbps,2.411838e+14,1.95654e+07,8.11200e-08,0.00000
234,235,4578,53.109 Gbps,53.109 Gbps,2.426249e+14,1.96798e+07,8.11098e-08,0.00000
235,236,4605,53.109 Gbps,53.121 Gbps,2.440824e+14,1.97955e+07,8.10991e-08,0.00000
236,237,4633,53.121 Gbps,53.109 Gbps,2.455383e+14,1.99126e+07,8.10956e-08,0.00000
237,238,4660,53.121 Gbps,53.109 Gbps,2.469788e+14,2.00287e+07,8.10921e-08,0.00000
238,239,4687,53.121 Gbps,53.121 Gbps,2.484257e+14,2.01447e+07,8.10874e-08,0.00000
239,240,4714,53.121 Gbps,53.109 Gbps,2.498640e+14,2.02601e+07,8.10824e-08,0.00000
240,241,4741,53.121 Gbps,53.109 Gbps,2.513021e+14,2.03747e+07,8.10751e-08,0.00000
241,242,4769,53.109 Gbps,53.109 Gbps,2.527614e+14,2.04913e+07,8.10673e-08,0.00000
242,243,4796,53.121 Gbps,53.109 Gbps,2.542207e+14,2.06061e+07,8.10533e-08,0.00000
243,244,4823,53.109 Gbps,53.109 Gbps,2.556429e+14,2.07188e+07,8.10442e-08,0.00000
244,245,4848,53.121 Gbps,53.121 Gbps,2.569505e+14,2.08238e+07,8.10402e-08,0.00000
245,246,4872,53.109 Gbps,53.121 Gbps,2.582181e+14,2.09264e+07,8.10395e-08,0.00000
246,247,4896,53.109 Gbps,53.109 Gbps,2.595203e+14,2.10316e+07,8.10385e-08,0.00000
247,248,4920,53.109 Gbps,53.121 Gbps,2.608150e+14,2.11355e+07,8.10336e-08,0.00000
248,249,4945,53.109 Gbps,53.109 Gbps,2.621078e+14,2.12384e+07,8.10270e-08,0.00000
249,250,4969,53.109 Gbps,53.121 Gbps,2.633855e+14,2.13407e+07,8.10231e-08,0.00000
250,251,4994,53.121 Gbps,53.121 Gbps,2.647122e+14,2.14469e+07,8.10178e-08,0.00000
251,252,5018,53.109 Gbps,53.121 Gbps,2.660170e+14,2.15525e+07,8.10175e-08,0.00000
252,253,5043,53.121 Gbps,53.109 Gbps,2.673316e+14,2.16579e+07,8.10113e-08,0.00000
253,254,5067,53.109 Gbps,53.121 Gbps,2.686210e+14,2.17606e+07,8.10046e-08,0.00000
254,255,5094,53.109 Gbps,53.109 Gbps,2.700074e+14,2.18701e+07,8.09939e-08,0.00000
255,256,5119,53.109 Gbps,53.109 Gbps,2.713394e+14,2.19746e+07,8.09825e-08,0.00000
256,257,5144,53.109 Gbps,53.121 Gbps,2.726730e+14,2.20809e+07,8.09771e-08,0.00000
257,258,5169,53.121 Gbps,53.109 Gbps,2.740018e+14,2.21863e+07,8.09694e-08,0.00000
