,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
40,41,620,53.109 Gbps,53.109 Gbps,3.244136e+13,6.01967e+06,1.85511e-07,0.00000
41,42,635,53.109 Gbps,53.109 Gbps,3.324227e+13,6.17126e+06,1.85596e-07,0.00000
42,43,651,53.121 Gbps,53.109 Gbps,3.407205e+13,6.32892e+06,1.85725e-07,0.00000
43,44,666,53.109 Gbps,53.121 Gbps,3.487479e+13,6.48174e+06,1.85829e-07,0.00000
44,45,682,53.109 Gbps,53.109 Gbps,3.571024e+13,6.64019e+06,1.85907e-07,0.00000
45,46,697,53.109 Gbps,53.109 Gbps,3.654240e+13,6.79868e+06,1.86023e-07,0.00000
46,47,713,53.109 Gbps,53.109 Gbps,3.736665e+13,6.95646e+06,1.86138e-07,0.00000
47,48,728,53.109 Gbps,53.109 Gbps,3.819636e+13,7.11468e+06,1.86233e-07,0.00000
48,49,744,53.109 Gbps,53.109 Gbps,3.904779e+13,7.27756e+06,1.86338e-07,0.00000
49,50,760,53.109 Gbps,53.121 Gbps,3.986714e+13,7.43320e+06,1.86413e-07,0.00000
50,51,775,53.109 Gbps,53.109 Gbps,4.070098e+13,7.59151e+06,1.86491e-07,0.00000
51,52,791,53.109 Gbps,53.109 Gbps,4.153068e+13,7.75145e+06,1.86614e-07,0.00000
52,53,807,53.121 Gbps,53.121 Gbps,4.237539e+13,7.91140e+06,1.86664e-07,0.00000
53,54,823,53.109 Gbps,53.121 Gbps,4.321359e+13,8.06818e+06,1.86682e-07,0.00000
54,55,839,53.109 Gbps,53.121 Gbps,4.405561e+13,8.22815e+06,1.86728e-07,0.00000
55,56,854,53.109 Gbps,53.109 Gbps,4.488512e+13,8.38327e+06,1.86747e-07,0.00000
56,57,871,53.109 Gbps,53.121 Gbps,4.575248e+13,8.54483e+06,1.86740e-07,0.00000
57,58,887,53.121 Gbps,53.121 Gbps,4.663504e+13,8.70985e+06,1.86745e-07,0.00000
58,59,904,53.109 Gbps,53.109 Gbps,4.753384e+13,8.88178e+06,1.86822e-07,0.00000
59,60,921,53.109 Gbps,53.109 Gbps,4.845516e+13,9.05857e+06,1.86898e-07,0.00000
60,61,938,53.121 Gbps,53.121 Gbps,4.935024e+13,9.22657e+06,1.86932e-07,0.00000
61,62,955,53.109 Gbps,53.109 Gbps,5.025414e+13,9.39626e+06,1.86946e-07,0.00000
62,63,973,53.121 Gbps,53.109 Gbps,5.117692e+13,9.57102e+06,1.86996e-07,0.00000
63,64,989,53.109 Gbps,53.121 Gbps,5.203126e+13,9.73389e+06,1.87055e-07,0.00000
64,65,1006,53.109 Gbps,53.109 Gbps,5.295371e+13,9.90689e+06,1.87060e-07,0.00000
65,66,1022,53.109 Gbps,53.109 Gbps,5.381561e+13,1.00668e+07,1.87034e-07,0.00000
66,67,1039,53.109 Gbps,53.121 Gbps,5.469407e+13,1.02311e+07,1.87043e-07,0.00000
67,68,1056,53.121 Gbps,53.121 Gbps,5.558991e+13,1.04017e+07,1.87091e-07,0.00000
68,69,1072,53.109 Gbps,53.121 Gbps,5.646446e+13,1.05685e+07,1.87149e-07,0.00000
69,70,1089,53.121 Gbps,53.121 Gbps,5.735264e+13,1.07384e+07,1.87212e-07,0.00000
70,71,1106,53.121 Gbps,53.121 Gbps,5.824489e+13,1.09072e+07,1.87242e-07,0.00000
71,72,1123,53.109 Gbps,53.109 Gbps,5.914171e+13,1.10772e+07,1.87277e-07,0.00000
72,73,1139,53.121 Gbps,53.121 Gbps,6.001986e+13,1.12435e+07,1.87308e-07,0.00000
73,74,1156,53.121 Gbps,53.109 Gbps,6.091573e+13,1.14123e+07,1.87329e-07,0.00000
74,75,1173,53.109 Gbps,53.121 Gbps,6.180180e+13,1.15816e+07,1.87378e-07,0.00000
75,76,1189,53.109 Gbps,53.109 Gbps,6.267772e+13,1.17476e+07,1.87409e-07,0.00000
76,77,1206,53.121 Gbps,53.109 Gbps,6.355682e+13,1.19150e+07,1.87460e-07,0.00000
77,78,1223,53.121 Gbps,53.121 Gbps,6.447009e+13,1.20899e+07,1.87515e-07,0.00000
78,79,1240,53.109 Gbps,53.109 Gbps,6.538463e+13,1.22670e+07,1.87594e-07,0.00000
79,80,1257,53.109 Gbps,53.121 Gbps,6.629284e+13,1.24419e+07,1.87662e-07,0.00000
80,81,1274,53.109 Gbps,53.109 Gbps,6.718709e+13,1.26149e+07,1.87723e-07,0.00000
81,82,1291,53.109 Gbps,53.109 Gbps,6.808012e+13,1.27839e+07,1.87749e-07,0.00000
82,83,1308,53.109 Gbps,53.121 Gbps,6.899115e+13,1.29549e+07,1.87757e-07,0.00000
83,84,1326,53.109 Gbps,53.121 Gbps,6.992668e+13,1.31324e+07,1.87770e-07,0.00000
84,85,1343,53.109 Gbps,53.109 Gbps,7.084506e+13,1.33041e+07,1.87773e-07,0.00000
85,86,1360,53.121 Gbps,53.109 Gbps,7.175932e+13,1.34770e+07,1.87791e-07,0.00000
86,87,1377,53.109 Gbps,53.109 Gbps,7.267666e+13,1.36532e+07,1.87841e-07,0.00000
87,88,1395,53.109 Gbps,53.121 Gbps,7.360767e+13,1.38311e+07,1.87889e-07,0.00000
88,89,1413,53.109 Gbps,53.109 Gbps,7.456700e+13,1.40110e+07,1.87879e-07,0.00000
89,90,1431,53.121 Gbps,53.121 Gbps,7.553137e+13,1.41921e+07,1.87880e-07,0.00000
90,91,1449,53.109 Gbps,53.109 Gbps,7.649234e+13,1.43726e+07,1.87879e-07,0.00000
91,92,1467,53.121 Gbps,53.109 Gbps,7.741451e+13,1.45418e+07,1.87829e-07,0.00000
92,93,1484,53.109 Gbps,53.109 Gbps,7.834264e+13,1.47136e+07,1.87794e-07,0.00000
93,94,1501,53.109 Gbps,53.109 Gbps,7.926166e+13,1.48862e+07,1.87792e-07,0.00000
94,95,1519,53.109 Gbps,53.121 Gbps,8.021049e+13,1.50647e+07,1.87797e-07,0.00000
95,96,1537,53.121 Gbps,53.121 Gbps,8.114041e+13,1.52404e+07,1.87813e-07,0.00000
96,97,1554,53.109 Gbps,53.109 Gbps,8.205954e+13,1.54140e+07,1.87810e-07,0.00000
97,98,1571,53.109 Gbps,53.109 Gbps,8.297570e+13,1.55826e+07,1.87781e-07,0.00000
98,99,1589,53.109 Gbps,53.109 Gbps,8.391669e+13,1.57565e+07,1.87748e-07,0.00000
99,100,1608,53.121 Gbps,53.109 Gbps,8.493983e+13,1.59451e+07,1.87706e-07,0.00000
100,101,1628,53.109 Gbps,53.121 Gbps,8.599957e+13,1.61448e+07,1.87715e-07,0.00000
101,102,1649,53.121 Gbps,53.121 Gbps,8.708750e+13,1.63511e+07,1.87741e-07,0.00000
102,103,1669,53.109 Gbps,53.109 Gbps,8.814900e+13,1.65528e+07,1.87764e-07,0.00000
103,104,1689,53.109 Gbps,53.109 Gbps,8.921368e+13,1.67540e+07,1.87783e-07,0.00000
104,105,1709,53.109 Gbps,53.109 Gbps,9.027195e+13,1.69527e+07,1.87783e-07,0.00000
105,106,1727,53.109 Gbps,53.121 Gbps,9.126687e+13,1.71402e+07,1.87790e-07,0.00000
106,107,1746,53.109 Gbps,53.121 Gbps,9.226638e+13,1.73285e+07,1.87794e-07,0.00000
107,108,1765,53.109 Gbps,53.109 Gbps,9.326275e+13,1.75169e+07,1.87810e-07,0.00000
108,109,1783,53.109 Gbps,53.109 Gbps,9.423636e+13,1.77019e+07,1.87834e-07,0.00000
109,110,1802,53.109 Gbps,53.109 Gbps,9.523287e+13,1.78899e+07,1.87836e-07,0.00000
110,111,1821,53.109 Gbps,53.121 Gbps,9.625572e+13,1.80815e+07,1.87833e-07,0.00000
111,112,1840,53.109 Gbps,53.109 Gbps,9.723466e+13,1.82679e+07,1.87861e-07,0.00000
112,113,1859,53.109 Gbps,53.109 Gbps,9.824867e+13,1.84603e+07,1.87880e-07,0.00000
113,114,1877,53.109 Gbps,53.121 Gbps,9.920035e+13,1.86422e+07,1.87913e-07,0.00000
114,115,1895,53.109 Gbps,53.109 Gbps,1.001660e+14,1.88227e+07,1.87903e-07,0.00000
115,116,1913,53.121 Gbps,53.109 Gbps,1.011447e+14,1.90068e+07,1.87893e-07,0.00000
116,117,1932,53.109 Gbps,53.109 Gbps,1.021224e+14,1.91891e+07,1.87881e-07,0.00000
117,118,1950,53.109 Gbps,53.121 Gbps,1.031162e+14,1.93705e+07,1.87832e-07,0.00000
118,119,1968,53.121 Gbps,53.121 Gbps,1.040852e+14,1.95503e+07,1.87818e-07,0.00000
119,120,1987,53.121 Gbps,53.121 Gbps,1.050654e+14,1.97336e+07,1.87798e-07,0.00000
120,121,2006,53.109 Gbps,53.109 Gbps,1.060769e+14,1.99175e+07,1.87754e-07,0.00000
121,122,2025,53.109 Gbps,53.121 Gbps,1.070874e+14,2.01069e+07,1.87753e-07,0.00000
122,123,2044,53.109 Gbps,53.109 Gbps,1.081033e+14,2.02972e+07,1.87746e-07,0.00000
123,124,2063,53.109 Gbps,53.109 Gbps,1.090900e+14,2.04803e+07,1.87726e-07,0.00000
124,125,2082,53.109 Gbps,53.109 Gbps,1.100931e+14,2.06676e+07,1.87719e-07,0.00000
125,126,2100,53.121 Gbps,53.121 Gbps,1.110808e+14,2.08533e+07,1.87710e-07,0.00000
126,127,2120,53.121 Gbps,53.121 Gbps,1.121464e+14,2.10523e+07,1.87710e-07,0.00000
127,128,2141,53.109 Gbps,53.121 Gbps,1.132183e+14,2.12528e+07,1.87701e-07,0.00000
128,129,2162,53.121 Gbps,53.109 Gbps,1.143493e+14,2.14628e+07,1.87684e-07,0.00000
129,130,2182,53.121 Gbps,53.109 Gbps,1.154416e+14,2.16667e+07,1.87674e-07,0.00000
130,131,2204,53.109 Gbps,53.109 Gbps,1.165678e+14,2.18756e+07,1.87651e-07,0.00000
131,132,2225,53.121 Gbps,53.121 Gbps,1.177267e+14,2.20933e+07,1.87654e-07,0.00000
132,133,2247,53.121 Gbps,53.121 Gbps,1.188775e+14,2.23091e+07,1.87656e-07,0.00000
133,134,2268,53.121 Gbps,53.121 Gbps,1.200168e+14,2.25211e+07,1.87640e-07,0.00000
134,135,2289,53.121 Gbps,53.109 Gbps,1.211158e+14,2.27291e+07,1.87655e-07,0.00000
135,136,2311,53.109 Gbps,53.121 Gbps,1.222799e+14,2.29480e+07,1.87657e-07,0.00000
136,137,2333,53.109 Gbps,53.109 Gbps,1.234179e+14,2.31627e+07,1.87668e-07,0.00000
137,138,2354,53.121 Gbps,53.121 Gbps,1.245770e+14,2.33795e+07,1.87662e-07,0.00000
138,139,2376,53.109 Gbps,53.121 Gbps,1.257387e+14,2.35992e+07,1.87673e-07,0.00000
139,140,2398,53.121 Gbps,53.109 Gbps,1.268993e+14,2.38179e+07,1.87674e-07,0.00000
140,141,2420,53.109 Gbps,53.121 Gbps,1.280394e+14,2.40329e+07,1.87680e-07,0.00000
141,142,2441,53.109 Gbps,53.121 Gbps,1.291947e+14,2.42501e+07,1.87690e-07,0.00000
142,143,2462,53.109 Gbps,53.109 Gbps,1.302929e+14,2.44538e+07,1.87674e-07,0.00000
143,144,2482,53.121 Gbps,53.109 Gbps,1.313563e+14,2.46516e+07,1.87664e-07,0.00000
144,145,2502,53.121 Gbps,53.121 Gbps,1.324154e+14,2.48489e+07,1.87651e-07,0.00000
145,146,2522,53.109 Gbps,53.109 Gbps,1.334656e+14,2.50472e+07,1.87654e-07,0.00000
146,147,2542,53.109 Gbps,53.121 Gbps,1.345237e+14,2.52456e+07,1.87657e-07,0.00000
147,148,2561,53.109 Gbps,53.121 Gbps,1.355798e+14,2.54452e+07,1.87666e-07,0.00000
148,149,2582,53.109 Gbps,53.109 Gbps,1.366534e+14,2.56452e+07,1.87655e-07,0.00000
149,150,2602,53.109 Gbps,53.109 Gbps,1.377184e+14,2.58450e+07,1.87659e-07,0.00000
150,151,2622,53.121 Gbps,53.109 Gbps,1.388252e+14,2.60549e+07,1.87672e-07,0.00000
151,152,2642,53.109 Gbps,53.109 Gbps,1.398740e+14,2.62527e+07,1.87679e-07,0.00000
152,153,2663,53.109 Gbps,53.109 Gbps,1.409525e+14,2.64547e+07,1.87674e-07,0.00000
153,154,2683,53.121 Gbps,53.109 Gbps,1.420200e+14,2.66567e+07,1.87685e-07,0.00000
154,155,2704,53.109 Gbps,53.109 Gbps,1.431339e+14,2.68653e+07,1.87677e-07,0.00000
155,156,2725,53.109 Gbps,53.109 Gbps,1.442667e+14,2.70770e+07,1.87670e-07,0.00000
156,157,2746,53.109 Gbps,53.121 Gbps,1.453600e+14,2.72805e+07,1.87666e-07,0.00000
157,158,2766,53.109 Gbps,53.109 Gbps,1.464722e+14,2.74878e+07,1.87657e-07,0.00000
158,159,2787,53.121 Gbps,53.109 Gbps,1.475725e+14,2.76942e+07,1.87654e-07,0.00000
159,160,2808,53.121 Gbps,53.121 Gbps,1.486547e+14,2.78962e+07,1.87650e-07,0.00000
160,161,2828,53.109 Gbps,53.121 Gbps,1.497362e+14,2.81002e+07,1.87650e-07,0.00000
161,162,2849,53.121 Gbps,53.121 Gbps,1.508537e+14,2.83099e+07,1.87653e-07,0.00000
162,163,2870,53.109 Gbps,53.109 Gbps,1.519553e+14,2.85183e+07,1.87663e-07,0.00000
163,164,2891,53.109 Gbps,53.109 Gbps,1.530628e+14,2.87255e+07,1.87659e-07,0.00000
164,165,2912,53.121 Gbps,53.109 Gbps,1.541843e+14,2.89340e+07,1.87652e-07,0.00000
165,166,2932,53.109 Gbps,53.109 Gbps,1.552776e+14,2.91409e+07,1.87658e-07,0.00000
166,167,2953,53.109 Gbps,53.121 Gbps,1.564095e+14,2.93531e+07,1.87657e-07,0.00000
167,168,2974,53.121 Gbps,53.109 Gbps,1.575108e+14,2.95579e+07,1.87648e-07,0.00000
168,169,2995,53.109 Gbps,53.121 Gbps,1.586239e+14,2.97641e+07,1.87631e-07,0.00000
169,170,3017,53.109 Gbps,53.109 Gbps,1.597879e+14,2.99829e+07,1.87626e-07,0.00000
170,171,3038,53.109 Gbps,53.109 Gbps,1.609171e+14,3.01917e+07,1.87615e-07,0.00000
171,172,3059,53.121 Gbps,53.109 Gbps,1.620384e+14,3.04002e+07,1.87603e-07,0.00000
172,173,3081,53.109 Gbps,53.121 Gbps,1.631726e+14,3.06097e+07,1.87582e-07,0.00000
173,174,3102,53.121 Gbps,53.121 Gbps,1.642901e+14,3.08151e+07,1.87558e-07,0.00000
174,175,3124,53.109 Gbps,53.109 Gbps,1.654419e+14,3.10273e+07,1.87533e-07,0.00000
175,176,3144,53.109 Gbps,53.109 Gbps,1.665251e+14,3.12255e+07,1.87505e-07,0.00000
176,177,3166,53.109 Gbps,53.109 Gbps,1.676753e+14,3.14382e+07,1.87481e-07,0.00000
177,178,3187,53.109 Gbps,53.109 Gbps,1.688228e+14,3.16463e+07,1.87444e-07,0.00000
178,179,3209,53.109 Gbps,53.109 Gbps,1.699640e+14,3.18548e+07,1.87412e-07,0.00000
179,180,3230,53.121 Gbps,53.109 Gbps,1.710885e+14,3.20600e+07,1.87381e-07,0.00000
180,181,3251,53.121 Gbps,53.109 Gbps,1.722184e+14,3.22703e+07,1.87367e-07,0.00000
181,182,3273,53.109 Gbps,53.121 Gbps,1.733639e+14,3.24817e+07,1.87355e-07,0.00000
182,183,3294,53.121 Gbps,53.109 Gbps,1.745008e+14,3.26934e+07,1.87346e-07,0.00000
183,184,3316,53.109 Gbps,53.109 Gbps,1.756814e+14,3.29137e+07,1.87339e-07,0.00000
184,185,3338,53.109 Gbps,53.121 Gbps,1.768326e+14,3.31281e+07,1.87335e-07,0.00000
185,186,3360,53.121 Gbps,53.109 Gbps,1.779895e+14,3.33434e+07,1.87327e-07,0.00000
186,187,3382,53.109 Gbps,53.121 Gbps,1.791487e+14,3.35592e+07,1.87317e-07,0.00000
187,188,3403,53.109 Gbps,53.121 Gbps,1.802952e+14,3.37730e+07,1.87314e-07,0.00000
188,189,3424,53.109 Gbps,53.109 Gbps,1.814183e+14,3.39832e+07,1.87310e-07,0.00000
189,190,3446,53.109 Gbps,53.121 Gbps,1.825626e+14,3.41963e+07,1.87307e-07,0.00000
190,191,3467,53.109 Gbps,53.109 Gbps,1.837175e+14,3.44133e+07,1.87309e-07,0.00000
191,192,3490,53.109 Gbps,53.109 Gbps,1.849096e+14,3.46345e+07,1.87299e-07,0.00000
192,193,3512,53.109 Gbps,53.121 Gbps,1.860807e+14,3.48516e+07,1.87286e-07,0.00000
193,194,3534,53.109 Gbps,53.121 Gbps,1.872666e+14,3.50714e+07,1.87275e-07,0.00000
194,195,3557,53.109 Gbps,53.121 Gbps,1.884652e+14,3.52966e+07,1.87279e-07,0.00000
195,196,3579,53.109 Gbps,53.109 Gbps,1.896438e+14,3.55185e+07,1.87286e-07,0.00000
196,197,3602,53.109 Gbps,53.121 Gbps,1.908617e+14,3.57468e+07,1.87287e-07,0.00000
197,198,3624,53.109 Gbps,53.121 Gbps,1.920436e+14,3.59674e+07,1.87279e-07,0.00000
198,199,3647,53.121 Gbps,53.121 Gbps,1.932699e+14,3.61957e+07,1.87271e-07,0.00000
199,200,3673,53.109 Gbps,53.109 Gbps,1.946423e+14,3.64508e+07,1.87265e-07,0.00000
200,201,3700,53.109 Gbps,53.121 Gbps,1.960580e+14,3.67190e+07,1.87279e-07,0.00000
201,202,3726,53.109 Gbps,53.109 Gbps,1.974659e+14,3.69859e+07,1.87296e-07,0.00000
202,203,3753,53.109 Gbps,53.109 Gbps,1.988556e+14,3.72464e+07,1.87299e-07,0.00000
203,204,3777,53.121 Gbps,53.109 Gbps,2.001862e+14,3.74979e+07,1.87308e-07,0.00000
204,205,3801,53.121 Gbps,53.121 Gbps,2.014571e+14,3.77379e+07,1.87316e-07,0.00000
205,206,3824,53.109 Gbps,53.109 Gbps,2.026760e+14,3.79668e+07,1.87321e-07,0.00000
206,207,3848,53.109 Gbps,53.109 Gbps,2.039200e+14,3.82001e+07,1.87323e-07,0.00000
207,208,3872,53.109 Gbps,53.109 Gbps,2.051908e+14,3.84414e+07,1.87339e-07,0.00000
208,209,3895,53.109 Gbps,53.121 Gbps,2.064055e+14,3.86700e+07,1.87342e-07,0.00000
209,210,3918,53.109 Gbps,53.109 Gbps,2.076393e+14,3.89037e+07,1.87357e-07,0.00000
210,211,3943,53.109 Gbps,53.109 Gbps,2.089962e+14,3.91585e+07,1.87354e-07,0.00000
211,212,3971,53.109 Gbps,53.109 Gbps,2.104451e+14,3.94294e+07,1.87356e-07,0.00000
212,213,3997,53.109 Gbps,53.109 Gbps,2.118521e+14,3.96888e+07,1.87336e-07,0.00000
213,214,4024,53.121 Gbps,53.109 Gbps,2.132923e+14,3.99534e+07,1.87311e-07,0.00000
214,215,4051,53.109 Gbps,53.109 Gbps,2.147137e+14,4.02168e+07,1.87299e-07,0.00000
215,216,4078,53.109 Gbps,53.109 Gbps,2.161599e+14,4.04883e+07,1.87295e-07,0.00000
216,217,4102,53.109 Gbps,53.109 Gbps,2.174425e+14,4.07229e+07,1.87276e-07,0.00000
217,218,4126,53.121 Gbps,53.109 Gbps,2.186978e+14,4.09549e+07,1.87261e-07,0.00000
218,219,4151,53.121 Gbps,53.109 Gbps,2.200007e+14,4.11938e+07,1.87238e-07,0.00000
219,220,4175,53.109 Gbps,53.109 Gbps,2.213219e+14,4.14391e+07,1.87227e-07,0.00000
220,221,4200,53.109 Gbps,53.109 Gbps,2.226407e+14,4.16829e+07,1.87209e-07,0.00000
221,222,4227,53.121 Gbps,53.121 Gbps,2.240737e+14,4.19449e+07,1.87186e-07,0.00000
222,223,4253,53.109 Gbps,53.109 Gbps,2.254667e+14,4.22019e+07,1.87169e-07,0.00000
223,224,4280,53.109 Gbps,53.121 Gbps,2.268728e+14,4.24626e+07,1.87159e-07,0.00000
224,225,4306,53.109 Gbps,53.121 Gbps,2.282701e+14,4.27175e+07,1.87130e-07,0.00000
225,226,4333,53.109 Gbps,53.109 Gbps,2.296972e+14,4.29736e+07,1.87083e-07,0.00000
226,227,4359,53.121 Gbps,53.121 Gbps,2.311001e+14,4.32270e+07,1.87044e-07,0.00000
227,228,4386,53.121 Gbps,53.109 Gbps,2.325315e+14,4.34898e+07,1.87021e-07,0.00000
228,229,4413,53.121 Gbps,53.109 Gbps,2.339703e+14,4.37541e+07,1.87000e-07,0.00000
229,230,4441,53.109 Gbps,53.109 Gbps,2.354091e+14,4.40201e+07,1.86987e-07,0.00000
230,231,4467,53.109 Gbps,53.109 Gbps,2.368313e+14,4.42840e+07,1.86979e-07,0.00000
231,232,4495,53.109 Gbps,53.109 Gbps,2.382934e+14,4.45546e+07,1.86967e-07,0.00000
232,233,4522,53.121 Gbps,53.121 Gbps,2.397478e+14,4.48198e+07,1.86940e-07,0.00000
233,234,4549,53.109 Gbps,53.109 Gbps,2.411861e+14,4.50823e+07,1.86911e-07,0.00000
234,235,4577,53.121 Gbps,53.109 Gbps,2.426318e+14,4.53475e+07,1.86893e-07,0.00000
235,236,4604,53.121 Gbps,53.109 Gbps,2.440765e+14,4.56099e+07,1.86860e-07,0.00000
236,237,4631,53.109 Gbps,53.109 Gbps,2.455421e+14,4.58792e+07,1.86842e-07,0.00000
237,238,4658,53.121 Gbps,53.109 Gbps,2.469803e+14,4.61469e+07,1.86839e-07,0.00000
238,239,4686,53.109 Gbps,53.121 Gbps,2.484327e+14,4.64187e+07,1.86841e-07,0.00000
239,240,4713,53.109 Gbps,53.109 Gbps,2.498681e+14,4.66864e+07,1.86838e-07,0.00000
240,241,4740,53.121 Gbps,53.121 Gbps,2.513052e+14,4.69494e+07,1.86817e-07,0.00000
241,242,4767,53.109 Gbps,53.109 Gbps,2.527599e+14,4.72236e+07,1.86821e-07,0.00000
242,243,4795,53.109 Gbps,53.121 Gbps,2.542236e+14,4.74946e+07,1.86817e-07,0.00000
243,244,4821,53.121 Gbps,53.121 Gbps,2.556479e+14,4.77547e+07,1.86794e-07,0.00000
244,245,4846,53.109 Gbps,53.109 Gbps,2.569555e+14,4.79954e+07,1.86780e-07,0.00000
245,246,4870,53.109 Gbps,53.121 Gbps,2.582227e+14,4.82306e+07,1.86775e-07,0.00000
246,247,4895,53.121 Gbps,53.121 Gbps,2.595296e+14,4.84748e+07,1.86775e-07,0.00000
247,248,4919,53.109 Gbps,53.109 Gbps,2.608133e+14,4.87130e+07,1.86769e-07,0.00000
248,249,4943,53.109 Gbps,53.109 Gbps,2.621123e+14,4.89563e+07,1.86771e-07,0.00000
249,250,4967,53.109 Gbps,53.121 Gbps,2.633873e+14,4.91952e+07,1.86773e-07,0.00000
250,251,4992,53.109 Gbps,53.121 Gbps,2.647133e+14,4.94469e+07,1.86788e-07,0.00000
251,252,5017,53.109 Gbps,53.109 Gbps,2.660146e+14,4.96909e+07,1.86791e-07,0.00000
252,253,5042,53.121 Gbps,53.109 Gbps,2.673448e+14,4.99412e+07,1.86801e-07,0.00000
253,254,5066,53.109 Gbps,53.109 Gbps,2.686232e+14,5.01823e+07,1.86808e-07,0.00000
254,255,5092,53.109 Gbps,53.109 Gbps,2.700137e+14,5.04392e+07,1.86798e-07,0.00000
255,256,5117,53.109 Gbps,53.121 Gbps,2.713451e+14,5.06853e+07,1.86788e-07,0.00000
256,257,5142,53.121 Gbps,53.121 Gbps,2.726762e+14,5.09304e+07,1.86775e-07,0.00000
257,258,5167,53.109 Gbps,53.121 Gbps,2.740033e+14,5.11750e+07,1.86763e-07,0.00000
