,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
87,88,1407,53.109 Gbps,53.121 Gbps,7.355974e+13,0.00000e+00,1.35914e-14,22.19849
88,89,1425,53.109 Gbps,53.109 Gbps,7.452035e+13,0.00000e+00,1.34164e-14,23.31359
89,90,1442,53.121 Gbps,53.109 Gbps,7.544352e+13,0.00000e+00,1.32520e-14,22.81942
90,91,1460,53.109 Gbps,53.109 Gbps,7.640659e+13,0.00000e+00,1.30854e-14,23.25192
91,92,1477,53.109 Gbps,53.121 Gbps,7.732275e+13,0.00000e+00,1.29305e-14,22.31601
92,93,1495,53.121 Gbps,53.109 Gbps,7.823148e+13,0.00000e+00,1.27799e-14,22.15799
93,94,1512,53.121 Gbps,53.121 Gbps,7.917941e+13,0.00000e+00,1.26271e-14,22.30777
94,95,1530,53.109 Gbps,53.121 Gbps,8.011390e+13,0.00000e+00,1.24800e-14,22.71390
95,96,1547,53.121 Gbps,53.109 Gbps,8.103952e+13,0.00000e+00,1.23378e-14,22.54641
96,97,1564,53.121 Gbps,53.109 Gbps,8.194543e+13,0.00000e+00,1.22015e-14,23.11965
97,98,1582,53.109 Gbps,53.109 Gbps,8.287758e+13,0.00000e+00,1.20640e-14,22.73447
98,99,1600,53.109 Gbps,53.109 Gbps,8.383287e+13,0.00000e+00,1.19267e-14,23.41990
99,100,1619,53.109 Gbps,53.109 Gbps,8.486034e+13,0.00000e+00,1.17823e-14,22.68473
100,101,1640,53.109 Gbps,53.121 Gbps,8.594695e+13,0.00000e+00,1.16325e-14,23.23301
101,102,1660,53.109 Gbps,53.109 Gbps,8.700198e+13,0.00000e+00,1.14917e-14,22.24529
102,103,1680,53.109 Gbps,53.109 Gbps,8.807271e+13,0.00000e+00,1.13526e-14,21.66728
103,104,1700,53.121 Gbps,53.109 Gbps,8.914611e+13,0.00000e+00,1.12156e-14,22.76900
104,105,1720,53.121 Gbps,53.121 Gbps,9.020382e+13,0.00000e+00,1.10845e-14,22.19457
105,106,1738,53.109 Gbps,53.121 Gbps,9.118616e+13,0.00000e+00,1.09650e-14,22.14732
106,107,1758,53.121 Gbps,53.121 Gbps,9.220974e+13,0.00000e+00,1.08430e-14,22.38294
107,108,1775,53.109 Gbps,53.121 Gbps,9.314900e+13,0.00000e+00,1.07328e-14,23.08228
108,109,1794,53.121 Gbps,53.121 Gbps,9.417238e+13,0.00000e+00,1.06173e-14,23.63581
109,110,1813,53.121 Gbps,53.109 Gbps,9.513946e+13,0.00000e+00,1.05095e-14,23.38463
110,111,1832,53.109 Gbps,53.109 Gbps,9.616496e+13,0.00000e+00,1.03967e-14,22.50475
111,112,1851,53.109 Gbps,53.121 Gbps,9.717294e+13,0.00000e+00,1.02896e-14,22.16643
112,113,1869,53.109 Gbps,53.109 Gbps,9.814267e+13,0.00000e+00,1.01878e-14,22.63842
113,114,1887,53.109 Gbps,53.121 Gbps,9.909840e+13,0.00000e+00,1.00897e-14,22.43122
114,115,1906,53.121 Gbps,53.109 Gbps,1.000766e+14,0.00000e+00,9.99081e-15,22.28521
115,116,1924,53.121 Gbps,53.109 Gbps,1.010658e+14,0.00000e+00,9.89295e-15,22.68338
116,117,1943,53.121 Gbps,53.121 Gbps,1.020522e+14,0.00000e+00,9.79749e-15,22.22291
117,118,1961,53.121 Gbps,53.109 Gbps,1.029999e+14,0.00000e+00,9.70751e-15,22.16871
118,119,1979,53.109 Gbps,53.121 Gbps,1.039883e+14,0.00000e+00,9.61510e-15,21.51920
119,120,1998,53.121 Gbps,53.109 Gbps,1.049795e+14,0.00000e+00,9.52444e-15,22.69015
120,121,2017,53.109 Gbps,53.121 Gbps,1.060036e+14,0.00000e+00,9.43194e-15,21.51665
121,122,2036,53.109 Gbps,53.109 Gbps,1.070049e+14,0.00000e+00,9.34370e-15,22.22147
122,123,2055,53.109 Gbps,53.109 Gbps,1.080072e+14,0.00000e+00,9.25750e-15,22.33071
123,124,2074,53.109 Gbps,53.121 Gbps,1.089913e+14,0.00000e+00,9.17385e-15,23.26667
124,125,2092,53.109 Gbps,53.109 Gbps,1.099902e+14,0.00000e+00,9.09061e-15,21.84139
125,126,2111,53.121 Gbps,53.121 Gbps,1.109911e+14,0.00000e+00,9.00847e-15,23.63055
126,127,2131,53.109 Gbps,53.121 Gbps,1.120412e+14,0.00000e+00,8.92412e-15,22.67088
127,128,2152,53.109 Gbps,53.109 Gbps,1.131336e+14,0.00000e+00,8.83747e-15,22.62134
128,129,2172,53.109 Gbps,53.109 Gbps,1.142370e+14,0.00000e+00,8.75212e-15,23.36238
129,130,2193,53.109 Gbps,53.121 Gbps,1.153512e+14,0.00000e+00,8.66746e-15,23.31690
130,131,2215,53.109 Gbps,53.109 Gbps,1.165021e+14,0.00000e+00,8.58209e-15,21.52852
131,132,2237,53.109 Gbps,53.109 Gbps,1.176647e+14,0.00000e+00,8.49777e-15,22.49706
132,133,2258,53.109 Gbps,53.109 Gbps,1.187911e+14,0.00000e+00,8.41716e-15,21.32179
133,134,2279,53.109 Gbps,53.121 Gbps,1.199189e+14,0.00000e+00,8.33785e-15,21.76877
134,135,2300,53.109 Gbps,53.121 Gbps,1.210489e+14,0.00000e+00,8.25999e-15,22.45134
135,136,2322,53.109 Gbps,53.109 Gbps,1.221874e+14,0.00000e+00,8.18309e-15,22.93786
136,137,2343,53.109 Gbps,53.121 Gbps,1.233076e+14,0.00000e+00,8.10881e-15,22.38934
137,138,2365,53.121 Gbps,53.109 Gbps,1.244981e+14,0.00000e+00,8.03118e-15,22.26127
138,139,2387,53.121 Gbps,53.121 Gbps,1.256692e+14,0.00000e+00,7.95656e-15,22.73505
139,140,2409,53.109 Gbps,53.109 Gbps,1.268126e+14,0.00000e+00,7.88483e-15,23.47987
140,141,2431,53.121 Gbps,53.121 Gbps,1.279823e+14,0.00000e+00,7.81264e-15,22.84660
141,142,2453,53.121 Gbps,53.109 Gbps,1.291322e+14,0.00000e+00,7.74318e-15,22.83544
142,143,2473,53.109 Gbps,53.121 Gbps,1.302155e+14,0.00000e+00,7.67864e-15,22.22167
143,144,2493,53.109 Gbps,53.109 Gbps,1.312748e+14,0.00000e+00,7.61671e-15,21.94233
144,145,2513,53.109 Gbps,53.109 Gbps,1.323235e+14,0.00000e+00,7.55639e-15,22.70986
145,146,2533,53.109 Gbps,53.109 Gbps,1.333793e+14,0.00000e+00,7.49663e-15,22.92745
146,147,2552,53.109 Gbps,53.109 Gbps,1.344202e+14,0.00000e+00,7.43859e-15,22.20408
147,148,2573,53.121 Gbps,53.109 Gbps,1.355110e+14,0.00000e+00,7.37852e-15,22.50821
148,149,2593,53.109 Gbps,53.109 Gbps,1.365669e+14,0.00000e+00,7.32141e-15,22.72268
149,150,2613,53.121 Gbps,53.109 Gbps,1.376675e+14,0.00000e+00,7.26308e-15,22.36545
150,151,2633,53.109 Gbps,53.121 Gbps,1.387222e+14,0.00000e+00,7.20804e-15,22.84460
151,152,2653,53.109 Gbps,53.121 Gbps,1.397882e+14,0.00000e+00,7.15298e-15,21.76231
152,153,2674,53.109 Gbps,53.121 Gbps,1.408705e+14,0.00000e+00,7.09804e-15,22.52214
153,154,2694,53.109 Gbps,53.121 Gbps,1.419608e+14,0.00000e+00,7.04349e-15,22.68917
154,155,2715,53.109 Gbps,53.109 Gbps,1.430997e+14,0.00000e+00,6.98716e-15,21.63850
155,156,2736,53.109 Gbps,53.109 Gbps,1.441974e+14,0.00000e+00,6.93428e-15,22.54708
156,157,2757,53.109 Gbps,53.109 Gbps,1.452988e+14,0.00000e+00,6.88167e-15,22.04486
157,158,2777,53.109 Gbps,53.109 Gbps,1.463931e+14,0.00000e+00,6.83023e-15,23.30326
158,159,2798,53.109 Gbps,53.121 Gbps,1.474728e+14,0.00000e+00,6.78023e-15,22.37829
159,160,2818,53.109 Gbps,53.109 Gbps,1.485607e+14,0.00000e+00,6.73051e-15,22.46983
160,161,2839,53.109 Gbps,53.109 Gbps,1.496716e+14,0.00000e+00,6.68071e-15,21.94562
161,162,2860,53.121 Gbps,53.121 Gbps,1.507722e+14,0.00000e+00,6.63184e-15,21.88829
162,163,2881,53.121 Gbps,53.109 Gbps,1.518799e+14,0.00000e+00,6.58349e-15,23.12776
163,164,2902,53.121 Gbps,53.121 Gbps,1.529932e+14,0.00000e+00,6.53563e-15,22.59229
164,165,2922,53.121 Gbps,53.109 Gbps,1.540830e+14,0.00000e+00,6.48939e-15,22.72139
165,166,2944,53.109 Gbps,53.121 Gbps,1.552205e+14,0.00000e+00,6.44188e-15,23.81074
166,167,2964,53.121 Gbps,53.109 Gbps,1.563211e+14,0.00000e+00,6.39647e-15,21.62692
167,168,2985,53.109 Gbps,53.121 Gbps,1.574249e+14,0.00000e+00,6.35153e-15,22.45669
168,169,3006,53.109 Gbps,53.109 Gbps,1.585487e+14,0.00000e+00,6.30659e-15,22.61930
169,170,3028,53.121 Gbps,53.121 Gbps,1.597203e+14,0.00000e+00,6.26037e-15,22.05752
170,171,3049,53.109 Gbps,53.121 Gbps,1.608388e+14,0.00000e+00,6.21681e-15,22.06912
171,172,3071,53.121 Gbps,53.121 Gbps,1.619743e+14,0.00000e+00,6.17325e-15,21.65804
172,173,3092,53.121 Gbps,53.121 Gbps,1.630796e+14,0.00000e+00,6.13128e-15,22.34660
173,174,3113,53.109 Gbps,53.109 Gbps,1.642148e+14,0.00000e+00,6.08878e-15,22.74514
174,175,3134,53.109 Gbps,53.109 Gbps,1.653376e+14,0.00000e+00,6.04755e-15,23.13504
175,176,3155,53.109 Gbps,53.121 Gbps,1.664478e+14,0.00000e+00,6.00729e-15,22.27119
176,177,3177,53.109 Gbps,53.109 Gbps,1.675950e+14,0.00000e+00,5.96633e-15,21.11925
177,178,3198,53.109 Gbps,53.109 Gbps,1.687452e+14,0.00000e+00,5.92555e-15,22.45800
178,179,3219,53.109 Gbps,53.121 Gbps,1.698759e+14,0.00000e+00,5.88625e-15,22.07347
179,180,3241,53.121 Gbps,53.109 Gbps,1.710038e+14,0.00000e+00,5.84734e-15,22.13522
180,181,3262,53.109 Gbps,53.109 Gbps,1.721525e+14,0.00000e+00,5.80828e-15,22.16622
181,182,3283,53.109 Gbps,53.109 Gbps,1.732765e+14,0.00000e+00,5.77061e-15,22.20777
182,183,3306,53.109 Gbps,53.109 Gbps,1.744555e+14,0.00000e+00,5.73164e-15,22.25116
183,184,3327,53.109 Gbps,53.109 Gbps,1.755953e+14,0.00000e+00,5.69445e-15,22.58437
184,185,3349,53.109 Gbps,53.121 Gbps,1.767605e+14,0.00000e+00,5.65694e-15,22.77564
185,186,3371,53.121 Gbps,53.121 Gbps,1.779107e+14,0.00000e+00,5.62035e-15,22.87087
186,187,3392,53.109 Gbps,53.121 Gbps,1.790558e+14,0.00000e+00,5.58439e-15,23.40994
187,188,3414,53.121 Gbps,53.109 Gbps,1.801773e+14,0.00000e+00,5.54965e-15,21.87811
188,189,3435,53.109 Gbps,53.121 Gbps,1.813109e+14,0.00000e+00,5.51497e-15,23.25535
189,190,3457,53.121 Gbps,53.121 Gbps,1.824651e+14,0.00000e+00,5.48002e-15,22.16781
190,191,3479,53.109 Gbps,53.121 Gbps,1.836597e+14,0.00000e+00,5.44442e-15,22.84857
191,192,3501,53.109 Gbps,53.109 Gbps,1.848291e+14,0.00000e+00,5.41004e-15,22.24795
192,193,3524,53.109 Gbps,53.109 Gbps,1.860250e+14,0.00000e+00,5.37519e-15,22.29100
193,194,3545,53.109 Gbps,53.121 Gbps,1.871914e+14,0.00000e+00,5.34170e-15,22.66919
194,195,3568,53.109 Gbps,53.109 Gbps,1.883739e+14,0.00000e+00,5.30821e-15,23.28592
195,196,3590,53.109 Gbps,53.109 Gbps,1.895751e+14,0.00000e+00,5.27465e-15,22.70130
196,197,3613,53.109 Gbps,53.109 Gbps,1.907735e+14,0.00000e+00,5.24144e-15,21.75438
197,198,3636,53.109 Gbps,53.109 Gbps,1.919845e+14,0.00000e+00,5.20836e-15,23.32173
198,199,3659,53.109 Gbps,53.109 Gbps,1.932072e+14,0.00000e+00,5.17533e-15,22.56387
199,200,3684,53.121 Gbps,53.109 Gbps,1.945749e+14,0.00000e+00,5.13904e-15,22.33163
200,201,3711,53.109 Gbps,53.109 Gbps,1.959825e+14,0.00000e+00,5.10212e-15,21.70698
201,202,3737,53.109 Gbps,53.109 Gbps,1.973618e+14,0.00000e+00,5.06648e-15,22.32287
202,203,3763,53.121 Gbps,53.121 Gbps,1.987663e+14,0.00000e+00,5.03073e-15,21.46550
203,204,3789,53.109 Gbps,53.121 Gbps,2.001197e+14,0.00000e+00,4.99663e-15,21.48066
204,205,3813,53.121 Gbps,53.109 Gbps,2.013802e+14,0.00000e+00,4.96540e-15,21.92848
205,206,3836,53.109 Gbps,53.121 Gbps,2.026237e+14,0.00000e+00,4.93493e-15,22.43081
206,207,3859,53.109 Gbps,53.109 Gbps,2.038352e+14,0.00000e+00,4.90562e-15,22.92732
207,208,3883,53.109 Gbps,53.109 Gbps,2.051083e+14,0.00000e+00,4.87516e-15,22.31804
208,209,3906,53.109 Gbps,53.109 Gbps,2.063345e+14,0.00000e+00,4.84618e-15,22.62040
209,210,3929,53.109 Gbps,53.121 Gbps,2.075467e+14,0.00000e+00,4.81789e-15,21.85613
210,211,3954,53.121 Gbps,53.109 Gbps,2.089248e+14,0.00000e+00,4.78607e-15,22.76399
211,212,3981,53.109 Gbps,53.109 Gbps,2.103324e+14,0.00000e+00,4.75409e-15,21.91117
212,213,4008,53.109 Gbps,53.121 Gbps,2.117592e+14,0.00000e+00,4.72196e-15,22.73450
213,214,4035,53.121 Gbps,53.109 Gbps,2.131839e+14,0.00000e+00,4.69050e-15,22.89113
214,215,4062,53.109 Gbps,53.121 Gbps,2.146354e+14,0.00000e+00,4.65876e-15,22.07603
215,216,4089,53.121 Gbps,53.121 Gbps,2.160760e+14,0.00000e+00,4.62773e-15,22.72748
216,217,4113,53.109 Gbps,53.121 Gbps,2.173646e+14,0.00000e+00,4.60029e-15,22.95323
217,218,4137,53.109 Gbps,53.121 Gbps,2.186005e+14,0.00000e+00,4.57429e-15,21.44413
218,219,4162,53.121 Gbps,53.109 Gbps,2.199209e+14,0.00000e+00,4.54674e-15,22.03262
219,220,4186,53.109 Gbps,53.109 Gbps,2.212304e+14,0.00000e+00,4.51991e-15,22.03178
220,221,4211,53.121 Gbps,53.109 Gbps,2.225598e+14,0.00000e+00,4.49287e-15,22.76371
221,222,4238,53.121 Gbps,53.109 Gbps,2.239689e+14,0.00000e+00,4.46467e-15,22.43533
222,223,4264,53.121 Gbps,53.121 Gbps,2.253746e+14,0.00000e+00,4.43680e-15,22.42661
223,224,4290,53.109 Gbps,53.121 Gbps,2.267584e+14,0.00000e+00,4.40963e-15,23.40137
224,225,4317,53.109 Gbps,53.121 Gbps,2.281801e+14,0.00000e+00,4.38217e-15,22.73106
225,226,4344,53.109 Gbps,53.109 Gbps,2.295909e+14,0.00000e+00,4.35532e-15,22.36828
226,227,4370,53.121 Gbps,53.121 Gbps,2.310163e+14,0.00000e+00,4.32845e-15,23.00042
227,228,4397,53.109 Gbps,53.121 Gbps,2.324438e+14,0.00000e+00,4.30176e-15,23.15180
228,229,4425,53.109 Gbps,53.109 Gbps,2.338889e+14,0.00000e+00,4.27526e-15,22.40959
229,230,4451,53.109 Gbps,53.109 Gbps,2.353078e+14,0.00000e+00,4.24950e-15,23.03448
230,231,4479,53.109 Gbps,53.109 Gbps,2.367665e+14,0.00000e+00,4.22334e-15,21.74103
231,232,4506,53.121 Gbps,53.109 Gbps,2.382161e+14,0.00000e+00,4.19758e-15,24.28162
232,233,4533,53.121 Gbps,53.109 Gbps,2.396572e+14,0.00000e+00,4.17240e-15,21.89659
233,234,4560,53.121 Gbps,53.121 Gbps,2.410967e+14,0.00000e+00,4.14748e-15,22.23536
234,235,4587,53.109 Gbps,53.109 Gbps,2.425339e+14,0.00000e+00,4.12286e-15,23.44400
235,236,4615,53.109 Gbps,53.109 Gbps,2.439923e+14,0.00000e+00,4.09815e-15,23.55216
236,237,4642,53.109 Gbps,53.109 Gbps,2.454407e+14,0.00000e+00,4.07411e-15,23.37732
237,238,4669,53.121 Gbps,53.121 Gbps,2.468862e+14,0.00000e+00,4.05021e-15,21.88485
238,239,4696,53.109 Gbps,53.121 Gbps,2.483197e+14,0.00000e+00,4.02690e-15,21.91689
239,240,4723,53.121 Gbps,53.109 Gbps,2.497580e+14,0.00000e+00,4.00364e-15,23.78849
240,241,4750,53.121 Gbps,53.109 Gbps,2.511992e+14,0.00000e+00,3.98062e-15,21.77953
241,242,4778,53.109 Gbps,53.109 Gbps,2.526795e+14,0.00000e+00,3.95740e-15,22.04590
242,243,4805,53.109 Gbps,53.121 Gbps,2.541237e+14,0.00000e+00,3.93478e-15,23.29075
243,244,4832,53.109 Gbps,53.121 Gbps,2.555497e+14,0.00000e+00,3.91295e-15,21.80989
244,245,4857,53.121 Gbps,53.109 Gbps,2.568478e+14,0.00000e+00,3.89312e-15,21.73636
245,246,4881,53.121 Gbps,53.109 Gbps,2.581499e+14,0.00000e+00,3.87350e-15,23.29981
246,247,4905,53.109 Gbps,53.121 Gbps,2.594300e+14,0.00000e+00,3.85438e-15,22.90690
247,248,4930,53.109 Gbps,53.121 Gbps,2.607326e+14,0.00000e+00,3.83517e-15,22.63223
248,249,4954,53.121 Gbps,53.109 Gbps,2.620082e+14,0.00000e+00,3.81651e-15,22.67122
249,250,4978,53.109 Gbps,53.109 Gbps,2.633131e+14,0.00000e+00,3.79748e-15,23.22867
250,251,5003,53.109 Gbps,53.121 Gbps,2.646359e+14,0.00000e+00,3.77861e-15,22.78632
251,252,5028,53.121 Gbps,53.109 Gbps,2.659575e+14,0.00000e+00,3.75974e-15,22.42957
252,253,5052,53.109 Gbps,53.121 Gbps,2.672392e+14,0.00000e+00,3.74177e-15,22.78915
253,254,5077,53.109 Gbps,53.109 Gbps,2.685525e+14,0.00000e+00,3.72349e-15,21.98105
254,255,5103,53.109 Gbps,53.121 Gbps,2.699551e+14,0.00000e+00,3.70413e-15,21.66431
255,256,5128,53.109 Gbps,53.121 Gbps,2.712734e+14,0.00000e+00,3.68613e-15,22.36237
256,257,5153,53.109 Gbps,53.109 Gbps,2.726027e+14,0.00000e+00,3.66817e-15,22.35073
257,258,5178,53.121 Gbps,53.109 Gbps,2.739194e+14,0.00000e+00,3.65054e-15,22.41423
