,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
25,26,403,53.109 Gbps,53.109 Gbps,2.033217e+13,1.80000e+01,8.84707e-13,0.00000
26,27,417,53.109 Gbps,53.109 Gbps,2.109803e+13,1.80000e+01,8.52577e-13,0.00000
27,28,432,53.109 Gbps,53.121 Gbps,2.187147e+13,2.00000e+01,9.13890e-13,0.00000
28,29,447,53.121 Gbps,53.109 Gbps,2.266719e+13,2.10000e+01,9.25901e-13,0.00000
29,30,462,53.109 Gbps,53.121 Gbps,2.347087e+13,2.10000e+01,8.94167e-13,0.00000
30,31,477,53.121 Gbps,53.121 Gbps,2.429133e+13,2.10000e+01,8.64020e-13,0.00000
31,32,492,53.109 Gbps,53.109 Gbps,2.510129e+13,2.20000e+01,8.75924e-13,0.00000
32,33,508,53.109 Gbps,53.121 Gbps,2.591423e+13,2.20000e+01,8.48537e-13,0.00000
33,34,523,53.109 Gbps,53.109 Gbps,2.673837e+13,2.20000e+01,8.22406e-13,0.00000
34,35,538,53.121 Gbps,53.109 Gbps,2.754130e+13,2.40000e+01,8.70979e-13,0.00000
35,36,553,53.109 Gbps,53.121 Gbps,2.834716e+13,2.40000e+01,8.46235e-13,0.00000
36,37,568,53.121 Gbps,53.121 Gbps,2.914805e+13,2.40000e+01,8.22973e-13,0.00000
37,38,584,53.109 Gbps,53.109 Gbps,2.994524e+13,2.70000e+01,9.01261e-13,0.00000
38,39,599,53.121 Gbps,53.121 Gbps,3.078091e+13,2.80000e+01,9.09313e-13,0.00000
39,40,614,53.121 Gbps,53.121 Gbps,3.156827e+13,3.30000e+01,1.04491e-12,0.00000
40,41,629,53.109 Gbps,53.109 Gbps,3.235770e+13,3.30000e+01,1.01944e-12,0.00000
41,42,645,53.121 Gbps,53.121 Gbps,3.317951e+13,3.40000e+01,1.02431e-12,0.00000
42,43,660,53.109 Gbps,53.121 Gbps,3.399976e+13,3.40000e+01,9.99588e-13,0.00000
43,44,675,53.109 Gbps,53.109 Gbps,3.482248e+13,3.40000e+01,9.76047e-13,0.00000
44,45,691,53.121 Gbps,53.109 Gbps,3.565197e+13,3.60000e+01,1.00935e-12,0.00000
45,46,707,53.109 Gbps,53.109 Gbps,3.647929e+13,3.60000e+01,9.86550e-13,0.00000
46,47,722,53.109 Gbps,53.109 Gbps,3.730513e+13,3.60000e+01,9.64622e-13,0.00000
47,48,738,53.109 Gbps,53.109 Gbps,3.813251e+13,3.60000e+01,9.43595e-13,0.00000
48,49,754,53.121 Gbps,53.121 Gbps,3.897263e+13,3.60000e+01,9.23384e-13,0.00000
49,50,769,53.109 Gbps,53.121 Gbps,3.980646e+13,3.60000e+01,9.04056e-13,0.00000
50,51,785,53.121 Gbps,53.109 Gbps,4.063009e+13,3.60000e+01,8.85752e-13,0.00000
51,52,801,53.109 Gbps,53.121 Gbps,4.146906e+13,3.80000e+01,9.16065e-13,0.00000
52,53,816,53.121 Gbps,53.109 Gbps,4.230564e+13,3.80000e+01,8.97959e-13,0.00000
53,54,832,53.121 Gbps,53.121 Gbps,4.314360e+13,3.90000e+01,9.03661e-13,0.00000
54,55,848,53.109 Gbps,53.109 Gbps,4.397343e+13,4.10000e+01,9.32108e-13,0.00000
55,56,864,53.109 Gbps,53.109 Gbps,4.481536e+13,4.20000e+01,9.36907e-13,0.00000
56,57,880,53.109 Gbps,53.109 Gbps,4.567317e+13,4.20000e+01,9.19250e-13,0.00000
57,58,897,53.109 Gbps,53.109 Gbps,4.657395e+13,4.20000e+01,9.01517e-13,0.00000
58,59,914,53.109 Gbps,53.109 Gbps,4.747375e+13,4.30000e+01,9.05478e-13,0.00000
59,60,931,53.109 Gbps,53.109 Gbps,4.838728e+13,4.30000e+01,8.88383e-13,0.00000
60,61,948,53.109 Gbps,53.121 Gbps,4.928688e+13,4.40000e+01,8.92455e-13,0.00000
61,62,965,53.121 Gbps,53.109 Gbps,5.022281e+13,4.40000e+01,8.75849e-13,0.00000
62,63,982,53.121 Gbps,53.121 Gbps,5.109223e+13,4.40000e+01,8.60932e-13,0.00000
63,64,999,53.109 Gbps,53.109 Gbps,5.201386e+13,4.40000e+01,8.45679e-13,0.00000
64,65,1015,53.121 Gbps,53.109 Gbps,5.288230e+13,4.40000e+01,8.31760e-13,0.00000
65,66,1032,53.109 Gbps,53.109 Gbps,5.376016e+13,4.70000e+01,8.74050e-13,0.00000
66,67,1049,53.121 Gbps,53.109 Gbps,5.465778e+13,4.90000e+01,8.96237e-13,0.00000
67,68,1065,53.109 Gbps,53.109 Gbps,5.553425e+13,5.20000e+01,9.36148e-13,0.00000
68,69,1082,53.121 Gbps,53.109 Gbps,5.641578e+13,5.30000e+01,9.39227e-13,0.00000
69,70,1099,53.109 Gbps,53.121 Gbps,5.729912e+13,5.30000e+01,9.24674e-13,0.00000
70,71,1115,53.121 Gbps,53.109 Gbps,5.819703e+13,5.30000e+01,9.10500e-13,0.00000
71,72,1132,53.109 Gbps,53.121 Gbps,5.907285e+13,5.30000e+01,8.96992e-13,0.00000
72,73,1148,53.109 Gbps,53.121 Gbps,5.994400e+13,5.30000e+01,8.83949e-13,0.00000
73,74,1165,53.109 Gbps,53.121 Gbps,6.085604e+13,5.60000e+01,9.19999e-13,0.00000
74,75,1182,53.121 Gbps,53.121 Gbps,6.172400e+13,5.70000e+01,9.23277e-13,0.00000
75,76,1198,53.121 Gbps,53.121 Gbps,6.259699e+13,5.70000e+01,9.10393e-13,0.00000
76,77,1215,53.109 Gbps,53.121 Gbps,6.350652e+13,5.90000e+01,9.28827e-13,0.00000
77,78,1233,53.121 Gbps,53.121 Gbps,6.443064e+13,6.00000e+01,9.31062e-13,0.00000
78,79,1250,53.109 Gbps,53.121 Gbps,6.532296e+13,6.00000e+01,9.18321e-13,0.00000
79,80,1267,53.109 Gbps,53.121 Gbps,6.622210e+13,6.10000e+01,9.20903e-13,0.00000
80,81,1283,53.121 Gbps,53.109 Gbps,6.712498e+13,6.20000e+01,9.23475e-13,0.00000
81,82,1300,53.109 Gbps,53.121 Gbps,6.801410e+13,6.20000e+01,9.11389e-13,0.00000
82,83,1318,53.109 Gbps,53.109 Gbps,6.894374e+13,6.20000e+01,8.99055e-13,0.00000
83,84,1335,53.109 Gbps,53.109 Gbps,6.986277e+13,6.30000e+01,9.01512e-13,0.00000
84,85,1352,53.109 Gbps,53.109 Gbps,7.076780e+13,6.30000e+01,8.90074e-13,0.00000
85,86,1369,53.109 Gbps,53.121 Gbps,7.169562e+13,6.30000e+01,8.78546e-13,0.00000
86,87,1387,53.109 Gbps,53.109 Gbps,7.262696e+13,6.40000e+01,8.81048e-13,0.00000
87,88,1405,53.109 Gbps,53.109 Gbps,7.357742e+13,6.40000e+01,8.69668e-13,0.00000
88,89,1423,53.121 Gbps,53.109 Gbps,7.453852e+13,6.40000e+01,8.58430e-13,0.00000
89,90,1440,53.109 Gbps,53.121 Gbps,7.545343e+13,6.50000e+01,8.61235e-13,0.00000
90,91,1459,53.121 Gbps,53.109 Gbps,7.642908e+13,6.50000e+01,8.50321e-13,0.00000
91,92,1476,53.109 Gbps,53.121 Gbps,7.734233e+13,6.60000e+01,8.53209e-13,0.00000
92,93,1493,53.109 Gbps,53.121 Gbps,7.825051e+13,6.60000e+01,8.43228e-13,0.00000
93,94,1511,53.109 Gbps,53.121 Gbps,7.919862e+13,6.70000e+01,8.45828e-13,0.00000
94,95,1528,53.121 Gbps,53.109 Gbps,8.014131e+13,6.70000e+01,8.35865e-13,0.00000
95,96,1546,53.109 Gbps,53.109 Gbps,8.106177e+13,6.70000e+01,8.26388e-13,0.00000
96,97,1563,53.121 Gbps,53.109 Gbps,8.197053e+13,6.70000e+01,8.17217e-13,0.00000
97,98,1581,53.109 Gbps,53.121 Gbps,8.290930e+13,6.70000e+01,8.07981e-13,0.00000
98,99,1598,53.109 Gbps,53.109 Gbps,8.385132e+13,6.70000e+01,7.98889e-13,0.00000
99,100,1618,53.121 Gbps,53.109 Gbps,8.488658e+13,6.70000e+01,7.89159e-13,0.00000
100,101,1638,53.121 Gbps,53.121 Gbps,8.596439e+13,6.70000e+01,7.79205e-13,0.00000
101,102,1658,53.109 Gbps,53.121 Gbps,8.702061e+13,6.80000e+01,7.81261e-13,0.00000
102,103,1678,53.109 Gbps,53.109 Gbps,8.809406e+13,6.80000e+01,7.71784e-13,0.00000
103,104,1698,53.121 Gbps,53.109 Gbps,8.916119e+13,6.80000e+01,7.62534e-13,0.00000
104,105,1718,53.121 Gbps,53.109 Gbps,9.022898e+13,6.90000e+01,7.64607e-13,0.00000
105,106,1737,53.109 Gbps,53.109 Gbps,9.120596e+13,7.00000e+01,7.67372e-13,0.00000
106,107,1756,53.109 Gbps,53.109 Gbps,9.222270e+13,7.00000e+01,7.58927e-13,0.00000
107,108,1774,53.109 Gbps,53.121 Gbps,9.317361e+13,7.00000e+01,7.51138e-13,0.00000
108,109,1793,53.121 Gbps,53.109 Gbps,9.419306e+13,7.20000e+01,7.64287e-13,0.00000
109,110,1811,53.109 Gbps,53.109 Gbps,9.516840e+13,7.30000e+01,7.66966e-13,0.00000
110,111,1831,53.121 Gbps,53.109 Gbps,9.618614e+13,7.30000e+01,7.58805e-13,0.00000
111,112,1849,53.109 Gbps,53.121 Gbps,9.719797e+13,7.50000e+01,7.71518e-13,0.00000
112,113,1868,53.121 Gbps,53.109 Gbps,9.816635e+13,7.50000e+01,7.63909e-13,0.00000
113,114,1886,53.109 Gbps,53.109 Gbps,9.912420e+13,7.50000e+01,7.56506e-13,0.00000
114,115,1904,53.109 Gbps,53.121 Gbps,1.000982e+14,7.70000e+01,7.69127e-13,0.00000
115,116,1923,53.121 Gbps,53.121 Gbps,1.010912e+14,7.70000e+01,7.61586e-13,0.00000
116,117,1941,53.109 Gbps,53.109 Gbps,1.020726e+14,7.80000e+01,7.64055e-13,0.00000
117,118,1959,53.109 Gbps,53.121 Gbps,1.030221e+14,7.90000e+01,7.66685e-13,0.00000
118,119,1978,53.109 Gbps,53.109 Gbps,1.040031e+14,8.10000e+01,7.78687e-13,0.00000
119,120,1996,53.109 Gbps,53.121 Gbps,1.049964e+14,8.30000e+01,7.90359e-13,0.00000
120,121,2016,53.121 Gbps,53.121 Gbps,1.060215e+14,8.40000e+01,7.92172e-13,0.00000
121,122,2034,53.109 Gbps,53.109 Gbps,1.070252e+14,8.70000e+01,8.12739e-13,0.00000
122,123,2054,53.109 Gbps,53.109 Gbps,1.080348e+14,8.70000e+01,8.05209e-13,0.00000
123,124,2072,53.109 Gbps,53.109 Gbps,1.090142e+14,8.80000e+01,8.07138e-13,0.00000
124,125,2091,53.109 Gbps,53.109 Gbps,1.100187e+14,9.10000e+01,8.27043e-13,0.00000
125,126,2110,53.109 Gbps,53.109 Gbps,1.110100e+14,9.30000e+01,8.37659e-13,0.00000
126,127,2129,53.109 Gbps,53.121 Gbps,1.120596e+14,9.30000e+01,8.29812e-13,0.00000
127,128,2150,53.109 Gbps,53.109 Gbps,1.131506e+14,9.30000e+01,8.21776e-13,0.00000
128,129,2171,53.109 Gbps,53.109 Gbps,1.142606e+14,9.60000e+01,8.40061e-13,0.00000
129,130,2192,53.109 Gbps,53.109 Gbps,1.153790e+14,9.70000e+01,8.40561e-13,0.00000
130,131,2213,53.121 Gbps,53.109 Gbps,1.165223e+14,9.70000e+01,8.32302e-13,0.00000
131,132,2235,53.121 Gbps,53.109 Gbps,1.176797e+14,9.80000e+01,8.32666e-13,0.00000
132,133,2256,53.109 Gbps,53.109 Gbps,1.188108e+14,9.80000e+01,8.24760e-13,0.00000
133,134,2277,53.109 Gbps,53.121 Gbps,1.199364e+14,9.90000e+01,8.25339e-13,0.00000
134,135,2299,53.109 Gbps,53.109 Gbps,1.210694e+14,9.90000e+01,8.17619e-13,0.00000
135,136,2320,53.121 Gbps,53.109 Gbps,1.222068e+14,9.90000e+01,8.10003e-13,0.00000
136,137,2342,53.109 Gbps,53.109 Gbps,1.233324e+14,9.90000e+01,8.02618e-13,0.00000
137,138,2364,53.121 Gbps,53.121 Gbps,1.245227e+14,1.02000e+02,8.19001e-13,0.00000
138,139,2386,53.109 Gbps,53.121 Gbps,1.256941e+14,1.02000e+02,8.11406e-13,0.00000
139,140,2407,53.109 Gbps,53.121 Gbps,1.268375e+14,1.04000e+02,8.19869e-13,0.00000
140,141,2429,53.121 Gbps,53.109 Gbps,1.280021e+14,1.04000e+02,8.12403e-13,0.00000
141,142,2451,53.109 Gbps,53.121 Gbps,1.291563e+14,1.05000e+02,8.12876e-13,0.00000
142,143,2471,53.109 Gbps,53.109 Gbps,1.302290e+14,1.05000e+02,8.06183e-13,0.00000
143,144,2491,53.109 Gbps,53.109 Gbps,1.312951e+14,1.07000e+02,8.14878e-13,0.00000
144,145,2511,53.109 Gbps,53.109 Gbps,1.323435e+14,1.07000e+02,8.08424e-13,0.00000
145,146,2531,53.109 Gbps,53.109 Gbps,1.334014e+14,1.10000e+02,8.24493e-13,0.00000
146,147,2551,53.121 Gbps,53.109 Gbps,1.344457e+14,1.10000e+02,8.18095e-13,0.00000
147,148,2571,53.109 Gbps,53.109 Gbps,1.355349e+14,1.13000e+02,8.33623e-13,0.00000
148,149,2591,53.109 Gbps,53.109 Gbps,1.365926e+14,1.14000e+02,8.34490e-13,0.00000
149,150,2612,53.109 Gbps,53.109 Gbps,1.376888e+14,1.15000e+02,8.35129e-13,0.00000
150,151,2632,53.109 Gbps,53.109 Gbps,1.387477e+14,1.16000e+02,8.35978e-13,0.00000
151,152,2652,53.109 Gbps,53.121 Gbps,1.398067e+14,1.16000e+02,8.29632e-13,0.00000
152,153,2672,53.109 Gbps,53.109 Gbps,1.408889e+14,1.18000e+02,8.37450e-13,0.00000
153,154,2692,53.109 Gbps,53.121 Gbps,1.419770e+14,1.19000e+02,8.38076e-13,0.00000
154,155,2714,53.121 Gbps,53.121 Gbps,1.431127e+14,1.21000e+02,8.45408e-13,0.00000
155,156,2734,53.109 Gbps,53.109 Gbps,1.442173e+14,1.24000e+02,8.59724e-13,0.00000
156,157,2755,53.109 Gbps,53.109 Gbps,1.453125e+14,1.25000e+02,8.60104e-13,0.00000
157,158,2776,53.109 Gbps,53.109 Gbps,1.464104e+14,1.26000e+02,8.60515e-13,0.00000
158,159,2796,53.109 Gbps,53.121 Gbps,1.475000e+14,1.26000e+02,8.54162e-13,0.00000
159,160,2817,53.121 Gbps,53.121 Gbps,1.485822e+14,1.26000e+02,8.47928e-13,0.00000
160,161,2838,53.109 Gbps,53.121 Gbps,1.496872e+14,1.27000e+02,8.48352e-13,0.00000
161,162,2858,53.109 Gbps,53.109 Gbps,1.507954e+14,1.27000e+02,8.42127e-13,0.00000
162,163,2879,53.121 Gbps,53.109 Gbps,1.518984e+14,1.28000e+02,8.42590e-13,0.00000
163,164,2900,53.109 Gbps,53.121 Gbps,1.530136e+14,1.28000e+02,8.36453e-13,0.00000
164,165,2921,53.109 Gbps,53.109 Gbps,1.541097e+14,1.30000e+02,8.43480e-13,0.00000
165,166,2942,53.121 Gbps,53.121 Gbps,1.552475e+14,1.32000e+02,8.50183e-13,0.00000
166,167,2963,53.109 Gbps,53.121 Gbps,1.563441e+14,1.34000e+02,8.57012e-13,0.00000
167,168,2984,53.121 Gbps,53.121 Gbps,1.574449e+14,1.36000e+02,8.63722e-13,0.00000
168,169,3005,53.109 Gbps,53.109 Gbps,1.585661e+14,1.36000e+02,8.57612e-13,0.00000
169,170,3027,53.121 Gbps,53.109 Gbps,1.597371e+14,1.36000e+02,8.51318e-13,0.00000
170,171,3048,53.109 Gbps,53.109 Gbps,1.608594e+14,1.36000e+02,8.45395e-13,0.00000
171,172,3069,53.109 Gbps,53.109 Gbps,1.619936e+14,1.36000e+02,8.39465e-13,0.00000
172,173,3090,53.109 Gbps,53.109 Gbps,1.631028e+14,1.36000e+02,8.33736e-13,0.00000
173,174,3111,53.109 Gbps,53.109 Gbps,1.642318e+14,1.36000e+02,8.28031e-13,0.00000
174,175,3133,53.109 Gbps,53.121 Gbps,1.653608e+14,1.36000e+02,8.22374e-13,0.00000
175,176,3154,53.109 Gbps,53.121 Gbps,1.664726e+14,1.37000e+02,8.22889e-13,0.00000
176,177,3175,53.109 Gbps,53.109 Gbps,1.676148e+14,1.38000e+02,8.23245e-13,0.00000
177,178,3197,53.109 Gbps,53.121 Gbps,1.687694e+14,1.39000e+02,8.23543e-13,0.00000
178,179,3218,53.109 Gbps,53.109 Gbps,1.698923e+14,1.41000e+02,8.29867e-13,0.00000
179,180,3239,53.109 Gbps,53.109 Gbps,1.710300e+14,1.42000e+02,8.30204e-13,0.00000
180,181,3261,53.109 Gbps,53.109 Gbps,1.721777e+14,1.42000e+02,8.24669e-13,0.00000
181,182,3282,53.109 Gbps,53.121 Gbps,1.733024e+14,1.44000e+02,8.30860e-13,0.00000
182,183,3304,53.121 Gbps,53.121 Gbps,1.744715e+14,1.46000e+02,8.36737e-13,0.00000
183,184,3326,53.121 Gbps,53.109 Gbps,1.756110e+14,1.46000e+02,8.31317e-13,0.00000
184,185,3347,53.121 Gbps,53.121 Gbps,1.767776e+14,1.46000e+02,8.25835e-13,0.00000
185,186,3369,53.109 Gbps,53.121 Gbps,1.779364e+14,1.47000e+02,8.26073e-13,0.00000
186,187,3391,53.121 Gbps,53.121 Gbps,1.790798e+14,1.48000e+02,8.26378e-13,0.00000
187,188,3412,53.109 Gbps,53.121 Gbps,1.802029e+14,1.50000e+02,8.32334e-13,0.00000
188,189,3433,53.109 Gbps,53.109 Gbps,1.813384e+14,1.50000e+02,8.27126e-13,0.00000
189,190,3455,53.109 Gbps,53.109 Gbps,1.824876e+14,1.51000e+02,8.27375e-13,0.00000
190,191,3478,53.109 Gbps,53.109 Gbps,1.836824e+14,1.51000e+02,8.22008e-13,0.00000
191,192,3499,53.121 Gbps,53.109 Gbps,1.848481e+14,1.53000e+02,8.27642e-13,0.00000
192,193,3522,53.109 Gbps,53.109 Gbps,1.860498e+14,1.54000e+02,8.27682e-13,0.00000
193,194,3544,53.109 Gbps,53.109 Gbps,1.872081e+14,1.55000e+02,8.27888e-13,0.00000
194,195,3566,53.121 Gbps,53.109 Gbps,1.883921e+14,1.56000e+02,8.27991e-13,0.00000
195,196,3589,53.121 Gbps,53.109 Gbps,1.895856e+14,1.56000e+02,8.22761e-13,0.00000
196,197,3611,53.109 Gbps,53.121 Gbps,1.907958e+14,1.56000e+02,8.17562e-13,0.00000
197,198,3634,53.109 Gbps,53.121 Gbps,1.920030e+14,1.56000e+02,8.12426e-13,0.00000
198,199,3657,53.109 Gbps,53.121 Gbps,1.932252e+14,1.59000e+02,8.22804e-13,0.00000
199,200,3683,53.121 Gbps,53.109 Gbps,1.945995e+14,1.60000e+02,8.22151e-13,0.00000
200,201,3709,53.121 Gbps,53.109 Gbps,1.960052e+14,1.61000e+02,8.21352e-13,0.00000
201,202,3735,53.109 Gbps,53.109 Gbps,1.973878e+14,1.62000e+02,8.20655e-13,0.00000
202,203,3762,53.109 Gbps,53.109 Gbps,1.987836e+14,1.63000e+02,8.19935e-13,0.00000
203,204,3787,53.109 Gbps,53.109 Gbps,2.001453e+14,1.65000e+02,8.24349e-13,0.00000
204,205,3811,53.109 Gbps,53.121 Gbps,2.014055e+14,1.66000e+02,8.24156e-13,0.00000
205,206,3835,53.121 Gbps,53.121 Gbps,2.026489e+14,1.67000e+02,8.24035e-13,0.00000
206,207,3857,53.121 Gbps,53.109 Gbps,2.038584e+14,1.68000e+02,8.24043e-13,0.00000
207,208,3881,53.109 Gbps,53.109 Gbps,2.051257e+14,1.68000e+02,8.18955e-13,0.00000
208,209,3904,53.121 Gbps,53.109 Gbps,2.063606e+14,1.69000e+02,8.18901e-13,0.00000
209,210,3927,53.121 Gbps,53.109 Gbps,2.075692e+14,1.69000e+02,8.14134e-13,0.00000
210,211,3953,53.121 Gbps,53.109 Gbps,2.089409e+14,1.70000e+02,8.13564e-13,0.00000
211,212,3980,53.109 Gbps,53.121 Gbps,2.103664e+14,1.71000e+02,8.12821e-13,0.00000
212,213,4006,53.121 Gbps,53.109 Gbps,2.117740e+14,1.71000e+02,8.07406e-13,0.00000
213,214,4033,53.109 Gbps,53.109 Gbps,2.132067e+14,1.73000e+02,8.11347e-13,0.00000
214,215,4061,53.109 Gbps,53.121 Gbps,2.146577e+14,1.74000e+02,8.10540e-13,0.00000
215,216,4088,53.109 Gbps,53.109 Gbps,2.161012e+14,1.76000e+02,8.14379e-13,0.00000
216,217,4112,53.109 Gbps,53.109 Gbps,2.173881e+14,1.76000e+02,8.09552e-13,0.00000
217,218,4135,53.109 Gbps,53.121 Gbps,2.186233e+14,1.77000e+02,8.09557e-13,0.00000
218,219,4160,53.121 Gbps,53.109 Gbps,2.199449e+14,1.79000e+02,8.13781e-13,0.00000
219,220,4185,53.109 Gbps,53.121 Gbps,2.212537e+14,1.81000e+02,8.18012e-13,0.00000
220,221,4210,53.109 Gbps,53.121 Gbps,2.225784e+14,1.82000e+02,8.17633e-13,0.00000
221,222,4236,53.109 Gbps,53.109 Gbps,2.239893e+14,1.84000e+02,8.21416e-13,0.00000
222,223,4263,53.109 Gbps,53.109 Gbps,2.253967e+14,1.84000e+02,8.16282e-13,0.00000
223,224,4289,53.109 Gbps,53.109 Gbps,2.267863e+14,1.84000e+02,8.11276e-13,0.00000
224,225,4316,53.109 Gbps,53.109 Gbps,2.282050e+14,1.84000e+02,8.06235e-13,0.00000
225,226,4342,53.121 Gbps,53.121 Gbps,2.296157e+14,1.84000e+02,8.01296e-13,0.00000
226,227,4369,53.109 Gbps,53.109 Gbps,2.310264e+14,1.84000e+02,7.96386e-13,0.00000
227,228,4396,53.121 Gbps,53.109 Gbps,2.324659e+14,1.87000e+02,8.04375e-13,0.00000
228,229,4423,53.121 Gbps,53.109 Gbps,2.339164e+14,1.89000e+02,8.07934e-13,0.00000
229,230,4450,53.109 Gbps,53.121 Gbps,2.353375e+14,1.91000e+02,8.11556e-13,0.00000
230,231,4477,53.121 Gbps,53.109 Gbps,2.367837e+14,1.92000e+02,8.10805e-13,0.00000
231,232,4504,53.109 Gbps,53.121 Gbps,2.382402e+14,1.92000e+02,8.05849e-13,0.00000
232,233,4531,53.109 Gbps,53.109 Gbps,2.396791e+14,1.92000e+02,8.01020e-13,0.00000
233,234,4559,53.109 Gbps,53.121 Gbps,2.411187e+14,1.93000e+02,8.00389e-13,0.00000
234,235,4586,53.109 Gbps,53.121 Gbps,2.425647e+14,1.93000e+02,7.95609e-13,0.00000
235,236,4613,53.121 Gbps,53.109 Gbps,2.440139e+14,1.94000e+02,7.94990e-13,0.00000
236,237,4640,53.109 Gbps,53.109 Gbps,2.454690e+14,1.94000e+02,7.90290e-13,0.00000
237,238,4668,53.121 Gbps,53.109 Gbps,2.469147e+14,1.96000e+02,7.93761e-13,0.00000
238,239,4695,53.121 Gbps,53.109 Gbps,2.483424e+14,1.96000e+02,7.89188e-13,0.00000
239,240,4722,53.109 Gbps,53.121 Gbps,2.497810e+14,1.97000e+02,7.88650e-13,0.00000
240,241,4749,53.109 Gbps,53.109 Gbps,2.512312e+14,1.98000e+02,7.88063e-13,0.00000
241,242,4777,53.109 Gbps,53.121 Gbps,2.527043e+14,1.98000e+02,7.83482e-13,0.00000
242,243,4804,53.109 Gbps,53.121 Gbps,2.541451e+14,1.98000e+02,7.79026e-13,0.00000
243,244,4831,53.109 Gbps,53.109 Gbps,2.555729e+14,1.99000e+02,7.78595e-13,0.00000
244,245,4855,53.121 Gbps,53.121 Gbps,2.568721e+14,1.99000e+02,7.74660e-13,0.00000
245,246,4879,53.109 Gbps,53.109 Gbps,2.581619e+14,2.03000e+02,7.86279e-13,0.00000
246,247,4904,53.109 Gbps,53.109 Gbps,2.594508e+14,2.07000e+02,7.97801e-13,0.00000
247,248,4928,53.109 Gbps,53.121 Gbps,2.607552e+14,2.09000e+02,8.01478e-13,0.00000
248,249,4952,53.121 Gbps,53.109 Gbps,2.620350e+14,2.10000e+02,8.01377e-13,0.00000
249,250,4977,53.121 Gbps,53.121 Gbps,2.633396e+14,2.12000e+02,8.04989e-13,0.00000
250,251,5002,53.109 Gbps,53.121 Gbps,2.646527e+14,2.12000e+02,8.01006e-13,0.00000
251,252,5026,53.121 Gbps,53.121 Gbps,2.659585e+14,2.14000e+02,8.04573e-13,0.00000
252,253,5051,53.109 Gbps,53.109 Gbps,2.672630e+14,2.15000e+02,8.04409e-13,0.00000
253,254,5075,53.109 Gbps,53.109 Gbps,2.685740e+14,2.15000e+02,8.00484e-13,0.00000
254,255,5102,53.109 Gbps,53.109 Gbps,2.699774e+14,2.16000e+02,8.00030e-13,0.00000
255,256,5127,53.109 Gbps,53.109 Gbps,2.712970e+14,2.18000e+02,8.03504e-13,0.00000
256,257,5152,53.109 Gbps,53.109 Gbps,2.726209e+14,2.21000e+02,8.10606e-13,0.00000
257,258,5177,53.109 Gbps,53.109 Gbps,2.739448e+14,2.23000e+02,8.13996e-13,0.00000
