,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
40,41,624,53.109 Gbps,53.109 Gbps,3.242055e+13,1.00000e+00,3.08271e-14,23.30100
41,42,639,53.109 Gbps,53.121 Gbps,3.323002e+13,1.00000e+00,3.00750e-14,23.89873
42,43,655,53.121 Gbps,53.109 Gbps,3.406235e+13,1.00000e+00,2.93417e-14,23.73759
43,44,670,53.109 Gbps,53.109 Gbps,3.486297e+13,1.00000e+00,2.86676e-14,23.70361
44,45,686,53.121 Gbps,53.109 Gbps,3.570892e+13,1.00000e+00,2.79938e-14,23.08757
45,46,701,53.121 Gbps,53.109 Gbps,3.654023e+13,1.00000e+00,2.73532e-14,22.63900
46,47,717,53.109 Gbps,53.109 Gbps,3.736734e+13,1.00000e+00,2.67533e-14,23.05551
47,48,732,53.109 Gbps,53.109 Gbps,3.819085e+13,1.00000e+00,2.61758e-14,23.51499
48,49,748,53.121 Gbps,53.109 Gbps,3.903634e+13,1.00000e+00,2.56084e-14,22.82920
49,50,764,53.109 Gbps,53.121 Gbps,3.986607e+13,1.00000e+00,2.50746e-14,22.69398
50,51,779,53.121 Gbps,53.109 Gbps,4.068391e+13,1.00000e+00,2.45708e-14,23.42820
51,52,795,53.121 Gbps,53.109 Gbps,4.152363e+13,1.00000e+00,2.40747e-14,22.32826
52,53,811,53.121 Gbps,53.121 Gbps,4.235820e+13,1.00000e+00,2.36004e-14,23.45955
53,54,827,53.121 Gbps,53.121 Gbps,4.319751e+13,1.00000e+00,2.31384e-14,23.47266
54,55,843,53.121 Gbps,53.109 Gbps,4.404700e+13,1.00000e+00,2.26966e-14,21.93133
55,56,858,53.109 Gbps,53.121 Gbps,4.487254e+13,1.00000e+00,2.22769e-14,23.62785
56,57,874,53.121 Gbps,53.121 Gbps,4.573311e+13,1.00000e+00,2.18563e-14,22.53545
57,58,891,53.121 Gbps,53.109 Gbps,4.662666e+13,1.00000e+00,2.14407e-14,24.25633
58,59,908,53.121 Gbps,53.109 Gbps,4.753030e+13,1.00000e+00,2.10335e-14,22.20467
59,60,925,53.121 Gbps,53.109 Gbps,4.844231e+13,1.00000e+00,2.06367e-14,22.56100
60,61,942,53.121 Gbps,53.121 Gbps,4.933408e+13,1.00000e+00,2.02642e-14,23.29060
61,62,959,53.109 Gbps,53.109 Gbps,5.026035e+13,1.00000e+00,1.98884e-14,22.00483
62,63,976,53.121 Gbps,53.121 Gbps,5.115505e+13,1.00000e+00,1.95410e-14,23.25557
63,64,993,53.121 Gbps,53.109 Gbps,5.203273e+13,1.00000e+00,1.92128e-14,22.47389
64,65,1010,53.121 Gbps,53.109 Gbps,5.294146e+13,1.00000e+00,1.88844e-14,24.10573
65,66,1026,53.121 Gbps,53.109 Gbps,5.381288e+13,1.00000e+00,1.85779e-14,23.59087
66,67,1043,53.109 Gbps,53.109 Gbps,5.470940e+13,1.00000e+00,1.82730e-14,23.91769
67,68,1060,53.109 Gbps,53.109 Gbps,5.558522e+13,1.00000e+00,1.79860e-14,23.36641
68,69,1076,53.121 Gbps,53.121 Gbps,5.646120e+13,1.00000e+00,1.77068e-14,23.83623
69,70,1093,53.109 Gbps,53.109 Gbps,5.735659e+13,1.00000e+00,1.74307e-14,23.21705
70,71,1110,53.121 Gbps,53.109 Gbps,5.824155e+13,1.00000e+00,1.71655e-14,22.28080
71,72,1126,53.109 Gbps,53.109 Gbps,5.912609e+13,1.00000e+00,1.69094e-14,23.03381
72,73,1143,53.109 Gbps,53.109 Gbps,6.001310e+13,1.00000e+00,1.66594e-14,22.96635
73,74,1160,53.121 Gbps,53.121 Gbps,6.092441e+13,1.00000e+00,1.64097e-14,23.97846
74,75,1176,53.109 Gbps,53.121 Gbps,6.178649e+13,1.00000e+00,1.61798e-14,22.23023
75,76,1193,53.109 Gbps,53.109 Gbps,6.266835e+13,1.00000e+00,1.59535e-14,22.89016
76,77,1210,53.109 Gbps,53.109 Gbps,6.354926e+13,1.00000e+00,1.57312e-14,24.02458
77,78,1227,53.109 Gbps,53.109 Gbps,6.447146e+13,1.00000e+00,1.55076e-14,24.56869
78,79,1244,53.109 Gbps,53.121 Gbps,6.537408e+13,1.00000e+00,1.52935e-14,23.39622
79,80,1261,53.109 Gbps,53.109 Gbps,6.629173e+13,2.00000e+00,3.01633e-14,22.94815
80,81,1278,53.121 Gbps,53.109 Gbps,6.717822e+13,2.00000e+00,2.97645e-14,22.35946
81,82,1295,53.109 Gbps,53.109 Gbps,6.807845e+13,2.00000e+00,2.93718e-14,23.13964
82,83,1312,53.121 Gbps,53.109 Gbps,6.899553e+13,2.00000e+00,2.89809e-14,22.69356
83,84,1330,53.121 Gbps,53.109 Gbps,6.992203e+13,2.00000e+00,2.85978e-14,23.17068
84,85,1347,53.121 Gbps,53.109 Gbps,7.082638e+13,2.00000e+00,2.82315e-14,22.37247
85,86,1364,53.109 Gbps,53.121 Gbps,7.174924e+13,2.00000e+00,2.78698e-14,23.33481
86,87,1381,53.109 Gbps,53.121 Gbps,7.267974e+13,2.00000e+00,2.75125e-14,24.51693
87,88,1399,53.109 Gbps,53.109 Gbps,7.360977e+13,2.00000e+00,2.71624e-14,22.92698
88,89,1417,53.109 Gbps,53.109 Gbps,7.458303e+13,2.00000e+00,2.68102e-14,23.16097
89,90,1435,53.121 Gbps,53.109 Gbps,7.552731e+13,2.00000e+00,2.64763e-14,23.56545
90,91,1453,53.109 Gbps,53.109 Gbps,7.648013e+13,2.00000e+00,2.61438e-14,22.19240
91,92,1471,53.109 Gbps,53.109 Gbps,7.741678e+13,2.00000e+00,2.58299e-14,22.65608
92,93,1488,53.121 Gbps,53.121 Gbps,7.832821e+13,2.00000e+00,2.55299e-14,22.77630
93,94,1505,53.121 Gbps,53.121 Gbps,7.926038e+13,2.00000e+00,2.52294e-14,22.20508
94,95,1523,53.109 Gbps,53.109 Gbps,8.019431e+13,2.00000e+00,2.49345e-14,24.20272
95,96,1540,53.109 Gbps,53.121 Gbps,8.113131e+13,2.00000e+00,2.46482e-14,22.59359
96,97,1558,53.109 Gbps,53.121 Gbps,8.204593e+13,2.00000e+00,2.43739e-14,23.72257
97,98,1575,53.109 Gbps,53.109 Gbps,8.297481e+13,3.00000e+00,3.61492e-14,23.53713
98,99,1593,53.121 Gbps,53.109 Gbps,8.390765e+13,3.00000e+00,3.57461e-14,22.40430
99,100,1612,53.109 Gbps,53.109 Gbps,8.493132e+13,3.00000e+00,3.53164e-14,22.44433
100,101,1632,53.109 Gbps,53.121 Gbps,8.599630e+13,3.00000e+00,3.48797e-14,23.49071
101,102,1653,53.109 Gbps,53.121 Gbps,8.707237e+13,3.00000e+00,3.44486e-14,22.79671
102,103,1672,53.109 Gbps,53.121 Gbps,8.813901e+13,3.00000e+00,3.40317e-14,22.75139
103,104,1693,53.121 Gbps,53.109 Gbps,8.920354e+13,3.00000e+00,3.36271e-14,22.82070
104,105,1713,53.109 Gbps,53.109 Gbps,9.027681e+13,3.00000e+00,3.32262e-14,24.00215
105,106,1731,53.121 Gbps,53.109 Gbps,9.126155e+13,3.00000e+00,3.28683e-14,24.16324
106,107,1750,53.109 Gbps,53.109 Gbps,9.226660e+13,3.00000e+00,3.25095e-14,23.45061
107,108,1769,53.121 Gbps,53.109 Gbps,9.324473e+13,3.00000e+00,3.21689e-14,23.76833
108,109,1787,53.121 Gbps,53.121 Gbps,9.423996e+13,3.00000e+00,3.18290e-14,23.84556
109,110,1806,53.109 Gbps,53.109 Gbps,9.522340e+13,3.00000e+00,3.15001e-14,22.26017
110,111,1825,53.109 Gbps,53.109 Gbps,9.625110e+13,3.00000e+00,3.11645e-14,22.63933
111,112,1844,53.121 Gbps,53.109 Gbps,9.726135e+13,3.00000e+00,3.08396e-14,23.88307
112,113,1863,53.109 Gbps,53.121 Gbps,9.824169e+13,3.00000e+00,3.05308e-14,23.29264
113,114,1880,53.109 Gbps,53.109 Gbps,9.918072e+13,3.00000e+00,3.02422e-14,22.84252
114,115,1899,53.121 Gbps,53.109 Gbps,1.001509e+14,3.00000e+00,2.99505e-14,23.70859
115,116,1917,53.121 Gbps,53.109 Gbps,1.011390e+14,3.00000e+00,2.96590e-14,23.55741
116,117,1936,53.109 Gbps,53.109 Gbps,1.021220e+14,3.00000e+00,2.93730e-14,23.50770
117,118,1954,53.109 Gbps,53.109 Gbps,1.031028e+14,3.00000e+00,2.90935e-14,21.96245
118,119,1972,53.109 Gbps,53.109 Gbps,1.040668e+14,3.00000e+00,2.88235e-14,23.21264
119,120,1991,53.109 Gbps,53.109 Gbps,1.050570e+14,4.00000e+00,3.80690e-14,23.41662
120,121,2010,53.109 Gbps,53.109 Gbps,1.060794e+14,4.00000e+00,3.77028e-14,21.97971
121,122,2029,53.109 Gbps,53.109 Gbps,1.070694e+14,4.00000e+00,3.73537e-14,23.21778
122,123,2048,53.121 Gbps,53.109 Gbps,1.080912e+14,4.00000e+00,3.70015e-14,23.65253
123,124,2067,53.121 Gbps,53.109 Gbps,1.090754e+14,4.00000e+00,3.66678e-14,23.16270
124,125,2085,53.121 Gbps,53.121 Gbps,1.100779e+14,4.00000e+00,3.63335e-14,21.92424
125,126,2104,53.121 Gbps,53.109 Gbps,1.110785e+14,4.00000e+00,3.60068e-14,24.03269
126,127,2124,53.121 Gbps,53.109 Gbps,1.121288e+14,4.00000e+00,3.56686e-14,21.99946
127,128,2145,53.109 Gbps,53.121 Gbps,1.132156e+14,4.00000e+00,3.53265e-14,22.34888
128,129,2166,53.109 Gbps,53.109 Gbps,1.143340e+14,4.00000e+00,3.49813e-14,23.71080
129,130,2186,53.121 Gbps,53.109 Gbps,1.154354e+14,4.00000e+00,3.46471e-14,24.48274
130,131,2208,53.121 Gbps,53.109 Gbps,1.165660e+14,4.00000e+00,3.43114e-14,24.05723
131,132,2229,53.121 Gbps,53.109 Gbps,1.177247e+14,4.00000e+00,3.39718e-14,23.75857
132,133,2251,53.121 Gbps,53.109 Gbps,1.188664e+14,4.00000e+00,3.36469e-14,24.37992
133,134,2272,53.109 Gbps,53.109 Gbps,1.200015e+14,4.00000e+00,3.33298e-14,23.50206
134,135,2293,53.109 Gbps,53.121 Gbps,1.211094e+14,4.00000e+00,3.30245e-14,23.17589
135,136,2315,53.109 Gbps,53.109 Gbps,1.222634e+14,4.00000e+00,3.27114e-14,23.39388
136,137,2336,53.121 Gbps,53.109 Gbps,1.233986e+14,4.00000e+00,3.24120e-14,22.77985
137,138,2358,53.109 Gbps,53.121 Gbps,1.245777e+14,4.00000e+00,3.21050e-14,24.07213
138,139,2380,53.121 Gbps,53.121 Gbps,1.257324e+14,4.00000e+00,3.18097e-14,24.31182
139,140,2402,53.109 Gbps,53.109 Gbps,1.268971e+14,4.00000e+00,3.15183e-14,22.96292
140,141,2424,53.109 Gbps,53.109 Gbps,1.280387e+14,4.00000e+00,3.12372e-14,22.92269
141,142,2446,53.121 Gbps,53.121 Gbps,1.292103e+14,4.00000e+00,3.09524e-14,23.61609
142,143,2466,53.109 Gbps,53.109 Gbps,1.302930e+14,4.00000e+00,3.06967e-14,23.61168
143,144,2486,53.109 Gbps,53.109 Gbps,1.313401e+14,4.00000e+00,3.04511e-14,24.25206
144,145,2506,53.109 Gbps,53.109 Gbps,1.324002e+14,4.00000e+00,3.02084e-14,23.93869
145,146,2526,53.109 Gbps,53.121 Gbps,1.334598e+14,4.00000e+00,2.99683e-14,23.55749
146,147,2545,53.109 Gbps,53.109 Gbps,1.345020e+14,4.00000e+00,2.97362e-14,23.25600
147,148,2565,53.121 Gbps,53.109 Gbps,1.355765e+14,4.00000e+00,2.95008e-14,23.56372
148,149,2586,53.109 Gbps,53.109 Gbps,1.366624e+14,4.00000e+00,2.92663e-14,22.77223
149,150,2605,53.109 Gbps,53.109 Gbps,1.377089e+14,4.00000e+00,2.90433e-14,23.19465
150,151,2626,53.109 Gbps,53.109 Gbps,1.388162e+14,4.00000e+00,2.88125e-14,22.42539
151,152,2646,53.121 Gbps,53.121 Gbps,1.398632e+14,4.00000e+00,2.85966e-14,22.75104
152,153,2666,53.121 Gbps,53.121 Gbps,1.409429e+14,4.00000e+00,2.83763e-14,21.89040
153,154,2687,53.109 Gbps,53.109 Gbps,1.420188e+14,4.00000e+00,2.81616e-14,23.80665
154,155,2708,53.109 Gbps,53.121 Gbps,1.431493e+14,4.00000e+00,2.79401e-14,22.71351
155,156,2729,53.121 Gbps,53.121 Gbps,1.442619e+14,4.00000e+00,2.77247e-14,22.84863
156,157,2749,53.121 Gbps,53.109 Gbps,1.453574e+14,4.00000e+00,2.75154e-14,22.60171
157,158,2770,53.121 Gbps,53.109 Gbps,1.464620e+14,4.00000e+00,2.73085e-14,22.94996
158,159,2791,53.109 Gbps,53.109 Gbps,1.475632e+14,4.00000e+00,2.71048e-14,23.03557
159,160,2811,53.109 Gbps,53.121 Gbps,1.486497e+14,4.00000e+00,2.69065e-14,23.86129
160,161,2832,53.121 Gbps,53.109 Gbps,1.497237e+14,4.00000e+00,2.67134e-14,22.72386
161,162,2853,53.109 Gbps,53.109 Gbps,1.508566e+14,4.00000e+00,2.65129e-14,23.39238
162,163,2874,53.109 Gbps,53.121 Gbps,1.519568e+14,4.00000e+00,2.63210e-14,23.51889
163,164,2895,53.109 Gbps,53.109 Gbps,1.530605e+14,4.00000e+00,2.61310e-14,22.72165
164,165,2915,53.109 Gbps,53.121 Gbps,1.541774e+14,4.00000e+00,2.59415e-14,23.09957
165,166,2937,53.109 Gbps,53.109 Gbps,1.552956e+14,4.00000e+00,2.57544e-14,24.02678
166,167,2958,53.109 Gbps,53.109 Gbps,1.564108e+14,4.00000e+00,2.55713e-14,22.99397
167,168,2978,53.121 Gbps,53.109 Gbps,1.575062e+14,4.00000e+00,2.53939e-14,22.59934
168,169,2999,53.121 Gbps,53.109 Gbps,1.586116e+14,4.00000e+00,2.52155e-14,23.42132
169,170,3021,53.109 Gbps,53.109 Gbps,1.597828e+14,4.00000e+00,2.50319e-14,22.55373
170,171,3042,53.109 Gbps,53.109 Gbps,1.609049e+14,4.00000e+00,2.48569e-14,23.78453
171,172,3064,53.121 Gbps,53.121 Gbps,1.620437e+14,4.00000e+00,2.46824e-14,23.48306
172,173,3085,53.121 Gbps,53.109 Gbps,1.631640e+14,4.00000e+00,2.45130e-14,23.52730
173,174,3106,53.109 Gbps,53.109 Gbps,1.642908e+14,4.00000e+00,2.43450e-14,23.74167
174,175,3127,53.109 Gbps,53.109 Gbps,1.654379e+14,4.00000e+00,2.41765e-14,25.12362
175,176,3148,53.109 Gbps,53.109 Gbps,1.665122e+14,4.00000e+00,2.40201e-14,22.90136
176,177,3169,53.109 Gbps,53.109 Gbps,1.676626e+14,4.00000e+00,2.38555e-14,21.88186
177,178,3191,53.121 Gbps,53.109 Gbps,1.688226e+14,4.00000e+00,2.36914e-14,22.26570
178,179,3212,53.121 Gbps,53.109 Gbps,1.699513e+14,4.00000e+00,2.35344e-14,22.40293
179,180,3234,53.109 Gbps,53.121 Gbps,1.710877e+14,5.00000e+00,2.92223e-14,23.15129
180,181,3255,53.121 Gbps,53.121 Gbps,1.722254e+14,5.00000e+00,2.90296e-14,22.34310
181,182,3277,53.109 Gbps,53.109 Gbps,1.733562e+14,5.00000e+00,2.88399e-14,22.65634
182,183,3298,53.121 Gbps,53.109 Gbps,1.745001e+14,5.00000e+00,2.86508e-14,23.07966
183,184,3320,53.121 Gbps,53.109 Gbps,1.756829e+14,5.00000e+00,2.84581e-14,23.36986
184,185,3342,53.109 Gbps,53.109 Gbps,1.768259e+14,5.00000e+00,2.82735e-14,24.11892
185,186,3364,53.109 Gbps,53.121 Gbps,1.779834e+14,5.00000e+00,2.80904e-14,23.37827
186,187,3386,53.109 Gbps,53.109 Gbps,1.791413e+14,5.00000e+00,2.79080e-14,23.77864
187,188,3407,53.109 Gbps,53.109 Gbps,1.802875e+14,5.00000e+00,2.77317e-14,22.27156
188,189,3428,53.109 Gbps,53.109 Gbps,1.813969e+14,5.00000e+00,2.75607e-14,22.75539
189,190,3450,53.121 Gbps,53.109 Gbps,1.825505e+14,5.00000e+00,2.73876e-14,22.17450
190,191,3472,53.109 Gbps,53.109 Gbps,1.837339e+14,5.00000e+00,2.72115e-14,23.69951
191,192,3494,53.121 Gbps,53.109 Gbps,1.848930e+14,5.00000e+00,2.70406e-14,22.85869
192,193,3516,53.121 Gbps,53.121 Gbps,1.860903e+14,5.00000e+00,2.68661e-14,23.49133
193,194,3538,53.121 Gbps,53.121 Gbps,1.872598e+14,5.00000e+00,2.66989e-14,23.51184
194,195,3561,53.109 Gbps,53.109 Gbps,1.884524e+14,5.00000e+00,2.65297e-14,23.50844
195,196,3583,53.109 Gbps,53.109 Gbps,1.896328e+14,5.00000e+00,2.63647e-14,22.04257
196,197,3606,53.109 Gbps,53.109 Gbps,1.908500e+14,5.00000e+00,2.61967e-14,22.29508
197,198,3628,53.109 Gbps,53.109 Gbps,1.920457e+14,5.00000e+00,2.60335e-14,24.20919
198,199,3651,53.109 Gbps,53.121 Gbps,1.932641e+14,5.00000e+00,2.58687e-14,22.13445
199,200,3677,53.109 Gbps,53.109 Gbps,1.946491e+14,5.00000e+00,2.56855e-14,21.82111
200,201,3704,53.121 Gbps,53.121 Gbps,1.960453e+14,5.00000e+00,2.55023e-14,23.34178
201,202,3730,53.109 Gbps,53.109 Gbps,1.974427e+14,5.00000e+00,2.53217e-14,22.27015
202,203,3756,53.109 Gbps,53.109 Gbps,1.988559e+14,5.00000e+00,2.51421e-14,22.53700
203,204,3782,53.121 Gbps,53.109 Gbps,2.001923e+14,5.00000e+00,2.49743e-14,23.58058
204,205,3806,53.121 Gbps,53.109 Gbps,2.014576e+14,5.00000e+00,2.48170e-14,22.64809
205,206,3829,53.121 Gbps,53.109 Gbps,2.026913e+14,5.00000e+00,2.46659e-14,23.04098
206,207,3852,53.109 Gbps,53.121 Gbps,2.039123e+14,5.00000e+00,2.45187e-14,22.24540
207,208,3876,53.109 Gbps,53.109 Gbps,2.051769e+14,5.00000e+00,2.43671e-14,22.82009
208,209,3899,53.121 Gbps,53.109 Gbps,2.064027e+14,5.00000e+00,2.42222e-14,23.18234
209,210,3922,53.109 Gbps,53.109 Gbps,2.076260e+14,5.00000e+00,2.40801e-14,22.57543
210,211,3947,53.109 Gbps,53.121 Gbps,2.089853e+14,5.00000e+00,2.39236e-14,22.64880
211,212,3974,53.121 Gbps,53.109 Gbps,2.104311e+14,5.00000e+00,2.37588e-14,23.52240
212,213,4001,53.121 Gbps,53.121 Gbps,2.118356e+14,5.00000e+00,2.36016e-14,24.28352
213,214,4028,53.109 Gbps,53.109 Gbps,2.132770e+14,5.00000e+00,2.34422e-14,22.66007
214,215,4055,53.109 Gbps,53.109 Gbps,2.147026e+14,5.00000e+00,2.32866e-14,22.63135
215,216,4082,53.121 Gbps,53.109 Gbps,2.161528e+14,5.00000e+00,2.31306e-14,22.80910
216,217,4106,53.109 Gbps,53.109 Gbps,2.174428e+14,5.00000e+00,2.29931e-14,23.76272
217,218,4130,53.109 Gbps,53.121 Gbps,2.186802e+14,5.00000e+00,2.28625e-14,23.28406
218,219,4154,53.109 Gbps,53.109 Gbps,2.199967e+14,5.00000e+00,2.27260e-14,22.14368
219,220,4179,53.109 Gbps,53.121 Gbps,2.213178e+14,5.00000e+00,2.25905e-14,21.30519
220,221,4204,53.109 Gbps,53.109 Gbps,2.226356e+14,5.00000e+00,2.24566e-14,22.44056
221,222,4231,53.121 Gbps,53.109 Gbps,2.240616e+14,5.00000e+00,2.23141e-14,22.37980
222,223,4257,53.109 Gbps,53.109 Gbps,2.254497e+14,5.00000e+00,2.21765e-14,22.94671
223,224,4284,53.109 Gbps,53.121 Gbps,2.268609e+14,5.00000e+00,2.20387e-14,22.49555
224,225,4310,53.109 Gbps,53.109 Gbps,2.282707e+14,5.00000e+00,2.19024e-14,22.29705
225,226,4337,53.109 Gbps,53.121 Gbps,2.296760e+14,5.00000e+00,2.17685e-14,22.47686
226,227,4363,53.121 Gbps,53.109 Gbps,2.310831e+14,5.00000e+00,2.16361e-14,22.54298
227,228,4390,53.109 Gbps,53.109 Gbps,2.325307e+14,5.00000e+00,2.15014e-14,23.27826
228,229,4418,53.109 Gbps,53.109 Gbps,2.339746e+14,5.00000e+00,2.13686e-14,22.85708
229,230,4444,53.121 Gbps,53.109 Gbps,2.353971e+14,5.00000e+00,2.12391e-14,22.31688
230,231,4471,53.109 Gbps,53.109 Gbps,2.368328e+14,5.00000e+00,2.11105e-14,23.59944
231,232,4499,53.109 Gbps,53.109 Gbps,2.382866e+14,5.00000e+00,2.09816e-14,23.91170
232,233,4526,53.109 Gbps,53.121 Gbps,2.397273e+14,5.00000e+00,2.08553e-14,23.08931
233,234,4553,53.121 Gbps,53.109 Gbps,2.411771e+14,5.00000e+00,2.07305e-14,22.07274
234,235,4580,53.109 Gbps,53.109 Gbps,2.426183e+14,5.00000e+00,2.06074e-14,23.04876
235,236,4608,53.121 Gbps,53.109 Gbps,2.440831e+14,5.00000e+00,2.04838e-14,22.94586
236,237,4635,53.109 Gbps,53.109 Gbps,2.455232e+14,5.00000e+00,2.03630e-14,23.75095
237,238,4663,53.109 Gbps,53.109 Gbps,2.469807e+14,5.00000e+00,2.02435e-14,22.95689
238,239,4689,53.109 Gbps,53.109 Gbps,2.484132e+14,5.00000e+00,2.01267e-14,22.96224
239,240,4717,53.121 Gbps,53.121 Gbps,2.498525e+14,5.00000e+00,2.00107e-14,23.28039
240,241,4744,53.109 Gbps,53.109 Gbps,2.512903e+14,5.00000e+00,1.98961e-14,22.57460
241,242,4771,53.121 Gbps,53.121 Gbps,2.527546e+14,5.00000e+00,1.97810e-14,22.12652
242,243,4799,53.109 Gbps,53.109 Gbps,2.542145e+14,5.00000e+00,1.96673e-14,22.16209
243,244,4825,53.109 Gbps,53.109 Gbps,2.556405e+14,5.00000e+00,1.95573e-14,22.75413
244,245,4850,53.109 Gbps,53.109 Gbps,2.569405e+14,5.00000e+00,1.94587e-14,23.31838
245,246,4874,53.109 Gbps,53.121 Gbps,2.582096e+14,5.00000e+00,1.93629e-14,22.66592
246,247,4898,53.121 Gbps,53.109 Gbps,2.595049e+14,5.00000e+00,1.92661e-14,23.46962
247,248,4923,53.109 Gbps,53.109 Gbps,2.608052e+14,5.00000e+00,1.91704e-14,23.38495
248,249,4947,53.121 Gbps,53.121 Gbps,2.621002e+14,5.00000e+00,1.90755e-14,23.40867
249,250,4971,53.109 Gbps,53.121 Gbps,2.633806e+14,5.00000e+00,1.89828e-14,23.87645
250,251,4996,53.121 Gbps,53.109 Gbps,2.647036e+14,5.00000e+00,1.88878e-14,24.50802
251,252,5021,53.121 Gbps,53.109 Gbps,2.660155e+14,5.00000e+00,1.87949e-14,23.95206
252,253,5045,53.121 Gbps,53.121 Gbps,2.673273e+14,5.00000e+00,1.87027e-14,23.35995
253,254,5070,53.109 Gbps,53.121 Gbps,2.686172e+14,5.00000e+00,1.86129e-14,23.35777
254,255,5096,53.109 Gbps,53.109 Gbps,2.700078e+14,5.00000e+00,1.85168e-14,22.28147
255,256,5121,53.109 Gbps,53.121 Gbps,2.713340e+14,5.00000e+00,1.84266e-14,21.90159
256,257,5146,53.109 Gbps,53.121 Gbps,2.726704e+14,5.00000e+00,1.83363e-14,22.73311
257,258,5171,53.121 Gbps,53.109 Gbps,2.739950e+14,5.00000e+00,1.82476e-14,22.63418
