,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
32,33,503,53.109 Gbps,53.109 Gbps,2.596221e+13,0.00000e+00,3.84937e-14,22.65251
33,34,519,53.109 Gbps,53.121 Gbps,2.679024e+13,0.00000e+00,3.73093e-14,22.40762
34,35,533,53.109 Gbps,53.121 Gbps,2.758128e+13,0.00000e+00,3.62370e-14,22.82762
35,36,549,53.121 Gbps,53.121 Gbps,2.839390e+13,0.00000e+00,3.52018e-14,22.67752
36,37,564,53.121 Gbps,53.121 Gbps,2.919151e+13,0.00000e+00,3.42346e-14,23.20852
37,38,579,53.121 Gbps,53.121 Gbps,3.000283e+13,0.00000e+00,3.33156e-14,23.18381
38,39,595,53.109 Gbps,53.109 Gbps,3.083295e+13,0.00000e+00,3.24183e-14,22.33937
39,40,610,53.121 Gbps,53.121 Gbps,3.163273e+13,0.00000e+00,3.16008e-14,22.63742
40,41,625,53.109 Gbps,53.109 Gbps,3.241999e+13,0.00000e+00,3.08339e-14,21.53774
41,42,640,53.121 Gbps,53.109 Gbps,3.322953e+13,0.00000e+00,3.00813e-14,22.81044
42,43,655,53.121 Gbps,53.109 Gbps,3.405946e+13,0.00000e+00,2.93491e-14,23.07366
43,44,671,53.109 Gbps,53.109 Gbps,3.486159e+13,0.00000e+00,2.86713e-14,22.82132
44,45,686,53.109 Gbps,53.109 Gbps,3.569924e+13,0.00000e+00,2.79974e-14,22.98520
45,46,702,53.109 Gbps,53.109 Gbps,3.653733e+13,0.00000e+00,2.73599e-14,22.18977
46,47,717,53.121 Gbps,53.109 Gbps,3.735472e+13,0.00000e+00,2.67608e-14,22.39468
47,48,733,53.121 Gbps,53.121 Gbps,3.817617e+13,0.00000e+00,2.61855e-14,22.54876
48,49,749,53.109 Gbps,53.109 Gbps,3.903026e+13,0.00000e+00,2.56110e-14,22.93718
49,50,765,53.109 Gbps,53.109 Gbps,3.985695e+13,0.00000e+00,2.50815e-14,22.93823
50,51,780,53.109 Gbps,53.109 Gbps,4.067702e+13,0.00000e+00,2.45718e-14,22.35259
51,52,796,53.109 Gbps,53.121 Gbps,4.151407e+13,0.00000e+00,2.40804e-14,22.71592
52,53,811,53.109 Gbps,53.109 Gbps,4.235389e+13,0.00000e+00,2.36033e-14,22.73338
53,54,827,53.109 Gbps,53.109 Gbps,4.319782e+13,0.00000e+00,2.31418e-14,23.13526
54,55,843,53.109 Gbps,53.109 Gbps,4.404143e+13,0.00000e+00,2.26977e-14,23.03587
55,56,859,53.109 Gbps,53.109 Gbps,4.487241e+13,0.00000e+00,2.22785e-14,22.75574
56,57,875,53.109 Gbps,53.121 Gbps,4.573100e+13,0.00000e+00,2.18610e-14,22.77462
57,58,892,53.121 Gbps,53.109 Gbps,4.662657e+13,0.00000e+00,2.14403e-14,23.15047
58,59,909,53.109 Gbps,53.109 Gbps,4.752307e+13,0.00000e+00,2.10359e-14,23.03150
59,60,926,53.109 Gbps,53.109 Gbps,4.843571e+13,0.00000e+00,2.06386e-14,22.79035
60,61,943,53.109 Gbps,53.109 Gbps,4.933171e+13,0.00000e+00,2.02659e-14,21.75131
61,62,960,53.109 Gbps,53.109 Gbps,5.026372e+13,0.00000e+00,1.98888e-14,22.27062
62,63,977,53.121 Gbps,53.109 Gbps,5.114894e+13,0.00000e+00,1.95459e-14,22.48763
63,64,994,53.109 Gbps,53.109 Gbps,5.203214e+13,0.00000e+00,1.92141e-14,22.10959
64,65,1011,53.121 Gbps,53.109 Gbps,5.293538e+13,0.00000e+00,1.88861e-14,22.64385
65,66,1027,53.121 Gbps,53.109 Gbps,5.380611e+13,0.00000e+00,1.85802e-14,22.17785
66,67,1044,53.109 Gbps,53.109 Gbps,5.470904e+13,0.00000e+00,1.82741e-14,23.02726
67,68,1060,53.109 Gbps,53.109 Gbps,5.558302e+13,0.00000e+00,1.79861e-14,21.63199
68,69,1077,53.109 Gbps,53.109 Gbps,5.646255e+13,0.00000e+00,1.77059e-14,22.72650
69,70,1094,53.121 Gbps,53.121 Gbps,5.735058e+13,0.00000e+00,1.74308e-14,21.73240
70,71,1110,53.121 Gbps,53.109 Gbps,5.823512e+13,0.00000e+00,1.71661e-14,22.79957
71,72,1127,53.109 Gbps,53.109 Gbps,5.912410e+13,0.00000e+00,1.69089e-14,21.26736
72,73,1144,53.121 Gbps,53.109 Gbps,6.001091e+13,0.00000e+00,1.66596e-14,23.48824
73,74,1161,53.121 Gbps,53.121 Gbps,6.091637e+13,0.00000e+00,1.64126e-14,22.65641
74,75,1177,53.121 Gbps,53.121 Gbps,6.178524e+13,0.00000e+00,1.61813e-14,23.52671
75,76,1194,53.121 Gbps,53.121 Gbps,6.266402e+13,0.00000e+00,1.59554e-14,22.99046
76,77,1210,53.109 Gbps,53.109 Gbps,6.354819e+13,0.00000e+00,1.57326e-14,22.30336
77,78,1228,53.109 Gbps,53.121 Gbps,6.446878e+13,0.00000e+00,1.55076e-14,22.40249
78,79,1245,53.109 Gbps,53.109 Gbps,6.537612e+13,0.00000e+00,1.52926e-14,23.15545
79,80,1262,53.121 Gbps,53.109 Gbps,6.628444e+13,0.00000e+00,1.50832e-14,22.87312
80,81,1279,53.121 Gbps,53.121 Gbps,6.717746e+13,0.00000e+00,1.48821e-14,22.60262
81,82,1296,53.109 Gbps,53.121 Gbps,6.807794e+13,0.00000e+00,1.46859e-14,22.81615
82,83,1313,53.121 Gbps,53.121 Gbps,6.899114e+13,0.00000e+00,1.44910e-14,22.79001
83,84,1330,53.109 Gbps,53.109 Gbps,6.991512e+13,0.00000e+00,1.42993e-14,23.02256
84,85,1347,53.109 Gbps,53.109 Gbps,7.082635e+13,0.00000e+00,1.41166e-14,23.27033
85,86,1365,53.109 Gbps,53.109 Gbps,7.174226e+13,0.00000e+00,1.39362e-14,22.44420
86,87,1382,53.109 Gbps,53.109 Gbps,7.267121e+13,0.00000e+00,1.37571e-14,22.68551
87,88,1400,53.109 Gbps,53.121 Gbps,7.361352e+13,0.00000e+00,1.35817e-14,22.53677
88,89,1418,53.121 Gbps,53.109 Gbps,7.457697e+13,0.00000e+00,1.34054e-14,22.63414
89,90,1436,53.121 Gbps,53.109 Gbps,7.551603e+13,0.00000e+00,1.32401e-14,22.80841
90,91,1454,53.121 Gbps,53.109 Gbps,7.647420e+13,0.00000e+00,1.30739e-14,22.17523
91,92,1471,53.109 Gbps,53.121 Gbps,7.740725e+13,0.00000e+00,1.29156e-14,21.36462
92,93,1489,53.121 Gbps,53.109 Gbps,7.831797e+13,0.00000e+00,1.27663e-14,23.14659
93,94,1506,53.109 Gbps,53.109 Gbps,7.925144e+13,0.00000e+00,1.26159e-14,22.66708
94,95,1524,53.109 Gbps,53.121 Gbps,8.019287e+13,0.00000e+00,1.24680e-14,23.15095
95,96,1541,53.109 Gbps,53.109 Gbps,8.112091e+13,0.00000e+00,1.23254e-14,21.01592
96,97,1558,53.109 Gbps,53.109 Gbps,8.203690e+13,0.00000e+00,1.21878e-14,22.07562
97,98,1576,53.109 Gbps,53.109 Gbps,8.296799e+13,0.00000e+00,1.20508e-14,23.28217
98,99,1594,53.121 Gbps,53.121 Gbps,8.390589e+13,0.00000e+00,1.19161e-14,22.77568
99,100,1613,53.109 Gbps,53.121 Gbps,8.492982e+13,0.00000e+00,1.17727e-14,22.31632
100,101,1633,53.109 Gbps,53.109 Gbps,8.599258e+13,0.00000e+00,1.16261e-14,22.26239
101,102,1653,53.121 Gbps,53.121 Gbps,8.706346e+13,0.00000e+00,1.14840e-14,22.68586
102,103,1673,53.121 Gbps,53.109 Gbps,8.813093e+13,0.00000e+00,1.13443e-14,22.93989
103,104,1693,53.109 Gbps,53.109 Gbps,8.919865e+13,0.00000e+00,1.12092e-14,22.83188
104,105,1713,53.109 Gbps,53.121 Gbps,9.026965e+13,0.00000e+00,1.10753e-14,22.62032
105,106,1732,53.121 Gbps,53.121 Gbps,9.125125e+13,0.00000e+00,1.09563e-14,22.88300
106,107,1751,53.121 Gbps,53.121 Gbps,9.227329e+13,0.00000e+00,1.08360e-14,22.91821
107,108,1769,53.121 Gbps,53.121 Gbps,9.323338e+13,0.00000e+00,1.07241e-14,22.42009
108,109,1788,53.109 Gbps,53.109 Gbps,9.423443e+13,0.00000e+00,1.06094e-14,22.97165
109,110,1807,53.121 Gbps,53.121 Gbps,9.522070e+13,0.00000e+00,1.05004e-14,21.54424
110,111,1826,53.109 Gbps,53.109 Gbps,9.624557e+13,0.00000e+00,1.03878e-14,22.75013
111,112,1845,53.121 Gbps,53.109 Gbps,9.725865e+13,0.00000e+00,1.02803e-14,23.03115
112,113,1864,53.109 Gbps,53.109 Gbps,9.823967e+13,0.00000e+00,1.01781e-14,22.44812
113,114,1881,53.109 Gbps,53.121 Gbps,9.917582e+13,0.00000e+00,1.00816e-14,22.55307
114,115,1899,53.121 Gbps,53.121 Gbps,1.001464e+14,0.00000e+00,9.98401e-15,22.84311
115,116,1918,53.109 Gbps,53.109 Gbps,1.011324e+14,0.00000e+00,9.88624e-15,22.68911
116,117,1936,53.109 Gbps,53.121 Gbps,1.021136e+14,0.00000e+00,9.79118e-15,22.12818
117,118,1955,53.109 Gbps,53.109 Gbps,1.030994e+14,0.00000e+00,9.69810e-15,23.59428
118,119,1973,53.121 Gbps,53.109 Gbps,1.040670e+14,0.00000e+00,9.60816e-15,22.36244
119,120,1992,53.121 Gbps,53.121 Gbps,1.050517e+14,0.00000e+00,9.51735e-15,23.00305
120,121,2011,53.109 Gbps,53.121 Gbps,1.060735e+14,0.00000e+00,9.42601e-15,22.55908
121,122,2030,53.121 Gbps,53.121 Gbps,1.070647e+14,0.00000e+00,9.33888e-15,22.36066
122,123,2049,53.109 Gbps,53.121 Gbps,1.080899e+14,0.00000e+00,9.25033e-15,22.70625
123,124,2067,53.109 Gbps,53.121 Gbps,1.090690e+14,0.00000e+00,9.16751e-15,22.63040
124,125,2086,53.109 Gbps,53.109 Gbps,1.100717e+14,0.00000e+00,9.08389e-15,23.00392
125,126,2105,53.109 Gbps,53.109 Gbps,1.110725e+14,0.00000e+00,9.00211e-15,23.08702
126,127,2125,53.109 Gbps,53.109 Gbps,1.121207e+14,0.00000e+00,8.91785e-15,22.31370
127,128,2145,53.121 Gbps,53.109 Gbps,1.132063e+14,0.00000e+00,8.83195e-15,22.73733
128,129,2166,53.109 Gbps,53.121 Gbps,1.143267e+14,0.00000e+00,8.74537e-15,22.55911
129,130,2187,53.109 Gbps,53.121 Gbps,1.154297e+14,0.00000e+00,8.66211e-15,22.56036
130,131,2208,53.121 Gbps,53.121 Gbps,1.165621e+14,0.00000e+00,8.57782e-15,22.64436
131,132,2230,53.109 Gbps,53.121 Gbps,1.177229e+14,0.00000e+00,8.49351e-15,22.53458
132,133,2252,53.109 Gbps,53.121 Gbps,1.188595e+14,0.00000e+00,8.41193e-15,22.33936
133,134,2273,53.109 Gbps,53.121 Gbps,1.199899e+14,0.00000e+00,8.33264e-15,22.90256
134,135,2294,53.109 Gbps,53.121 Gbps,1.211022e+14,0.00000e+00,8.25662e-15,22.98562
135,136,2316,53.121 Gbps,53.109 Gbps,1.222655e+14,0.00000e+00,8.17797e-15,23.01436
136,137,2337,53.121 Gbps,53.121 Gbps,1.233957e+14,0.00000e+00,8.10318e-15,22.40187
137,138,2359,53.121 Gbps,53.109 Gbps,1.245684e+14,0.00000e+00,8.02680e-15,23.06823
138,139,2381,53.121 Gbps,53.109 Gbps,1.257319e+14,0.00000e+00,7.95254e-15,22.94003
139,140,2403,53.109 Gbps,53.109 Gbps,1.268856e+14,0.00000e+00,7.87998e-15,23.45874
140,141,2424,53.109 Gbps,53.109 Gbps,1.280401e+14,0.00000e+00,7.80902e-15,22.59831
141,142,2447,53.109 Gbps,53.109 Gbps,1.292168e+14,0.00000e+00,7.73813e-15,22.11168
142,143,2467,53.121 Gbps,53.109 Gbps,1.302837e+14,0.00000e+00,7.67476e-15,22.83356
143,144,2487,53.109 Gbps,53.109 Gbps,1.313381e+14,0.00000e+00,7.61301e-15,23.13160
144,145,2506,53.109 Gbps,53.109 Gbps,1.323960e+14,0.00000e+00,7.55235e-15,22.51766
145,146,2526,53.121 Gbps,53.109 Gbps,1.334607e+14,0.00000e+00,7.49209e-15,22.78444
146,147,2546,53.121 Gbps,53.109 Gbps,1.345006e+14,0.00000e+00,7.43416e-15,22.77424
147,148,2566,53.121 Gbps,53.121 Gbps,1.355704e+14,0.00000e+00,7.37553e-15,22.69088
148,149,2587,53.121 Gbps,53.109 Gbps,1.366569e+14,0.00000e+00,7.31654e-15,22.51897
149,150,2606,53.109 Gbps,53.109 Gbps,1.377132e+14,0.00000e+00,7.26063e-15,22.63775
150,151,2627,53.121 Gbps,53.121 Gbps,1.388128e+14,0.00000e+00,7.20331e-15,22.59206
151,152,2647,53.121 Gbps,53.109 Gbps,1.398580e+14,0.00000e+00,7.14935e-15,23.00159
152,153,2667,53.109 Gbps,53.121 Gbps,1.409424e+14,0.00000e+00,7.09452e-15,22.46966
153,154,2688,53.121 Gbps,53.109 Gbps,1.420186e+14,0.00000e+00,7.04075e-15,22.47472
154,155,2709,53.109 Gbps,53.121 Gbps,1.431446e+14,0.00000e+00,6.98514e-15,23.05277
155,156,2730,53.109 Gbps,53.109 Gbps,1.442564e+14,0.00000e+00,6.93119e-15,22.25915
156,157,2750,53.121 Gbps,53.121 Gbps,1.453598e+14,0.00000e+00,6.87859e-15,21.36955
157,158,2771,53.109 Gbps,53.109 Gbps,1.464552e+14,0.00000e+00,6.82733e-15,21.20447
158,159,2792,53.109 Gbps,53.109 Gbps,1.475540e+14,0.00000e+00,6.77648e-15,23.04764
159,160,2812,53.109 Gbps,53.121 Gbps,1.486372e+14,0.00000e+00,6.72700e-15,22.96352
160,161,2832,53.109 Gbps,53.121 Gbps,1.497244e+14,0.00000e+00,6.67801e-15,21.57954
161,162,2854,53.121 Gbps,53.109 Gbps,1.508480e+14,0.00000e+00,6.62859e-15,23.48762
162,163,2875,53.109 Gbps,53.109 Gbps,1.519509e+14,0.00000e+00,6.58044e-15,22.75830
163,164,2895,53.109 Gbps,53.109 Gbps,1.530598e+14,0.00000e+00,6.53283e-15,22.58625
164,165,2916,53.109 Gbps,53.109 Gbps,1.541726e+14,0.00000e+00,6.48561e-15,23.25537
165,166,2937,53.109 Gbps,53.109 Gbps,1.552963e+14,0.00000e+00,6.43877e-15,22.62511
166,167,2958,53.109 Gbps,53.121 Gbps,1.564023e+14,0.00000e+00,6.39311e-15,22.81927
167,168,2979,53.109 Gbps,53.121 Gbps,1.574937e+14,0.00000e+00,6.34887e-15,23.82257
168,169,3000,53.121 Gbps,53.121 Gbps,1.586141e+14,0.00000e+00,6.30412e-15,22.16805
169,170,3022,53.121 Gbps,53.109 Gbps,1.597818e+14,0.00000e+00,6.25775e-15,22.35856
170,171,3043,53.109 Gbps,53.109 Gbps,1.609042e+14,0.00000e+00,6.21432e-15,22.94710
171,172,3064,53.121 Gbps,53.109 Gbps,1.620386e+14,0.00000e+00,6.17057e-15,22.42116
172,173,3085,53.121 Gbps,53.121 Gbps,1.631596e+14,0.00000e+00,6.12841e-15,22.69151
173,174,3107,53.121 Gbps,53.121 Gbps,1.642868e+14,0.00000e+00,6.08640e-15,22.51700
174,175,3128,53.121 Gbps,53.109 Gbps,1.654252e+14,0.00000e+00,6.04454e-15,22.75038
175,176,3149,53.121 Gbps,53.121 Gbps,1.665128e+14,0.00000e+00,6.00494e-15,22.56181
176,177,3170,53.109 Gbps,53.121 Gbps,1.676618e+14,0.00000e+00,5.96391e-15,23.38740
177,178,3192,53.109 Gbps,53.121 Gbps,1.688203e+14,0.00000e+00,5.92302e-15,22.64885
178,179,3213,53.109 Gbps,53.109 Gbps,1.699496e+14,0.00000e+00,5.88364e-15,24.00180
179,180,3235,53.109 Gbps,53.109 Gbps,1.710850e+14,0.00000e+00,5.84461e-15,22.25697
180,181,3256,53.109 Gbps,53.121 Gbps,1.722234e+14,1.00000e+00,5.80593e-15,23.16005
181,182,3277,53.121 Gbps,53.109 Gbps,1.733521e+14,1.00000e+00,5.76791e-15,22.85063
182,183,3299,53.109 Gbps,53.121 Gbps,1.744929e+14,1.00000e+00,5.73034e-15,22.29526
183,184,3321,53.109 Gbps,53.121 Gbps,1.756715e+14,1.00000e+00,5.69202e-15,22.96295
184,185,3343,53.109 Gbps,53.109 Gbps,1.768222e+14,1.00000e+00,5.65477e-15,22.24025
185,186,3364,53.121 Gbps,53.121 Gbps,1.779737e+14,1.00000e+00,5.61818e-15,22.95345
186,187,3386,53.109 Gbps,53.121 Gbps,1.791436e+14,1.00000e+00,5.58174e-15,22.77274
187,188,3408,53.109 Gbps,53.121 Gbps,1.802748e+14,1.00000e+00,5.54666e-15,22.72875
188,189,3429,53.121 Gbps,53.121 Gbps,1.813970e+14,1.00000e+00,5.51236e-15,22.09429
189,190,3450,53.121 Gbps,53.109 Gbps,1.825438e+14,1.00000e+00,5.47775e-15,22.52058
190,191,3473,53.109 Gbps,53.121 Gbps,1.837307e+14,1.00000e+00,5.44237e-15,22.61705
191,192,3495,53.109 Gbps,53.109 Gbps,1.848912e+14,1.00000e+00,5.40821e-15,23.37636
192,193,3517,53.109 Gbps,53.109 Gbps,1.860868e+14,1.00000e+00,5.37337e-15,22.61950
193,194,3539,53.121 Gbps,53.109 Gbps,1.872574e+14,1.00000e+00,5.33983e-15,23.34113
194,195,3561,53.121 Gbps,53.109 Gbps,1.884454e+14,1.00000e+00,5.30620e-15,22.95936
195,196,3584,53.121 Gbps,53.109 Gbps,1.896307e+14,1.00000e+00,5.27300e-15,21.03112
196,197,3607,53.109 Gbps,53.109 Gbps,1.908469e+14,1.00000e+00,5.23941e-15,22.37008
197,198,3629,53.109 Gbps,53.109 Gbps,1.920441e+14,1.00000e+00,5.20675e-15,22.38421
198,199,3652,53.121 Gbps,53.109 Gbps,1.932625e+14,1.00000e+00,5.17395e-15,22.61371
199,200,3678,53.109 Gbps,53.121 Gbps,1.946457e+14,1.00000e+00,5.13719e-15,20.96046
200,201,3704,53.121 Gbps,53.109 Gbps,1.960497e+14,1.00000e+00,5.10042e-15,22.75714
201,202,3731,53.109 Gbps,53.109 Gbps,1.974376e+14,1.00000e+00,5.06456e-15,22.75154
202,203,3757,53.121 Gbps,53.121 Gbps,1.988447e+14,1.00000e+00,5.02872e-15,22.95320
203,204,3782,53.121 Gbps,53.109 Gbps,2.001828e+14,1.00000e+00,4.99487e-15,22.75433
204,205,3806,53.121 Gbps,53.121 Gbps,2.014548e+14,1.00000e+00,4.96355e-15,22.89205
205,206,3830,53.109 Gbps,53.109 Gbps,2.026994e+14,1.00000e+00,4.93305e-15,22.20822
206,207,3852,53.109 Gbps,53.109 Gbps,2.039059e+14,1.00000e+00,4.90391e-15,22.28710
207,208,3876,53.109 Gbps,53.109 Gbps,2.051712e+14,1.00000e+00,4.87367e-15,22.87261
208,209,3899,53.121 Gbps,53.109 Gbps,2.063996e+14,1.00000e+00,4.84467e-15,22.98077
209,210,3922,53.109 Gbps,53.109 Gbps,2.076248e+14,1.00000e+00,4.81607e-15,22.52962
210,211,3948,53.109 Gbps,53.109 Gbps,2.089816e+14,1.00000e+00,4.78475e-15,22.01620
211,212,3975,53.109 Gbps,53.121 Gbps,2.104263e+14,1.00000e+00,4.75197e-15,22.76854
212,213,4002,53.109 Gbps,53.109 Gbps,2.118312e+14,1.00000e+00,4.72036e-15,23.48322
213,214,4029,53.109 Gbps,53.121 Gbps,2.132674e+14,1.00000e+00,4.68870e-15,22.60905
214,215,4056,53.109 Gbps,53.121 Gbps,2.147004e+14,1.00000e+00,4.65739e-15,22.71801
215,216,4083,53.121 Gbps,53.109 Gbps,2.161482e+14,1.00000e+00,4.62618e-15,22.22503
216,217,4107,53.109 Gbps,53.109 Gbps,2.174359e+14,1.00000e+00,4.59877e-15,22.87376
217,218,4131,53.109 Gbps,53.109 Gbps,2.186794e+14,1.00000e+00,4.57261e-15,22.92574
218,219,4155,53.121 Gbps,53.121 Gbps,2.199901e+14,1.00000e+00,4.54540e-15,21.86343
219,220,4180,53.121 Gbps,53.109 Gbps,2.213168e+14,1.00000e+00,4.51810e-15,22.40166
220,221,4205,53.109 Gbps,53.109 Gbps,2.226372e+14,1.00000e+00,4.49135e-15,22.32209
221,222,4232,53.109 Gbps,53.109 Gbps,2.240512e+14,1.00000e+00,4.46301e-15,22.46199
222,223,4258,53.109 Gbps,53.109 Gbps,2.254430e+14,1.00000e+00,4.43546e-15,22.77499
223,224,4284,53.109 Gbps,53.109 Gbps,2.268532e+14,1.00000e+00,4.40790e-15,22.55446
224,225,4311,53.109 Gbps,53.121 Gbps,2.282642e+14,1.00000e+00,4.38063e-15,22.87073
225,226,4337,53.109 Gbps,53.109 Gbps,2.296705e+14,1.00000e+00,4.35373e-15,22.18063
226,227,4364,53.121 Gbps,53.109 Gbps,2.310729e+14,1.00000e+00,4.32737e-15,22.81945
227,228,4391,53.109 Gbps,53.121 Gbps,2.325282e+14,1.00000e+00,4.30028e-15,22.22989
228,229,4418,53.121 Gbps,53.121 Gbps,2.339668e+14,1.00000e+00,4.27385e-15,22.66324
229,230,4445,53.109 Gbps,53.121 Gbps,2.353945e+14,1.00000e+00,4.24792e-15,21.50088
230,231,4472,53.121 Gbps,53.121 Gbps,2.368268e+14,1.00000e+00,4.22225e-15,22.74893
231,232,4500,53.109 Gbps,53.109 Gbps,2.382842e+14,1.00000e+00,4.19642e-15,22.23891
232,233,4527,53.109 Gbps,53.121 Gbps,2.397264e+14,1.00000e+00,4.17116e-15,23.21644
233,234,4554,53.109 Gbps,53.109 Gbps,2.411750e+14,1.00000e+00,4.14618e-15,22.78289
234,235,4581,53.121 Gbps,53.121 Gbps,2.426118e+14,1.00000e+00,4.12157e-15,22.40022
235,236,4609,53.109 Gbps,53.109 Gbps,2.440723e+14,1.00000e+00,4.09692e-15,23.16756
236,237,4636,53.109 Gbps,53.121 Gbps,2.455227e+14,1.00000e+00,4.07272e-15,22.59190
237,238,4663,53.109 Gbps,53.121 Gbps,2.469688e+14,1.00000e+00,4.04880e-15,23.00785
238,239,4690,53.109 Gbps,53.121 Gbps,2.484077e+14,1.00000e+00,4.02544e-15,22.53754
239,240,4717,53.121 Gbps,53.109 Gbps,2.498478e+14,1.00000e+00,4.00224e-15,23.12492
240,241,4744,53.121 Gbps,53.109 Gbps,2.512838e+14,1.00000e+00,3.97926e-15,23.34095
241,242,4772,53.109 Gbps,53.109 Gbps,2.527517e+14,1.00000e+00,3.95622e-15,22.43894
242,243,4799,53.109 Gbps,53.109 Gbps,2.542059e+14,1.00000e+00,3.93361e-15,21.64910
243,244,4826,53.109 Gbps,53.109 Gbps,2.556381e+14,1.00000e+00,3.91157e-15,23.32176
244,245,4851,53.109 Gbps,53.109 Gbps,2.569323e+14,1.00000e+00,3.89188e-15,22.16166
245,246,4875,53.121 Gbps,53.121 Gbps,2.582032e+14,1.00000e+00,3.87269e-15,22.69776
246,247,4899,53.109 Gbps,53.109 Gbps,2.595041e+14,1.00000e+00,3.85332e-15,22.43463
247,248,4923,53.109 Gbps,53.109 Gbps,2.607956e+14,1.00000e+00,3.83422e-15,23.03331
248,249,4948,53.109 Gbps,53.109 Gbps,2.620951e+14,1.00000e+00,3.81520e-15,22.55574
249,250,4972,53.121 Gbps,53.121 Gbps,2.633738e+14,1.00000e+00,3.79661e-15,22.52096
250,251,4997,53.121 Gbps,53.109 Gbps,2.646972e+14,1.00000e+00,3.77773e-15,21.41803
251,252,5021,53.109 Gbps,53.121 Gbps,2.660077e+14,1.00000e+00,3.75910e-15,22.94246
252,253,5046,53.109 Gbps,53.109 Gbps,2.673220e+14,1.00000e+00,3.74062e-15,22.46057
253,254,5070,53.109 Gbps,53.109 Gbps,2.686130e+14,1.00000e+00,3.72268e-15,23.02205
254,255,5097,53.109 Gbps,53.109 Gbps,2.700181e+14,1.00000e+00,3.70327e-15,22.78802
255,256,5122,53.109 Gbps,53.109 Gbps,2.713293e+14,1.00000e+00,3.68525e-15,21.65206
256,257,5147,53.121 Gbps,53.109 Gbps,2.726626e+14,1.00000e+00,3.66736e-15,22.21716
257,258,5172,53.109 Gbps,53.121 Gbps,2.739907e+14,1.00000e+00,3.64955e-15,23.44649
