,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
26,27,410,53.109 Gbps,53.109 Gbps,2.116385e+13,9.30600e+03,4.39627e-10,20.72403
27,28,425,53.121 Gbps,53.121 Gbps,2.194298e+13,9.66700e+03,4.40520e-10,20.95597
28,29,439,53.121 Gbps,53.121 Gbps,2.271523e+13,1.00220e+04,4.40928e-10,21.23364
29,30,455,53.121 Gbps,53.109 Gbps,2.353281e+13,1.03510e+04,4.39620e-10,20.65510
30,31,470,53.109 Gbps,53.121 Gbps,2.434120e+13,1.07230e+04,4.40364e-10,20.11340
31,32,485,53.109 Gbps,53.121 Gbps,2.515024e+13,1.10670e+04,4.39839e-10,20.91015
32,33,501,53.121 Gbps,53.109 Gbps,2.597338e+13,1.14410e+04,4.40355e-10,20.89668
33,34,516,53.121 Gbps,53.109 Gbps,2.679606e+13,1.18310e+04,4.41351e-10,21.34629
34,35,531,53.121 Gbps,53.109 Gbps,2.758695e+13,1.21650e+04,4.40771e-10,20.98254
35,36,546,53.109 Gbps,53.121 Gbps,2.840483e+13,1.25620e+04,4.42202e-10,20.90534
36,37,562,53.109 Gbps,53.121 Gbps,2.920514e+13,1.29130e+04,4.42105e-10,21.23373
37,38,577,53.109 Gbps,53.121 Gbps,3.000759e+13,1.32660e+04,4.42086e-10,21.50521
38,39,592,53.109 Gbps,53.109 Gbps,3.084137e+13,1.36640e+04,4.42896e-10,21.55484
39,40,607,53.121 Gbps,53.109 Gbps,3.164268e+13,1.40100e+04,4.42593e-10,20.74263
40,41,622,53.109 Gbps,53.121 Gbps,3.242750e+13,1.43710e+04,4.43008e-10,20.88926
41,42,637,53.109 Gbps,53.109 Gbps,3.322959e+13,1.47570e+04,4.43970e-10,20.80656
42,43,653,53.109 Gbps,53.109 Gbps,3.406895e+13,1.51270e+04,4.43811e-10,20.77281
43,44,668,53.109 Gbps,53.109 Gbps,3.486432e+13,1.54750e+04,4.43661e-10,21.49172
44,45,684,53.109 Gbps,53.121 Gbps,3.571164e+13,1.58620e+04,4.44065e-10,21.89455
45,46,700,53.121 Gbps,53.121 Gbps,3.653867e+13,1.62510e+04,4.44609e-10,20.57600
46,47,715,53.109 Gbps,53.109 Gbps,3.736067e+13,1.66020e+04,4.44335e-10,21.15947
47,48,731,53.121 Gbps,53.121 Gbps,3.819070e+13,1.70290e+04,4.45839e-10,20.71663
48,49,747,53.121 Gbps,53.109 Gbps,3.903340e+13,1.74440e+04,4.46856e-10,20.53682
49,50,762,53.121 Gbps,53.109 Gbps,3.986575e+13,1.78460e+04,4.47559e-10,20.50447
50,51,778,53.109 Gbps,53.109 Gbps,4.069608e+13,1.82190e+04,4.47652e-10,21.22172
51,52,793,53.109 Gbps,53.121 Gbps,4.152402e+13,1.85700e+04,4.47054e-10,21.44214
52,53,809,53.121 Gbps,53.109 Gbps,4.236247e+13,1.89320e+04,4.46789e-10,21.33237
53,54,825,53.121 Gbps,53.121 Gbps,4.320277e+13,1.93110e+04,4.46805e-10,20.44778
54,55,841,53.121 Gbps,53.109 Gbps,4.405266e+13,1.97140e+04,4.47393e-10,21.16955
55,56,856,53.121 Gbps,53.121 Gbps,4.487410e+13,2.00740e+04,4.47350e-10,21.58824
56,57,873,53.121 Gbps,53.109 Gbps,4.574154e+13,2.04960e+04,4.47977e-10,20.90158
57,58,889,53.109 Gbps,53.109 Gbps,4.662712e+13,2.09040e+04,4.48393e-10,20.43639
58,59,906,53.109 Gbps,53.109 Gbps,4.753248e+13,2.13360e+04,4.48812e-10,20.53747
59,60,924,53.109 Gbps,53.109 Gbps,4.844429e+13,2.17490e+04,4.48863e-10,20.33809
60,61,941,53.121 Gbps,53.121 Gbps,4.933674e+13,2.21770e+04,4.49437e-10,21.25559
61,62,958,53.121 Gbps,53.109 Gbps,5.025576e+13,2.26060e+04,4.49682e-10,20.83142
62,63,975,53.109 Gbps,53.109 Gbps,5.116102e+13,2.30280e+04,4.49949e-10,20.62163
63,64,991,53.121 Gbps,53.121 Gbps,5.202532e+13,2.34520e+04,4.50728e-10,22.17119
64,65,1008,53.109 Gbps,53.109 Gbps,5.294650e+13,2.38960e+04,4.51223e-10,21.46371
65,66,1025,53.109 Gbps,53.109 Gbps,5.381018e+13,2.42880e+04,4.51282e-10,20.92548
66,67,1042,53.109 Gbps,53.109 Gbps,5.471549e+13,2.46450e+04,4.50332e-10,20.94113
67,68,1058,53.109 Gbps,53.109 Gbps,5.558664e+13,2.50380e+04,4.50384e-10,20.57479
68,69,1075,53.121 Gbps,53.121 Gbps,5.646383e+13,2.54120e+04,4.50027e-10,20.21798
69,70,1091,53.109 Gbps,53.121 Gbps,5.735794e+13,2.58030e+04,4.49923e-10,21.77326
70,71,1108,53.109 Gbps,53.109 Gbps,5.824531e+13,2.62050e+04,4.49856e-10,20.87223
71,72,1125,53.109 Gbps,53.121 Gbps,5.912997e+13,2.66600e+04,4.50800e-10,21.11362
72,73,1141,53.109 Gbps,53.109 Gbps,6.001238e+13,2.70830e+04,4.51187e-10,20.82002
73,74,1158,53.121 Gbps,53.109 Gbps,6.091360e+13,2.75020e+04,4.51396e-10,21.34546
74,75,1175,53.109 Gbps,53.121 Gbps,6.178767e+13,2.78890e+04,4.51302e-10,20.77610
75,76,1191,53.109 Gbps,53.109 Gbps,6.266925e+13,2.82620e+04,4.50921e-10,21.29171
76,77,1208,53.109 Gbps,53.109 Gbps,6.355005e+13,2.86930e+04,4.51461e-10,20.43870
77,78,1225,53.109 Gbps,53.109 Gbps,6.446566e+13,2.91000e+04,4.51407e-10,20.78364
78,79,1242,53.109 Gbps,53.121 Gbps,6.537933e+13,2.95360e+04,4.51714e-10,20.71584
79,80,1260,53.121 Gbps,53.121 Gbps,6.629080e+13,3.00030e+04,4.52525e-10,21.36027
80,81,1276,53.121 Gbps,53.109 Gbps,6.718022e+13,3.03970e+04,4.52388e-10,20.73541
81,82,1293,53.109 Gbps,53.121 Gbps,6.808333e+13,3.07750e+04,4.51937e-10,20.90600
82,83,1310,53.121 Gbps,53.121 Gbps,6.898457e+13,3.11300e+04,4.51239e-10,21.05452
83,84,1328,53.109 Gbps,53.109 Gbps,6.992085e+13,3.15850e+04,4.51639e-10,21.74328
84,85,1345,53.121 Gbps,53.109 Gbps,7.083250e+13,3.20280e+04,4.52172e-10,20.77360
85,86,1362,53.109 Gbps,53.109 Gbps,7.175266e+13,3.25030e+04,4.52908e-10,20.48027
86,87,1380,53.109 Gbps,53.109 Gbps,7.267877e+13,3.29160e+04,4.52831e-10,20.78031
87,88,1397,53.121 Gbps,53.109 Gbps,7.360948e+13,3.32990e+04,4.52303e-10,21.42092
88,89,1416,53.109 Gbps,53.109 Gbps,7.457693e+13,3.37020e+04,4.51861e-10,20.78292
89,90,1434,53.109 Gbps,53.109 Gbps,7.552846e+13,3.41560e+04,4.52199e-10,20.49684
90,91,1451,53.121 Gbps,53.109 Gbps,7.648290e+13,3.46190e+04,4.52527e-10,20.79813
91,92,1469,53.109 Gbps,53.121 Gbps,7.741790e+13,3.50600e+04,4.52856e-10,21.65692
92,93,1486,53.121 Gbps,53.109 Gbps,7.833510e+13,3.55190e+04,4.53367e-10,21.28928
93,94,1504,53.109 Gbps,53.109 Gbps,7.924945e+13,3.59750e+04,4.53898e-10,21.03171
94,95,1521,53.121 Gbps,53.109 Gbps,8.020351e+13,3.64040e+04,4.53862e-10,21.35189
95,96,1539,53.109 Gbps,53.109 Gbps,8.113204e+13,3.68430e+04,4.54060e-10,20.73481
96,97,1556,53.109 Gbps,53.109 Gbps,8.205604e+13,3.72620e+04,4.54041e-10,21.89565
97,98,1574,53.109 Gbps,53.121 Gbps,8.297311e+13,3.77150e+04,4.54510e-10,20.80791
98,99,1591,53.121 Gbps,53.121 Gbps,8.391108e+13,3.81420e+04,4.54495e-10,21.24424
99,100,1611,53.121 Gbps,53.109 Gbps,8.493792e+13,3.85660e+04,4.54030e-10,21.12128
100,101,1630,53.109 Gbps,53.121 Gbps,8.599211e+13,3.91000e+04,4.54636e-10,20.60922
101,102,1651,53.109 Gbps,53.121 Gbps,8.707989e+13,3.96120e+04,4.54817e-10,21.06051
102,103,1671,53.109 Gbps,53.109 Gbps,8.814201e+13,4.00700e+04,4.54605e-10,20.63585
103,104,1691,53.109 Gbps,53.109 Gbps,8.920668e+13,4.05960e+04,4.55032e-10,20.99307
104,105,1711,53.109 Gbps,53.109 Gbps,9.027488e+13,4.10620e+04,4.54796e-10,22.11802
105,106,1730,53.121 Gbps,53.109 Gbps,9.126670e+13,4.14740e+04,4.54404e-10,20.81139
106,107,1749,53.109 Gbps,53.109 Gbps,9.226527e+13,4.18940e+04,4.53987e-10,20.33609
107,108,1767,53.121 Gbps,53.121 Gbps,9.325588e+13,4.23320e+04,4.53901e-10,21.11323
108,109,1786,53.109 Gbps,53.109 Gbps,9.423595e+13,4.27930e+04,4.54041e-10,20.83845
109,110,1804,53.121 Gbps,53.121 Gbps,9.522669e+13,4.32430e+04,4.54055e-10,21.90119
110,111,1824,53.121 Gbps,53.121 Gbps,9.625348e+13,4.37100e+04,4.54188e-10,20.55626
111,112,1843,53.121 Gbps,53.109 Gbps,9.726109e+13,4.41820e+04,4.54218e-10,21.47224
112,113,1861,53.109 Gbps,53.109 Gbps,9.824489e+13,4.46080e+04,4.54021e-10,21.84532
113,114,1879,53.109 Gbps,53.121 Gbps,9.918880e+13,4.50480e+04,4.54091e-10,21.71970
114,115,1897,53.109 Gbps,53.121 Gbps,1.001545e+14,4.54900e+04,4.54171e-10,20.91135
115,116,1916,53.109 Gbps,53.109 Gbps,1.011389e+14,4.59670e+04,4.54438e-10,20.25117
116,117,1934,53.121 Gbps,53.109 Gbps,1.021237e+14,4.64300e+04,4.54638e-10,21.78820
117,118,1953,53.109 Gbps,53.121 Gbps,1.031097e+14,4.69130e+04,4.54966e-10,21.67277
118,119,1971,53.121 Gbps,53.121 Gbps,1.040685e+14,4.73500e+04,4.54953e-10,20.86823
119,120,1989,53.109 Gbps,53.109 Gbps,1.050610e+14,4.78260e+04,4.55221e-10,21.28271
120,121,2009,53.109 Gbps,53.121 Gbps,1.060743e+14,4.82840e+04,4.55187e-10,21.54349
121,122,2027,53.109 Gbps,53.109 Gbps,1.070809e+14,4.87410e+04,4.55172e-10,20.51538
122,123,2047,53.121 Gbps,53.109 Gbps,1.080954e+14,4.92310e+04,4.55391e-10,20.92007
123,124,2065,53.109 Gbps,53.109 Gbps,1.090823e+14,4.97410e+04,4.55981e-10,21.07874
124,125,2084,53.121 Gbps,53.109 Gbps,1.100807e+14,5.01930e+04,4.55919e-10,20.82413
125,126,2103,53.109 Gbps,53.109 Gbps,1.110785e+14,5.06320e+04,4.55778e-10,20.13869
126,127,2123,53.109 Gbps,53.121 Gbps,1.121310e+14,5.11020e+04,4.55704e-10,20.63237
127,128,2143,53.109 Gbps,53.109 Gbps,1.132192e+14,5.15920e+04,4.55647e-10,20.18810
128,129,2164,53.109 Gbps,53.121 Gbps,1.143353e+14,5.21400e+04,4.56001e-10,20.84337
129,130,2185,53.109 Gbps,53.109 Gbps,1.154461e+14,5.26550e+04,4.56106e-10,20.41378
130,131,2206,53.109 Gbps,53.121 Gbps,1.165631e+14,5.31590e+04,4.56022e-10,21.74707
131,132,2228,53.121 Gbps,53.121 Gbps,1.177221e+14,5.36670e+04,4.55862e-10,21.62182
132,133,2249,53.121 Gbps,53.109 Gbps,1.188697e+14,5.41710e+04,4.55682e-10,21.07057
133,134,2271,53.109 Gbps,53.109 Gbps,1.200055e+14,5.46950e+04,4.55735e-10,20.89641
134,135,2291,53.121 Gbps,53.109 Gbps,1.211076e+14,5.51590e+04,4.55397e-10,21.68315
135,136,2313,53.121 Gbps,53.121 Gbps,1.222649e+14,5.56630e+04,4.55236e-10,21.71699
136,137,2335,53.109 Gbps,53.109 Gbps,1.234004e+14,5.61560e+04,4.55060e-10,19.96239
137,138,2357,53.109 Gbps,53.121 Gbps,1.245754e+14,5.66930e+04,4.55070e-10,21.83159
138,139,2378,53.109 Gbps,53.109 Gbps,1.257299e+14,5.72010e+04,4.54922e-10,20.76330
139,140,2400,53.121 Gbps,53.121 Gbps,1.268987e+14,5.77350e+04,4.54964e-10,20.02015
140,141,2422,53.109 Gbps,53.109 Gbps,1.280418e+14,5.82590e+04,4.54985e-10,19.93527
141,142,2444,53.109 Gbps,53.121 Gbps,1.292081e+14,5.87930e+04,4.55008e-10,20.49163
142,143,2464,53.109 Gbps,53.109 Gbps,1.302903e+14,5.93010e+04,4.55085e-10,21.80242
143,144,2484,53.109 Gbps,53.109 Gbps,1.313417e+14,5.97310e+04,4.54752e-10,21.05583
144,145,2504,53.109 Gbps,53.121 Gbps,1.324038e+14,6.02040e+04,4.54703e-10,20.80021
145,146,2524,53.121 Gbps,53.121 Gbps,1.334616e+14,6.06900e+04,4.54699e-10,20.72024
146,147,2544,53.109 Gbps,53.109 Gbps,1.345124e+14,6.11640e+04,4.54685e-10,21.15051
147,148,2564,53.121 Gbps,53.109 Gbps,1.355743e+14,6.16590e+04,4.54768e-10,21.08119
148,149,2584,53.121 Gbps,53.121 Gbps,1.366596e+14,6.21570e+04,4.54811e-10,20.80434
149,150,2604,53.109 Gbps,53.109 Gbps,1.377078e+14,6.26590e+04,4.54990e-10,20.04460
150,151,2625,53.121 Gbps,53.109 Gbps,1.388149e+14,6.31270e+04,4.54752e-10,21.28535
151,152,2645,53.121 Gbps,53.109 Gbps,1.398627e+14,6.36290e+04,4.54909e-10,20.38607
152,153,2665,53.109 Gbps,53.109 Gbps,1.409480e+14,6.40780e+04,4.54576e-10,21.39707
153,154,2685,53.109 Gbps,53.109 Gbps,1.420160e+14,6.45100e+04,4.54191e-10,21.20774
154,155,2706,53.109 Gbps,53.121 Gbps,1.431423e+14,6.50090e+04,4.54120e-10,21.22148
155,156,2727,53.109 Gbps,53.109 Gbps,1.442622e+14,6.55140e+04,4.54095e-10,20.42884
156,157,2748,53.109 Gbps,53.109 Gbps,1.453579e+14,6.60050e+04,4.54055e-10,20.31267
157,158,2769,53.109 Gbps,53.109 Gbps,1.464635e+14,6.65100e+04,4.54066e-10,20.70552
158,159,2789,53.121 Gbps,53.109 Gbps,1.475616e+14,6.69850e+04,4.53921e-10,20.67366
159,160,2810,53.109 Gbps,53.121 Gbps,1.486479e+14,6.74920e+04,4.54011e-10,19.89171
160,161,2830,53.109 Gbps,53.109 Gbps,1.497324e+14,6.79590e+04,4.53836e-10,21.50215
161,162,2851,53.109 Gbps,53.109 Gbps,1.508539e+14,6.84630e+04,4.53825e-10,20.98882
162,163,2872,53.121 Gbps,53.109 Gbps,1.519516e+14,6.89130e+04,4.53491e-10,21.09263
163,164,2893,53.121 Gbps,53.109 Gbps,1.530622e+14,6.93650e+04,4.53146e-10,21.43305
164,165,2914,53.121 Gbps,53.109 Gbps,1.541831e+14,6.98750e+04,4.53196e-10,20.61603
165,166,2935,53.121 Gbps,53.109 Gbps,1.552954e+14,7.03790e+04,4.53178e-10,20.66426
166,167,2956,53.109 Gbps,53.109 Gbps,1.564117e+14,7.09190e+04,4.53383e-10,21.60030
167,168,2977,53.109 Gbps,53.121 Gbps,1.575121e+14,7.14120e+04,4.53341e-10,20.75032
168,169,2997,53.109 Gbps,53.109 Gbps,1.586141e+14,7.19130e+04,4.53332e-10,20.74396
169,170,3020,53.109 Gbps,53.109 Gbps,1.597850e+14,7.24130e+04,4.53182e-10,22.18275
170,171,3041,53.109 Gbps,53.109 Gbps,1.609080e+14,7.29400e+04,4.53286e-10,22.03491
171,172,3062,53.109 Gbps,53.109 Gbps,1.620402e+14,7.34770e+04,4.53428e-10,20.35886
172,173,3083,53.109 Gbps,53.109 Gbps,1.631664e+14,7.39820e+04,4.53397e-10,21.59701
173,174,3104,53.121 Gbps,53.109 Gbps,1.642837e+14,7.44570e+04,4.53212e-10,21.47501
174,175,3126,53.121 Gbps,53.121 Gbps,1.654437e+14,7.49510e+04,4.53006e-10,21.44059
175,176,3146,53.109 Gbps,53.121 Gbps,1.665119e+14,7.54410e+04,4.53048e-10,20.77365
176,177,3168,53.121 Gbps,53.109 Gbps,1.676708e+14,7.59410e+04,4.52897e-10,21.65025
177,178,3190,53.121 Gbps,53.121 Gbps,1.688254e+14,7.64340e+04,4.52722e-10,20.69731
178,179,3211,53.109 Gbps,53.109 Gbps,1.699485e+14,7.69240e+04,4.52629e-10,21.47778
179,180,3232,53.109 Gbps,53.121 Gbps,1.710891e+14,7.73990e+04,4.52374e-10,21.10884
180,181,3253,53.121 Gbps,53.121 Gbps,1.722154e+14,7.79510e+04,4.52626e-10,20.96611
181,182,3275,53.121 Gbps,53.109 Gbps,1.733550e+14,7.85260e+04,4.52944e-10,19.87802
182,183,3297,53.109 Gbps,53.109 Gbps,1.745068e+14,7.90930e+04,4.53219e-10,20.77125
183,184,3319,53.109 Gbps,53.109 Gbps,1.756817e+14,7.96520e+04,4.53374e-10,21.91348
184,185,3340,53.109 Gbps,53.109 Gbps,1.768322e+14,8.01600e+04,4.53278e-10,21.15696
185,186,3362,53.121 Gbps,53.121 Gbps,1.779832e+14,8.06990e+04,4.53388e-10,21.87393
186,187,3384,53.121 Gbps,53.109 Gbps,1.791453e+14,8.12190e+04,4.53335e-10,20.51911
187,188,3405,53.109 Gbps,53.109 Gbps,1.802900e+14,8.17100e+04,4.53195e-10,21.14617
188,189,3427,53.109 Gbps,53.121 Gbps,1.814145e+14,8.22190e+04,4.53192e-10,21.82374
189,190,3448,53.121 Gbps,53.109 Gbps,1.825585e+14,8.27770e+04,4.53398e-10,21.13510
190,191,3470,53.109 Gbps,53.109 Gbps,1.837223e+14,8.32770e+04,4.53262e-10,21.15810
191,192,3492,53.109 Gbps,53.109 Gbps,1.848966e+14,8.38130e+04,4.53277e-10,21.27346
192,193,3514,53.121 Gbps,53.109 Gbps,1.860761e+14,8.43290e+04,4.53162e-10,20.68582
193,194,3537,53.121 Gbps,53.109 Gbps,1.872638e+14,8.48760e+04,4.53224e-10,19.73631
194,195,3559,53.109 Gbps,53.109 Gbps,1.884560e+14,8.54300e+04,4.53291e-10,21.77437
195,196,3581,53.109 Gbps,53.109 Gbps,1.896356e+14,8.59800e+04,4.53374e-10,20.29224
196,197,3604,53.109 Gbps,53.109 Gbps,1.908531e+14,8.65570e+04,4.53519e-10,20.58856
197,198,3627,53.109 Gbps,53.109 Gbps,1.920443e+14,8.70640e+04,4.53330e-10,21.67609
198,199,3650,53.109 Gbps,53.121 Gbps,1.932620e+14,8.75770e+04,4.53136e-10,20.63981
199,200,3676,53.109 Gbps,53.121 Gbps,1.946466e+14,8.81570e+04,4.52884e-10,21.47620
200,201,3702,53.121 Gbps,53.121 Gbps,1.960454e+14,8.88320e+04,4.53095e-10,21.40804
201,202,3729,53.109 Gbps,53.121 Gbps,1.974513e+14,8.95040e+04,4.53284e-10,20.93807
202,203,3755,53.121 Gbps,53.109 Gbps,1.988517e+14,9.01380e+04,4.53271e-10,21.06231
203,204,3780,53.121 Gbps,53.109 Gbps,2.001900e+14,9.08120e+04,4.53627e-10,20.83786
204,205,3804,53.109 Gbps,53.109 Gbps,2.014616e+14,9.13860e+04,4.53604e-10,21.88051
205,206,3827,53.109 Gbps,53.121 Gbps,2.026853e+14,9.19540e+04,4.53686e-10,21.40941
206,207,3850,53.109 Gbps,53.109 Gbps,2.039104e+14,9.24980e+04,4.53588e-10,20.83388
207,208,3874,53.109 Gbps,53.109 Gbps,2.051829e+14,9.30840e+04,4.53634e-10,20.18915
208,209,3897,53.109 Gbps,53.121 Gbps,2.064022e+14,9.36110e+04,4.53511e-10,20.12350
209,210,3920,53.109 Gbps,53.109 Gbps,2.076264e+14,9.41900e+04,4.53656e-10,20.55428
210,211,3946,53.121 Gbps,53.109 Gbps,2.089870e+14,9.47320e+04,4.53273e-10,20.91418
211,212,3973,53.121 Gbps,53.121 Gbps,2.104325e+14,9.53830e+04,4.53238e-10,20.75921
212,213,3999,53.109 Gbps,53.109 Gbps,2.118409e+14,9.60320e+04,4.53305e-10,21.72524
213,214,4026,53.109 Gbps,53.121 Gbps,2.132829e+14,9.67620e+04,4.53676e-10,21.00793
214,215,4053,53.121 Gbps,53.109 Gbps,2.147068e+14,9.74360e+04,4.53789e-10,20.67215
215,216,4081,53.121 Gbps,53.121 Gbps,2.161526e+14,9.80340e+04,4.53542e-10,21.89313
216,217,4105,53.121 Gbps,53.109 Gbps,2.174397e+14,9.86200e+04,4.53518e-10,22.11786
217,218,4128,53.109 Gbps,53.109 Gbps,2.186845e+14,9.91350e+04,4.53299e-10,20.45758
218,219,4153,53.121 Gbps,53.121 Gbps,2.200049e+14,9.97480e+04,4.53382e-10,21.40827
219,220,4178,53.121 Gbps,53.121 Gbps,2.213179e+14,1.00351e+05,4.53406e-10,21.06310
220,221,4203,53.109 Gbps,53.109 Gbps,2.226339e+14,1.00964e+05,4.53481e-10,21.15621
221,222,4230,53.109 Gbps,53.109 Gbps,2.240703e+14,1.01608e+05,4.53475e-10,21.56020
222,223,4256,53.109 Gbps,53.121 Gbps,2.254490e+14,1.02230e+05,4.53450e-10,21.18700
223,224,4282,53.121 Gbps,53.109 Gbps,2.268681e+14,1.02893e+05,4.53523e-10,20.87134
224,225,4309,53.109 Gbps,53.121 Gbps,2.282690e+14,1.03543e+05,4.53588e-10,20.25881
225,226,4335,53.109 Gbps,53.121 Gbps,2.296854e+14,1.04163e+05,4.53485e-10,20.87599
226,227,4362,53.121 Gbps,53.109 Gbps,2.310926e+14,1.04796e+05,4.53460e-10,20.62904
227,228,4389,53.121 Gbps,53.121 Gbps,2.325360e+14,1.05423e+05,4.53341e-10,20.32867
228,229,4416,53.109 Gbps,53.109 Gbps,2.339737e+14,1.06073e+05,4.53332e-10,20.69467
229,230,4443,53.109 Gbps,53.109 Gbps,2.354021e+14,1.06690e+05,4.53204e-10,20.43488
230,231,4470,53.109 Gbps,53.109 Gbps,2.368342e+14,1.07342e+05,4.53232e-10,20.87380
231,232,4497,53.121 Gbps,53.109 Gbps,2.382858e+14,1.07951e+05,4.53015e-10,21.34342
232,233,4525,53.121 Gbps,53.109 Gbps,2.397354e+14,1.08571e+05,4.52864e-10,20.84984
233,234,4552,53.121 Gbps,53.109 Gbps,2.411771e+14,1.09203e+05,4.52782e-10,22.12022
234,235,4579,53.109 Gbps,53.121 Gbps,2.426244e+14,1.09853e+05,4.52772e-10,20.69271
235,236,4606,53.109 Gbps,53.109 Gbps,2.440838e+14,1.10543e+05,4.52871e-10,20.29227
236,237,4634,53.109 Gbps,53.109 Gbps,2.455291e+14,1.11229e+05,4.52995e-10,21.02879
237,238,4661,53.109 Gbps,53.109 Gbps,2.469824e+14,1.11860e+05,4.52897e-10,21.81189
238,239,4688,53.109 Gbps,53.109 Gbps,2.484187e+14,1.12568e+05,4.53125e-10,21.00233
239,240,4715,53.121 Gbps,53.109 Gbps,2.498602e+14,1.13211e+05,4.53099e-10,20.79612
240,241,4742,53.121 Gbps,53.121 Gbps,2.512977e+14,1.13828e+05,4.52968e-10,21.60491
241,242,4770,53.109 Gbps,53.109 Gbps,2.527561e+14,1.14496e+05,4.52979e-10,21.09850
242,243,4797,53.109 Gbps,53.109 Gbps,2.542188e+14,1.15148e+05,4.52935e-10,20.27051
243,244,4824,53.121 Gbps,53.109 Gbps,2.556391e+14,1.15742e+05,4.52737e-10,21.15623
244,245,4848,53.109 Gbps,53.109 Gbps,2.569463e+14,1.16302e+05,4.52613e-10,20.67242
245,246,4872,53.121 Gbps,53.121 Gbps,2.582134e+14,1.16854e+05,4.52531e-10,20.52182
246,247,4897,53.109 Gbps,53.109 Gbps,2.595117e+14,1.17466e+05,4.52611e-10,21.35194
247,248,4921,53.109 Gbps,53.109 Gbps,2.608108e+14,1.18081e+05,4.52741e-10,20.71746
248,249,4946,53.109 Gbps,53.121 Gbps,2.621036e+14,1.18632e+05,4.52605e-10,21.47227
249,250,4970,53.109 Gbps,53.109 Gbps,2.633826e+14,1.19266e+05,4.52812e-10,20.16299
250,251,4995,53.121 Gbps,53.109 Gbps,2.647078e+14,1.19886e+05,4.52876e-10,21.64301
251,252,5019,53.109 Gbps,53.121 Gbps,2.660176e+14,1.20432e+05,4.52708e-10,20.59492
252,253,5044,53.109 Gbps,53.109 Gbps,2.673316e+14,1.21046e+05,4.52778e-10,21.41088
253,254,5068,53.109 Gbps,53.121 Gbps,2.686243e+14,1.21641e+05,4.52817e-10,20.66419
254,255,5094,53.121 Gbps,53.121 Gbps,2.700105e+14,1.22224e+05,4.52665e-10,20.32912
255,256,5119,53.109 Gbps,53.109 Gbps,2.713389e+14,1.22859e+05,4.52772e-10,21.00191
256,257,5144,53.121 Gbps,53.109 Gbps,2.726712e+14,1.23424e+05,4.52632e-10,21.02771
257,258,5169,53.121 Gbps,53.109 Gbps,2.739988e+14,1.24044e+05,4.52708e-10,21.89163
